,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,4,1,3,1,0,0,8,5,10,10,6,2,0,3,0
872,0,4,0,3,3,10,4,6,8,9,7,10,0,5,4
873,9,7,0,0,8,2,6,5,2,5,0,3,6,10,9
874,9,8,7,8,4,0,2,2,10,10,6,3,10,4,5
875,8,9,0,3,3,6,6,9,5,3,2,9,1,10,3
876,2,5,8,6,9,6,8,9,1,9,6,5,7,2,1
877,7,3,6,2,2,8,0,9,6,10,5,7,4,9,10
878,8,8,10,2,0,3,1,10,2,9,3,4,5,0,7
879,9,4,2,4,5,1,6,5,7,0,1,3,1,8,2
880,10,6,5,8,7,5,4,6,1,3,7,4,8,3,1
881,9,8,2,4,4,0,4,10,4,7,6,2,4,4,10
882,2,6,4,6,5,2,4,8,9,6,5,5,6,4,10
883,7,10,2,6,5,5,2,1,4,2,10,5,5,9,8
884,1,4,5,6,1,1,9,1,10,1,5,10,5,9,6
885,4,4,4,7,3,8,7,4,6,9,9,1,2,7,2
886,1,0,6,0,7,10,5,7,3,6,1,5,9,9,2
887,1,9,0,5,9,7,10,2,1,7,3,9,1,6,7
888,7,7,6,5,7,10,10,5,10,3,5,2,0,10,1
889,10,10,10,3,7,6,10,7,8,4,3,8,0,0,2
890,10,8,0,1,4,0,10,0,9,0,3,4,6,8,6
891,8,8,10,4,7,10,2,8,2,10,6,7,7,8,1
892,9,7,5,1,7,6,8,2,10,0,0,7,9,7,8
893,5,2,4,0,1,7,9,2,6,4,7,8,6,0,2
894,1,0,10,9,2,7,10,0,7,2,1,2,5,1,5
895,2,4,5,2,0,1,2,1,1,5,2,2,7,4,0
896,4,6,1,7,3,6,6,7,9,1,4,2,8,3,2
897,10,2,9,2,8,0,5,6,9,8,4,2,5,10,10
898,4,10,6,5,7,4,8,1,1,7,1,1,10,2,4
899,2,0,1,4,4,0,4,8,6,7,9,9,6,10,5
900,8,9,0,9,0,7,5,5,1,9,0,1,9,5,5
901,5,2,4,6,5,7,2,8,7,8,3,3,9,1,0
902,9,6,1,2,0,3,1,9,7,2,8,4,7,10,9
903,1,6,9,3,6,2,3,2,0,1,8,7,7,1,5
904,2,7,3,5,10,3,9,3,9,5,10,1,5,2,0
905,5,2,4,7,0,4,3,10,9,0,9,5,5,10,3
906,4,6,5,6,1,8,10,2,6,10,7,3,1,8,0
907,10,9,1,8,8,4,8,6,3,10,5,8,2,10,5
908,6,7,9,10,5,6,7,3,5,2,0,3,9,1,2
909,5,1,1,1,8,5,4,8,0,7,4,4,9,3,4
910,0,9,9,6,5,5,1,7,0,2,6,9,2,2,7
911,5,5,0,8,3,0,1,5,5,5,2,9,0,1,7
912,6,5,2,3,8,5,6,3,8,8,0,0,2,1,8
913,6,10,6,0,9,7,5,0,1,3,4,1,9,7,3
914,4,5,8,0,7,4,7,9,0,8,3,2,1,5,4
915,3,3,1,4,0,10,0,7,0,3,9,6,6,2,7
916,7,7,2,7,1,0,7,5,9,3,6,5,4,9,3
917,3,10,8,10,8,0,7,0,0,9,8,2,5,0,7
918,2,6,4,8,5,1,5,8,7,4,7,4,6,0,3
919,8,10,2,0,6,4,2,2,4,9,3,9,0,8,6
920,6,0,3,3,4,2,2,9,9,8,6,8,8,9,8
921,4,10,10,2,2,4,6,7,5,6,1,6,2,4,1
922,10,1,5,7,10,8,1,2,9,2,2,6,4,10,2
923,6,2,2,3,5,7,4,10,7,8,4,9,8,3,5
924,5,5,1,5,5,0,9,2,9,6,0,4,5,3,0
925,1,10,2,10,2,0,7,2,10,1,9,9,3,6,9
926,10,1,0,5,1,7,2,4,0,7,0,5,7,1,9
927,9,7,2,0,9,9,9,7,8,7,10,0,0,4,2
928,1,7,9,5,1,1,10,1,4,9,3,8,0,2,0
929,6,4,6,8,2,3,0,1,2,4,10,0,6,7,5
930,10,3,0,7,1,5,10,9,8,10,7,1,9,8,8
931,0,5,2,9,6,3,8,2,9,2,10,3,0,7,6
932,10,5,9,4,8,6,3,4,8,7,9,1,4,4,1
933,1,6,10,7,6,10,0,3,4,0,3,8,4,3,4
934,7,0,5,1,10,8,0,3,0,5,7,8,4,5,0
935,6,4,2,10,0,4,0,5,10,1,3,8,2,8,1
936,8,0,4,9,7,0,9,3,3,2,8,5,8,9,3
937,10,6,0,7,7,6,3,2,8,10,0,3,6,4,7
938,8,2,5,6,4,5,2,7,8,6,6,1,0,9,5
939,7,9,2,9,6,3,9,10,6,5,10,7,6,7,0
940,4,2,0,7,5,6,9,10,10,7,6,3,10,0,9
941,1,1,1,4,7,0,6,0,8,10,6,2,1,1,0
942,7,3,7,4,2,9,8,0,7,7,5,9,6,2,10
943,10,6,1,1,6,8,10,2,10,8,3,5,7,0,8
944,7,3,0,0,2,9,8,9,4,8,2,3,10,4,6
945,2,5,4,6,7,7,1,8,5,0,7,10,9,9,8
946,5,8,10,10,7,8,9,8,5,1,8,5,0,5,4
947,10,10,7,7,9,9,5,0,10,2,5,7,9,3,4
948,6,9,5,7,7,6,9,0,6,2,7,8,7,9,5
949,9,4,8,10,4,8,9,0,4,5,2,8,3,2,0
950,6,7,3,0,8,4,1,2,10,2,4,4,7,3,5
951,9,10,8,8,5,5,10,2,10,3,6,6,0,0,9
952,9,9,0,10,8,2,7,3,9,4,2,3,2,8,6
953,2,6,6,1,4,1,6,3,7,7,2,4,6,4,10
954,2,5,2,10,1,5,0,7,5,6,2,6,1,7,2
955,6,2,7,6,3,4,7,0,8,6,3,0,0,2,1
956,4,0,4,6,1,4,9,2,7,0,3,4,5,6,4
957,2,7,9,6,2,2,1,1,7,8,7,10,1,8,4
958,2,2,7,8,7,8,8,8,10,8,6,9,5,10,1
959,2,7,0,4,10,1,2,10,7,9,7,8,5,0,3
960,9,6,6,8,8,6,5,6,8,8,8,1,10,7,1
961,4,6,10,6,4,0,2,6,0,5,6,6,7,2,5
962,0,5,0,6,1,4,2,9,7,1,1,6,1,8,0
963,4,2,4,4,7,1,6,0,2,2,3,2,10,5,3
964,3,9,10,10,3,6,8,2,8,6,3,10,8,0,3
965,7,4,4,1,2,4,6,2,0,5,8,0,3,7,6
966,6,9,9,0,2,10,4,9,4,2,7,3,6,2,0
967,1,1,1,9,2,6,8,10,5,9,1,6,6,2,3
968,5,5,10,3,9,4,8,6,4,4,8,5,5,9,9
969,2,10,4,10,0,0,7,1,9,8,10,2,10,1,8
970,6,4,0,8,6,4,0,7,10,2,3,2,1,9,0
971,0,10,5,9,8,7,0,0,4,5,0,0,2,8,3
972,3,8,4,9,8,2,2,2,10,5,5,0,9,0,6
973,10,7,3,2,9,6,5,8,1,3,4,0,8,7,8
974,10,0,6,2,10,2,8,9,8,4,2,0,8,3,6
975,0,4,0,5,9,5,2,5,7,4,5,9,2,8,10
976,9,6,9,9,9,5,3,8,0,3,6,0,1,6,10
977,6,10,6,5,9,5,7,10,6,7,5,8,5,8,10
978,10,8,3,0,5,1,7,7,5,0,6,8,8,0,4
979,1,9,2,0,5,7,8,6,0,4,6,8,6,5,8
980,10,2,0,7,7,0,10,0,9,9,9,7,10,2,4
981,2,0,10,1,0,4,7,2,7,5,3,4,1,1,10
982,4,5,5,3,5,0,10,3,9,3,2,8,7,9,1
983,0,0,5,6,7,9,3,10,6,8,4,2,5,0,0
984,8,0,8,10,1,4,6,9,2,7,10,1,1,0,9
985,7,5,0,2,1,2,1,7,0,1,1,8,8,7,8
986,4,1,3,4,2,0,4,8,1,3,10,7,7,5,9
987,5,3,1,1,1,2,8,7,3,1,6,4,7,4,3
988,5,10,2,0,4,4,7,10,5,9,8,0,9,6,7
989,2,4,0,2,2,7,6,5,7,4,10,2,1,8,4
990,4,5,9,10,1,7,8,1,0,0,3,3,6,10,10
991,10,7,8,1,6,1,9,0,4,2,2,10,8,3,9
992,7,4,8,1,3,9,9,5,0,6,9,3,5,3,0
993,9,2,8,2,9,1,7,1,4,10,8,4,5,9,5
994,2,8,9,2,10,0,5,6,5,5,6,10,9,2,5
995,1,3,4,7,8,5,10,2,9,5,7,5,4,7,7
996,1,3,9,6,2,9,0,8,2,7,10,9,7,0,9
997,6,8,0,3,6,7,6,5,8,7,5,1,10,1,1
998,6,6,3,6,7,1,10,3,3,3,10,0,1,5,4
999,8,5,9,1,1,5,9,6,5,2,10,3,7,4,0
