,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,9,7,10,5,7,9,6,7,7,9,1,1,9,2,7
872,3,7,7,10,8,8,6,6,4,1,8,2,5,8,10
873,3,8,4,6,2,8,2,7,10,4,7,0,8,6,10
874,7,3,3,4,3,8,10,1,3,10,2,4,5,5,3
875,2,3,7,6,2,1,2,7,6,0,4,2,8,5,1
876,9,0,5,5,2,8,4,9,7,2,2,10,6,10,1
877,8,0,4,6,7,0,0,0,5,5,7,4,1,2,4
878,4,0,6,7,9,4,9,4,8,3,4,9,9,4,3
879,0,1,9,1,6,4,10,6,8,1,0,2,7,1,6
880,4,1,8,9,8,3,2,7,4,1,6,3,7,3,3
881,1,0,5,0,4,5,8,6,1,7,8,3,2,5,3
882,8,9,2,2,9,1,5,8,0,10,10,1,3,2,1
883,2,2,6,9,6,2,5,7,0,8,7,2,5,8,7
884,5,5,5,4,8,2,8,9,10,8,3,2,10,10,0
885,7,7,10,5,9,3,3,8,4,0,4,1,6,0,5
886,2,4,0,3,5,6,6,7,3,6,2,8,2,6,8
887,3,4,5,9,2,0,2,5,9,8,0,2,9,5,9
888,2,10,4,7,5,9,6,1,5,0,4,2,6,10,8
889,6,1,4,5,8,1,6,1,0,0,5,5,10,9,10
890,9,9,8,8,4,10,3,10,3,6,6,10,2,9,0
891,2,8,2,0,2,10,2,3,9,1,3,7,1,2,10
892,10,4,7,8,2,9,4,4,5,2,9,6,9,4,0
893,7,2,5,8,7,9,2,10,9,6,3,6,7,5,0
894,10,3,2,10,3,0,0,6,2,10,5,7,4,0,4
895,8,9,4,6,0,4,9,3,9,5,5,8,7,10,3
896,0,7,6,10,4,2,6,2,2,8,1,0,4,7,7
897,0,6,3,7,5,4,2,0,9,10,5,3,5,1,8
898,3,8,0,8,5,8,2,7,4,7,5,7,6,1,7
899,1,5,4,2,9,5,2,6,8,3,3,3,0,7,5
900,0,6,4,4,6,1,4,2,8,3,1,6,6,7,6
901,1,8,3,7,1,7,9,10,9,9,0,4,1,1,0
902,9,6,1,5,8,3,8,10,4,3,5,9,6,2,8
903,4,1,3,0,1,2,1,7,3,10,8,0,4,0,5
904,8,3,1,7,4,3,4,2,0,3,7,10,5,1,4
905,9,3,9,1,3,8,10,9,2,2,10,6,1,10,10
906,9,0,9,9,9,6,2,7,5,0,4,8,10,2,0
907,0,9,10,6,7,1,0,3,9,9,2,4,3,7,1
908,1,8,5,4,3,8,9,4,3,9,2,5,7,10,9
909,6,2,3,5,10,10,2,10,0,4,1,9,5,7,9
910,8,6,7,0,9,5,6,2,7,6,3,9,6,8,7
911,6,7,9,0,4,7,10,0,3,1,6,2,9,5,5
912,3,8,9,4,4,9,10,2,3,10,2,10,10,6,6
913,10,9,1,9,0,0,4,6,3,7,3,9,2,8,4
914,9,5,0,0,10,3,10,3,9,5,4,0,0,5,5
915,6,8,4,7,10,3,6,9,2,9,4,1,4,4,0
916,10,10,10,6,10,2,7,6,5,4,2,9,4,2,8
917,2,4,6,0,7,2,4,9,3,2,9,8,3,10,10
918,10,1,10,6,10,7,8,3,8,7,0,1,8,4,8
919,3,5,9,8,3,10,8,1,5,4,9,4,8,0,9
920,2,0,6,5,3,8,5,2,9,8,5,0,9,1,7
921,2,10,8,6,6,3,2,7,1,0,6,0,5,1,9
922,8,2,4,0,4,7,7,3,10,0,9,2,6,4,6
923,9,5,2,0,2,3,9,5,7,10,3,0,2,1,2
924,5,1,9,3,10,8,3,5,7,0,10,10,0,10,2
925,10,7,1,7,0,4,3,4,0,3,6,6,3,0,1
926,8,0,7,10,4,10,8,8,9,1,0,2,0,7,0
927,7,5,10,4,9,2,4,9,6,0,8,5,9,1,4
928,6,2,8,4,8,9,2,10,4,9,4,3,10,2,9
929,3,1,6,9,6,7,7,4,7,10,9,1,6,4,6
930,3,10,8,8,7,2,7,4,9,9,10,6,3,2,6
931,2,7,7,1,3,6,4,6,3,1,9,1,7,3,9
932,7,10,3,3,4,10,6,5,0,0,1,0,5,10,9
933,10,7,7,4,4,5,0,1,1,5,2,3,4,8,3
934,3,7,9,5,2,7,4,0,8,3,10,9,5,4,2
935,1,4,8,9,7,10,9,6,8,7,1,5,4,1,10
936,9,9,4,7,10,8,1,10,9,7,5,6,9,5,9
937,1,3,9,4,7,8,10,3,2,6,2,1,0,1,0
938,8,7,4,1,3,0,10,3,10,4,0,4,5,3,1
939,2,0,9,4,0,9,8,8,9,5,5,7,1,6,5
940,3,3,7,4,6,8,1,8,5,1,3,4,4,1,6
941,5,6,4,6,8,4,9,4,1,8,2,7,3,7,7
942,7,5,7,7,5,7,9,3,5,1,7,1,2,5,4
943,5,8,4,5,4,2,5,1,2,10,0,0,8,2,1
944,3,1,2,10,10,5,9,2,8,5,2,10,1,0,2
945,9,8,6,3,1,9,10,3,1,10,6,3,4,8,0
946,8,1,6,10,3,0,7,1,6,8,3,6,6,8,1
947,6,2,8,0,8,3,4,9,0,2,7,3,10,1,9
948,0,5,5,7,3,6,5,9,2,7,2,2,5,7,9
949,2,6,8,4,0,4,7,6,8,0,4,3,2,9,0
950,0,10,4,5,10,10,4,0,9,3,1,3,5,9,2
951,6,7,9,3,4,10,5,6,9,3,0,5,0,6,7
952,8,3,9,10,8,4,1,5,8,5,0,0,7,4,3
953,5,9,2,8,10,0,9,1,9,2,5,10,3,8,7
954,1,4,8,7,3,5,3,5,1,6,7,9,8,10,1
955,8,3,3,3,0,8,6,0,5,0,9,0,5,3,6
956,7,2,10,9,3,3,0,6,1,4,0,9,3,0,4
957,4,7,0,2,0,1,6,7,0,10,4,0,8,6,9
958,2,9,1,7,8,7,0,9,4,1,1,8,4,6,8
959,2,10,10,8,0,4,9,10,10,5,1,3,9,9,9
960,4,7,9,1,4,7,8,10,4,6,1,2,8,9,6
961,6,4,1,10,9,6,7,8,2,5,3,7,10,8,8
962,10,9,3,10,8,2,10,3,5,8,2,9,6,1,10
963,10,7,2,3,0,3,4,5,4,2,5,6,10,7,9
964,0,10,4,4,8,2,10,4,8,0,5,3,5,7,0
965,2,2,0,8,6,10,1,1,9,9,10,7,2,10,3
966,6,1,5,1,2,1,9,1,8,7,3,5,7,1,5
967,6,4,9,8,7,0,10,3,0,10,8,0,2,8,3
968,9,9,4,4,9,1,7,9,7,6,4,0,5,8,9
969,5,0,6,7,4,9,3,10,7,4,0,5,2,0,10
970,7,10,3,2,1,8,0,8,2,4,10,7,6,4,10
971,4,10,0,6,2,3,1,2,8,6,3,5,3,7,7
972,2,3,0,3,8,8,10,0,1,7,7,0,6,9,0
973,7,10,7,7,8,5,6,0,10,3,6,4,2,6,5
974,1,8,6,8,2,4,8,8,0,4,4,8,1,8,1
975,1,2,9,2,3,9,8,0,6,9,0,7,3,1,0
976,9,0,8,10,0,2,10,1,5,7,9,6,5,8,5
977,2,7,8,0,1,6,2,6,1,2,6,9,6,3,9
978,1,5,2,1,7,2,2,2,3,6,2,1,3,5,3
979,7,5,0,1,0,8,3,7,8,10,0,8,9,4,3
980,8,4,5,7,9,10,6,2,3,6,9,10,4,2,1
981,6,1,8,7,1,9,7,6,0,8,1,2,0,7,3
982,6,5,7,10,0,10,6,6,1,4,4,5,3,10,6
983,7,7,10,4,7,10,10,2,6,2,3,0,1,7,2
984,4,0,5,3,7,7,4,4,9,5,4,7,1,9,10
985,5,6,7,9,0,5,6,10,10,4,2,0,0,6,10
986,4,6,4,6,7,9,0,10,4,7,0,7,10,2,8
987,2,0,0,7,5,10,7,10,10,3,2,5,3,1,6
988,10,0,7,2,9,4,8,9,8,0,5,1,8,4,5
989,1,0,3,10,5,9,10,9,5,7,5,5,7,8,6
990,6,6,0,10,0,4,6,7,7,2,5,4,10,5,4
991,1,3,0,8,9,10,2,10,10,9,5,7,4,6,3
992,4,2,9,2,2,9,8,5,4,9,3,1,8,4,10
993,1,10,10,3,6,4,0,4,8,0,0,8,10,8,9
994,0,9,7,7,0,10,5,6,5,4,1,3,3,3,10
995,4,4,5,8,4,8,8,0,7,3,6,7,4,6,7
996,4,5,9,4,4,0,5,6,8,4,0,4,2,3,2
997,2,4,1,0,1,8,3,6,5,4,2,3,6,4,2
998,7,7,7,1,5,1,9,8,5,6,0,4,7,4,3
999,9,10,5,9,4,6,2,2,1,1,2,9,7,3,0
