,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,4,6,1,0,6,0,1,3,7,3,9,6,0,4,9
872,3,8,10,9,3,5,0,8,1,0,8,6,8,7,7
873,10,8,0,0,10,7,4,7,3,7,1,4,9,9,7
874,5,1,6,9,0,8,7,4,7,1,6,8,6,2,0
875,3,6,6,8,9,2,1,4,6,10,4,2,6,5,1
876,0,0,9,3,2,4,10,4,7,8,5,0,8,10,2
877,1,10,7,3,7,7,1,5,8,4,10,3,10,7,5
878,1,6,7,6,6,1,2,3,10,9,9,7,4,7,1
879,1,4,8,2,10,1,10,5,7,1,10,8,1,7,4
880,3,9,2,2,2,8,1,5,5,0,1,7,0,1,9
881,9,2,6,0,4,4,0,4,7,2,5,8,1,6,8
882,9,1,1,2,1,6,0,8,8,4,3,0,8,3,7
883,4,3,3,8,5,2,5,9,4,4,7,0,6,0,1
884,3,0,9,7,8,2,1,5,5,4,0,5,5,9,6
885,4,3,1,6,1,1,10,9,5,10,9,5,2,0,0
886,2,6,2,7,0,3,8,8,9,8,7,0,0,5,8
887,6,2,9,6,1,10,2,9,1,9,6,7,1,6,10
888,6,3,3,3,6,7,1,10,0,4,10,0,9,1,2
889,6,3,6,10,9,8,4,5,10,3,5,0,4,4,7
890,0,0,1,1,6,10,3,7,8,3,9,10,2,10,0
891,9,1,2,6,1,5,2,7,3,1,6,9,10,1,7
892,5,0,6,0,4,7,7,4,6,0,6,10,5,3,7
893,10,4,4,10,3,2,1,8,7,10,4,8,10,1,1
894,4,1,6,3,9,7,9,5,0,9,6,0,8,1,1
895,7,7,10,10,0,9,1,2,2,7,2,5,7,7,0
896,5,5,3,2,1,10,2,6,3,1,1,1,6,7,2
897,0,9,6,5,9,4,2,1,8,2,8,7,8,0,5
898,0,2,7,10,1,0,10,5,1,5,8,0,7,7,4
899,6,6,0,4,4,6,5,4,4,6,8,9,3,10,3
900,7,9,7,7,0,2,5,6,8,8,4,2,10,5,4
901,0,3,5,5,4,2,0,9,0,0,2,1,9,8,5
902,7,5,5,5,0,6,5,2,0,3,7,2,3,5,9
903,1,9,10,8,6,5,8,1,2,5,1,9,1,2,10
904,3,9,4,8,5,7,4,8,8,7,8,7,5,2,1
905,5,5,10,1,3,6,1,9,6,9,6,5,6,10,10
906,3,6,3,2,2,2,8,6,2,7,10,4,10,2,2
907,4,8,6,8,6,3,3,1,5,5,3,1,7,5,9
908,1,6,6,6,5,8,5,0,1,6,6,4,10,6,4
909,10,7,8,1,7,10,10,8,9,2,10,10,8,2,6
910,8,3,5,5,8,0,5,7,6,8,8,2,5,4,1
911,8,4,1,3,4,6,4,3,1,5,7,9,0,5,8
912,9,1,5,0,6,10,10,4,10,10,2,9,8,3,4
913,0,1,2,6,1,9,3,6,3,9,3,3,9,10,3
914,5,7,3,7,9,6,8,8,1,6,4,2,4,3,8
915,7,3,2,5,0,10,10,6,0,0,2,4,10,5,0
916,2,4,1,3,4,3,2,0,3,7,1,8,9,9,4
917,6,0,2,8,2,10,4,6,5,5,5,3,4,0,6
918,9,9,7,4,8,3,9,10,4,3,0,7,0,9,8
919,7,9,9,1,4,3,7,8,8,6,2,6,2,9,0
920,4,8,9,10,2,7,3,8,10,7,10,9,10,2,1
921,0,2,10,8,4,1,1,4,8,10,6,1,4,4,1
922,3,10,5,3,7,9,5,6,0,2,9,5,3,2,5
923,5,6,5,6,6,8,4,10,1,3,10,6,3,0,1
924,7,10,5,8,7,9,4,9,4,6,3,0,3,0,5
925,4,1,6,3,5,7,0,7,10,2,7,3,6,6,1
926,10,0,4,2,7,10,7,0,0,10,6,1,6,0,5
927,1,3,2,5,5,5,3,10,7,5,1,5,2,0,9
928,8,1,7,7,8,9,2,3,6,1,1,5,1,8,2
929,2,10,0,10,5,3,2,3,7,8,5,8,9,9,0
930,9,8,3,1,3,2,9,2,8,4,8,4,10,4,2
931,5,10,10,1,5,3,3,8,10,9,1,2,3,3,5
932,5,9,6,9,2,1,6,10,1,4,6,6,8,10,5
933,2,4,8,5,10,8,2,0,10,5,1,0,6,4,9
934,3,0,6,1,1,8,8,1,3,2,10,3,9,2,3
935,5,0,9,5,8,9,7,5,10,4,5,7,2,1,0
936,6,5,6,9,3,2,5,1,10,0,9,2,10,10,3
937,3,10,4,1,9,7,2,5,8,0,9,0,3,9,4
938,0,5,5,9,3,5,1,8,6,8,3,8,10,10,5
939,3,0,7,9,8,4,1,1,10,2,10,10,1,3,9
940,7,9,0,2,0,4,9,5,3,4,3,2,7,4,2
941,1,8,9,6,4,5,4,4,4,8,1,4,1,5,6
942,9,5,6,2,10,4,6,4,9,5,2,7,5,10,2
943,0,9,9,2,8,7,5,4,8,4,9,10,6,4,9
944,0,10,1,10,9,5,10,5,2,9,5,5,7,0,4
945,6,3,2,2,2,6,5,7,3,3,2,0,4,5,3
946,4,1,6,3,2,4,3,3,4,4,1,6,4,8,1
947,0,3,8,9,7,10,1,8,6,10,10,8,4,4,1
948,0,7,10,7,5,4,0,6,10,3,4,5,10,10,6
949,10,6,0,0,4,3,1,1,8,6,6,10,3,0,10
950,4,5,1,10,2,1,10,3,10,2,0,6,10,2,3
951,4,2,9,7,5,7,1,8,0,4,4,5,8,7,2
952,10,1,9,3,6,6,9,0,10,0,1,6,7,8,2
953,6,8,2,6,1,6,5,2,6,3,9,5,1,0,8
954,3,2,7,3,6,0,7,4,5,7,7,7,9,10,4
955,10,0,2,7,6,6,1,0,7,3,3,9,10,8,3
956,6,7,0,0,0,2,6,8,6,4,2,7,6,3,7
957,9,2,7,6,6,1,8,5,6,10,3,6,3,3,6
958,10,9,10,9,7,10,1,7,6,2,4,10,5,2,2
959,5,4,1,8,3,1,0,0,6,7,4,10,7,3,5
960,8,3,8,4,4,9,9,9,5,1,7,8,0,5,4
961,8,9,6,0,9,1,5,9,9,0,7,8,1,10,3
962,6,1,10,2,4,0,1,5,6,2,6,9,0,0,5
963,1,8,9,5,7,6,9,10,9,5,4,5,0,2,10
964,9,9,3,10,9,0,5,5,10,6,5,0,5,3,8
965,6,6,7,3,3,10,1,0,0,6,10,6,9,9,2
966,9,6,1,6,1,3,1,10,10,10,6,7,10,9,2
967,6,3,0,7,7,10,3,4,2,4,10,10,0,6,4
968,7,0,3,8,9,0,9,6,8,6,5,9,2,6,6
969,10,1,0,0,3,5,0,10,10,4,1,6,10,1,3
970,10,2,2,0,10,8,7,3,10,9,3,9,4,0,5
971,9,4,2,8,4,1,8,4,7,10,1,1,9,8,6
972,0,1,4,10,5,8,6,0,3,4,6,7,8,6,10
973,1,10,9,2,6,9,1,5,4,5,4,8,2,3,7
974,3,7,3,1,1,10,6,9,1,10,1,8,4,8,6
975,4,8,5,6,3,6,8,8,7,6,1,1,4,5,9
976,9,8,1,5,8,2,5,2,9,9,4,9,7,8,9
977,2,8,5,8,10,1,3,7,3,7,4,9,4,8,2
978,10,3,8,4,5,5,0,10,7,0,10,0,3,5,4
979,6,7,3,8,1,4,5,4,3,9,8,5,9,5,8
980,10,8,3,5,2,7,3,3,6,10,1,5,5,4,1
981,8,3,5,8,5,0,9,6,0,4,6,7,1,1,9
982,7,1,0,8,7,3,10,3,7,0,3,3,7,4,4
983,7,10,8,7,4,10,1,3,6,4,9,9,2,9,0
984,9,0,4,0,6,6,4,4,4,1,0,2,1,1,1
985,9,6,5,0,8,3,1,10,5,8,0,2,4,0,4
986,6,10,8,4,8,2,4,0,5,9,9,0,5,2,1
987,7,10,9,1,6,9,0,2,3,8,2,8,5,10,7
988,1,2,6,9,9,7,1,10,4,7,8,10,0,8,2
989,6,2,5,0,5,0,8,9,2,9,10,8,4,5,2
990,1,10,3,4,5,1,5,4,10,9,8,3,8,7,3
991,10,7,8,4,1,4,0,4,3,4,9,0,8,6,7
992,4,10,5,7,8,3,5,5,3,4,5,2,9,2,2
993,4,8,0,8,3,4,4,0,3,9,7,9,2,9,1
994,10,2,5,1,10,2,7,7,1,6,7,9,8,9,6
995,0,8,9,1,9,3,9,4,6,0,9,6,7,3,2
996,5,8,7,7,7,3,1,2,10,10,6,10,10,9,2
997,6,9,1,5,2,10,8,2,7,10,2,4,3,4,10
998,8,3,8,6,1,9,6,10,0,2,10,6,1,9,2
999,9,5,0,8,1,0,5,10,4,8,4,2,10,9,8
