,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,2,5,8,4,4,10,6,4,5,5,3,10,0,3,7
436,2,10,3,6,10,10,2,10,8,10,0,7,7,0,8
437,7,3,8,1,4,9,8,4,2,10,1,0,6,6,1
438,0,3,1,5,1,6,10,3,6,3,0,10,3,4,7
439,2,7,0,4,0,10,4,4,4,3,3,2,6,9,4
440,10,7,7,9,8,9,0,7,6,7,1,8,8,5,5
441,8,0,7,8,8,8,2,10,5,9,6,1,5,5,3
442,6,1,1,7,1,4,7,6,0,4,8,2,2,7,2
443,1,6,2,3,7,3,1,9,10,7,6,3,2,3,8
444,2,7,10,9,5,10,7,8,0,9,5,10,2,1,8
445,10,5,2,4,3,3,7,1,10,8,0,4,7,7,8
446,5,6,9,6,4,8,10,5,2,1,5,7,3,0,2
447,0,2,8,3,1,1,2,1,8,5,6,7,5,3,6
448,0,10,9,2,1,4,1,0,7,10,0,3,6,0,0
449,8,8,5,8,5,0,8,3,10,4,3,6,10,6,8
450,2,5,7,3,0,7,10,4,6,4,8,2,9,9,3
451,0,10,10,8,10,2,3,3,1,1,6,3,8,3,1
452,6,8,5,8,1,10,0,5,6,5,4,10,0,7,3
453,3,7,10,1,3,7,1,1,5,6,5,1,2,9,10
454,5,2,8,10,4,4,0,6,3,6,10,5,4,9,7
455,5,5,6,1,3,6,10,10,3,8,9,3,5,4,5
456,6,9,4,7,0,7,1,3,9,9,4,8,2,6,0
457,1,0,5,1,5,0,0,7,10,7,3,2,9,10,2
458,5,1,5,0,9,6,5,9,9,2,0,8,0,3,9
459,2,0,0,6,8,10,1,5,5,9,10,5,8,7,6
460,9,7,6,2,7,3,5,3,2,4,0,9,2,3,2
461,4,3,3,0,9,3,8,2,7,10,9,8,3,5,7
462,1,8,0,10,4,4,9,2,1,0,5,7,8,8,0
463,9,2,7,3,9,8,3,4,4,8,10,5,2,5,9
464,9,2,3,1,10,8,8,0,5,1,10,1,8,0,3
465,7,9,9,3,1,9,3,2,4,9,2,8,8,4,5
466,10,4,2,3,5,6,8,7,5,1,2,3,7,8,7
467,1,0,10,8,3,2,4,10,9,8,2,8,5,6,1
468,3,8,3,0,5,5,9,5,3,1,10,7,2,2,4
469,6,1,6,9,4,2,0,1,8,6,7,1,9,6,1
470,8,6,7,8,3,5,3,3,5,2,2,3,7,5,1
471,6,8,0,8,5,0,5,2,9,6,6,4,4,6,4
472,3,0,9,9,3,4,5,2,0,9,0,6,9,5,10
473,7,4,8,9,5,0,1,6,7,10,1,8,6,6,0
474,1,2,0,3,2,4,2,4,5,5,5,8,4,1,5
475,0,4,9,10,8,9,1,0,9,8,0,5,6,7,3
476,1,3,6,4,4,0,7,9,10,5,10,2,2,5,3
477,7,1,0,3,8,8,7,1,9,0,4,3,2,2,1
478,0,7,10,4,10,2,5,2,6,8,7,0,0,1,3
479,5,0,8,2,4,8,1,4,1,2,4,3,1,4,7
480,8,9,9,8,10,2,7,5,9,2,7,4,2,3,3
481,0,1,2,4,1,2,8,0,8,6,5,1,5,2,6
482,9,2,3,2,3,5,10,1,4,5,1,8,10,3,4
483,4,9,5,10,4,9,8,6,6,5,3,7,1,10,5
484,10,4,0,9,3,9,7,2,3,5,7,0,8,6,10
485,9,10,4,9,10,10,8,6,8,9,3,8,0,9,4
486,2,4,1,1,9,0,4,5,8,8,9,3,4,10,4
487,1,4,7,3,3,9,1,0,2,7,5,6,5,9,7
488,5,10,1,2,1,9,10,4,9,10,3,3,1,9,2
489,0,0,4,7,2,1,7,8,7,7,6,0,3,3,4
490,9,3,9,6,7,6,3,5,2,5,0,8,10,1,2
491,10,3,0,7,6,5,4,4,9,5,9,5,4,2,8
492,5,1,7,6,10,3,10,1,4,9,6,3,8,5,0
493,3,5,6,9,8,7,4,9,7,9,2,8,0,9,10
494,1,3,2,7,7,2,0,6,8,10,8,3,1,9,5
495,2,8,0,3,10,6,6,2,8,4,5,4,1,9,0
496,7,8,0,10,9,4,6,9,10,1,8,0,0,4,8
497,2,9,0,6,2,2,5,4,10,4,0,6,6,2,8
498,3,5,7,6,7,2,1,2,0,5,3,2,3,9,5
499,6,1,6,1,8,9,2,8,7,0,7,6,0,4,5
500,0,7,9,4,8,2,2,8,6,6,1,7,1,1,10
501,5,8,1,10,7,1,8,5,6,9,3,10,8,2,0
502,10,0,8,9,4,4,7,9,2,1,2,7,10,9,2
503,8,6,2,4,10,9,10,0,7,2,9,6,0,3,9
504,7,6,2,4,0,0,9,3,6,8,1,8,1,0,2
505,3,8,4,6,0,1,5,7,3,9,3,0,5,7,5
506,4,2,3,9,6,7,0,2,6,7,6,6,10,1,10
507,0,0,3,2,2,1,5,8,2,2,6,1,10,2,3
508,8,4,6,3,4,2,0,2,2,7,9,4,4,6,8
509,1,10,9,3,8,1,1,2,2,3,3,0,1,0,1
510,8,3,4,8,2,6,4,2,2,5,6,7,10,9,2
511,2,1,2,6,2,9,2,2,4,4,4,0,10,7,3
512,10,2,7,2,3,10,4,9,1,10,8,3,3,0,4
513,10,7,10,8,3,1,2,1,5,5,7,4,8,5,7
514,9,5,8,2,1,6,8,9,5,8,5,7,9,5,5
515,1,3,4,9,6,10,5,10,10,7,6,4,8,5,6
516,6,8,10,0,2,0,10,0,9,10,2,5,0,3,4
517,1,7,3,5,1,1,5,9,2,9,5,7,4,9,2
518,5,4,3,6,6,3,6,2,4,9,5,7,3,5,3
519,10,6,10,2,6,3,9,7,9,6,5,7,8,6,2
520,7,4,5,1,10,8,3,2,9,8,2,9,6,3,8
521,7,7,3,4,2,5,10,7,10,0,7,9,7,8,4
522,8,7,5,8,9,4,2,2,2,2,2,7,10,4,6
523,9,6,8,3,8,9,6,10,2,8,10,6,10,6,5
524,9,4,10,4,9,6,0,3,8,9,10,1,8,2,7
525,3,9,5,6,4,2,5,10,7,6,3,7,10,10,9
526,8,7,1,10,10,7,5,7,5,2,1,5,4,10,6
527,5,4,1,3,7,1,7,1,4,5,6,0,0,2,9
528,6,2,7,9,3,2,2,8,0,7,7,8,9,9,7
529,8,0,1,10,2,4,7,6,3,5,6,8,2,1,0
530,8,4,9,4,4,6,1,9,8,2,3,4,5,7,7
531,10,9,1,5,1,5,5,7,5,7,3,1,3,2,8
532,8,5,0,0,10,1,6,10,0,8,8,7,5,2,1
533,4,8,7,9,10,3,7,1,5,4,10,1,10,4,4
534,10,10,2,6,10,10,6,7,6,2,5,7,3,3,9
535,4,2,7,5,9,7,4,0,2,3,10,6,7,9,1
536,1,4,10,3,6,8,0,7,3,1,8,0,5,7,2
537,9,8,9,6,4,7,4,9,3,7,8,5,6,7,7
538,6,3,7,5,4,3,1,2,1,2,0,1,2,7,4
539,2,1,3,1,0,10,1,10,8,3,7,1,9,6,1
540,0,7,8,10,5,5,9,8,2,4,10,10,8,7,2
541,0,7,3,8,4,3,0,8,5,9,6,7,3,8,2
542,2,8,10,0,6,6,2,2,5,4,7,0,6,8,7
543,7,4,10,3,6,9,10,1,1,0,10,10,6,7,9
544,3,8,6,2,0,6,8,8,9,1,5,0,10,4,5
545,0,7,4,3,10,4,6,6,7,3,7,3,6,1,5
546,3,7,9,8,10,6,2,8,9,4,4,10,1,9,0
547,5,0,3,10,8,9,9,9,3,3,5,5,6,0,6
548,10,2,10,5,3,6,8,1,1,2,10,1,1,0,6
549,7,1,6,5,4,5,7,8,6,8,10,10,9,1,5
550,7,5,5,5,10,1,2,5,1,5,7,7,9,8,1
551,2,2,5,3,5,5,5,6,3,5,3,6,3,9,2
552,3,5,9,7,9,4,10,2,1,9,9,4,0,2,5
553,1,9,8,9,0,8,7,6,3,7,5,8,2,0,5
554,1,1,10,1,9,0,5,7,1,7,1,8,1,3,8
555,8,3,0,1,10,7,8,5,1,6,10,6,10,5,2
556,7,10,1,3,5,0,5,3,4,0,4,8,2,8,10
557,2,10,3,8,9,1,4,8,10,0,3,10,4,8,5
558,10,6,5,6,2,8,3,1,5,7,7,1,8,6,6
559,5,6,4,2,1,0,3,5,2,4,3,10,5,8,0
560,7,4,10,7,8,9,0,4,6,5,5,8,3,5,6
561,3,3,4,8,0,4,2,8,7,7,1,3,1,9,1
562,10,9,7,7,8,4,4,1,10,9,8,1,4,3,2
563,2,7,1,7,5,4,9,3,0,1,4,9,7,1,4
564,3,5,9,1,3,5,6,0,5,2,8,10,10,9,3
565,0,5,2,1,2,9,2,9,1,1,8,5,8,7,1
566,7,3,5,4,8,1,6,7,8,6,8,5,4,9,4
567,0,7,6,8,5,0,9,0,8,8,0,7,7,5,7
568,0,5,1,9,0,2,7,9,1,9,1,4,0,9,0
569,3,1,2,9,9,9,0,1,10,1,2,10,9,3,10
570,5,0,9,3,4,3,9,6,1,9,1,10,3,4,4
571,1,6,1,6,5,4,6,4,6,1,9,2,5,9,8
572,6,5,9,2,7,0,7,10,10,8,9,2,8,9,3
573,10,0,5,7,10,9,2,4,3,7,2,0,2,4,6
574,4,3,4,0,8,10,2,7,7,4,9,9,5,9,7
575,9,1,5,3,3,3,5,1,7,5,9,1,1,0,10
576,8,10,1,2,1,0,7,10,9,10,9,7,10,3,0
577,10,1,2,6,4,8,9,3,6,2,0,7,9,7,2
578,10,7,1,2,4,10,4,7,3,3,4,2,10,10,4
579,1,7,2,0,1,8,7,1,4,10,3,4,8,5,0
580,0,0,9,6,2,7,9,4,6,8,0,4,9,3,8
581,8,3,5,9,6,7,1,1,1,3,4,5,0,4,5
582,1,0,6,5,10,1,7,9,3,0,9,7,6,0,0
583,0,0,5,0,6,10,10,5,3,1,0,6,8,4,7
584,5,10,8,7,8,8,9,0,0,7,9,3,0,5,2
585,8,8,0,9,1,2,9,2,6,3,7,1,6,2,7
586,8,0,1,3,10,10,1,10,5,3,6,0,2,5,3
587,0,5,2,3,4,2,1,4,2,1,10,1,4,4,7
588,4,8,3,3,6,9,10,10,8,4,0,8,2,4,9
589,8,2,1,5,8,6,5,3,7,2,2,1,2,10,3
590,6,6,9,4,0,4,7,8,10,5,5,9,6,5,8
591,0,5,7,1,3,10,0,0,8,7,9,9,4,3,10
592,9,6,4,0,9,10,2,4,1,8,9,5,7,10,10
593,8,3,3,8,7,8,5,9,7,0,10,2,4,7,5
594,0,5,5,2,8,10,9,9,2,4,4,9,7,10,4
595,7,10,10,8,5,0,0,9,2,4,1,10,6,6,9
596,2,10,10,0,0,0,8,0,2,7,5,8,8,4,1
597,7,7,3,2,2,3,8,10,6,1,10,8,8,4,6
598,5,5,1,3,4,8,6,5,10,0,9,5,3,0,2
599,3,5,10,3,8,2,4,2,1,4,0,6,8,0,5
600,2,7,7,7,6,6,6,6,0,2,3,7,0,7,9
601,8,8,0,0,4,6,6,0,10,6,1,6,5,3,5
602,5,8,6,3,3,3,5,0,3,9,2,8,10,3,9
603,9,9,0,3,4,0,7,4,4,9,6,1,3,7,0
604,8,1,2,6,7,4,1,3,8,8,8,5,2,6,1
605,6,6,0,4,7,6,3,4,10,8,2,7,1,9,0
606,0,3,7,5,1,6,7,6,3,10,2,8,9,6,10
607,9,4,2,7,6,10,6,4,8,0,10,8,7,7,10
608,2,10,10,3,9,6,4,0,9,7,3,10,9,1,10
609,7,8,3,10,8,0,9,1,5,7,0,7,10,6,3
610,5,9,10,7,0,2,4,6,9,10,4,9,1,10,3
611,2,8,0,9,2,10,3,0,3,5,5,8,2,1,7
612,7,10,6,1,5,5,7,9,5,3,0,5,2,5,10
613,9,1,0,5,9,4,1,7,4,4,4,4,7,8,7
614,8,7,6,3,9,7,4,4,1,3,6,0,3,0,4
615,0,0,8,7,5,6,1,10,8,8,3,10,0,6,7
616,1,4,5,1,0,8,3,4,6,4,2,10,3,3,2
617,5,2,4,4,9,8,9,10,8,9,3,6,1,7,5
618,5,4,5,4,3,7,5,5,2,0,10,6,4,2,5
619,6,4,0,10,4,0,3,10,7,6,9,2,4,0,0
620,3,8,1,7,0,0,8,2,10,6,5,1,0,4,4
621,8,6,6,10,9,8,0,6,10,5,10,1,3,0,4
622,4,8,9,1,5,10,8,4,8,7,9,10,7,2,4
623,8,8,10,6,8,8,9,5,7,2,8,6,9,9,7
624,8,7,0,3,6,7,6,2,10,2,5,2,9,7,8
625,7,9,10,2,5,6,0,8,9,0,10,1,0,4,7
626,7,2,5,10,9,8,7,2,8,2,1,10,5,6,10
627,3,10,10,9,0,5,10,8,0,5,10,2,8,7,4
628,2,6,8,2,5,1,8,10,10,7,4,4,10,10,4
629,10,5,6,6,9,4,10,2,10,10,4,4,0,4,5
630,1,4,9,9,8,10,0,2,0,0,1,3,9,1,3
631,1,8,2,5,1,6,6,7,0,6,5,1,6,9,5
632,0,5,2,8,2,3,6,9,9,1,2,2,10,1,9
633,1,0,10,1,2,5,7,3,3,7,10,6,7,0,1
634,5,1,2,3,5,10,1,8,10,1,1,5,10,2,6
635,8,10,0,5,7,8,7,3,3,2,7,4,5,6,8
636,1,8,4,10,5,7,2,6,5,4,2,0,2,0,2
637,1,4,1,9,10,5,10,6,0,2,5,5,5,3,0
638,0,8,4,2,7,4,1,7,9,10,4,7,2,7,1
639,9,7,0,2,3,4,9,2,5,9,10,8,6,7,6
640,1,1,7,6,6,3,7,5,4,10,9,8,9,6,1
641,9,5,2,5,5,8,7,2,6,9,8,1,4,4,3
642,3,5,10,2,7,7,8,4,0,3,7,10,2,4,6
643,0,7,8,5,8,3,0,4,1,10,0,6,3,10,2
644,6,6,4,10,10,7,9,1,3,7,9,9,6,0,7
645,6,6,2,10,10,7,5,6,7,8,3,0,0,8,0
646,3,0,3,3,7,9,10,1,2,3,3,1,5,8,3
647,3,3,8,1,0,2,6,9,8,0,3,4,3,2,4
648,9,2,6,7,6,1,8,6,8,0,7,6,1,9,5
649,6,1,7,10,0,1,6,7,1,0,7,6,9,4,4
650,1,5,3,0,4,2,9,5,3,3,10,8,5,7,1
651,1,5,5,7,3,2,1,0,0,8,3,2,2,3,8
652,3,6,3,3,2,8,5,10,8,10,8,8,10,9,4
653,5,0,9,0,2,7,5,8,0,7,3,8,3,1,4
654,1,3,2,3,7,2,0,5,2,3,10,0,2,9,8
655,10,0,4,8,2,1,1,6,4,7,9,10,6,6,1
656,8,9,5,0,6,5,2,6,9,6,6,3,4,5,9
657,6,7,4,10,5,0,3,5,4,5,7,6,6,5,5
658,7,2,4,3,8,2,8,4,8,1,6,7,1,6,10
659,9,10,9,3,7,2,8,2,1,4,10,5,8,2,3
660,2,7,9,2,3,9,6,0,0,9,8,7,7,0,8
661,4,4,0,5,6,9,7,1,4,1,9,0,9,4,8
662,0,3,6,1,8,5,8,0,9,2,2,0,4,3,9
663,3,1,2,6,0,10,1,7,1,5,7,0,7,5,3
664,3,4,0,9,9,2,4,10,4,1,4,10,1,5,4
665,10,7,7,3,6,6,5,6,0,5,6,2,6,10,1
666,5,8,0,4,10,3,3,10,2,4,3,4,10,2,6
667,4,9,0,3,4,0,9,7,6,8,8,9,3,5,0
668,7,4,0,6,9,3,5,10,8,9,2,10,10,4,10
669,7,3,8,10,3,1,3,3,0,10,4,1,0,6,10
670,8,7,4,2,1,6,9,9,5,9,1,7,10,1,1
671,9,2,8,3,2,10,1,1,2,2,10,3,10,4,3
672,2,1,5,3,5,6,1,3,2,10,2,7,0,3,7
673,8,5,1,2,5,7,3,2,5,4,2,1,8,0,4
674,1,9,10,5,8,3,8,3,1,6,8,9,2,1,10
675,7,10,7,10,0,0,9,5,1,5,1,10,2,3,6
676,4,4,7,2,8,1,9,5,5,10,3,4,4,3,9
677,6,0,9,8,4,3,7,8,2,2,9,2,5,1,6
678,7,10,1,10,3,8,9,6,3,2,4,1,2,10,9
679,9,3,0,6,10,5,5,0,10,7,6,8,9,7,5
680,3,5,3,10,9,8,5,4,3,2,3,1,9,8,7
681,3,2,8,8,3,6,4,1,9,9,8,1,8,1,9
682,7,9,6,0,7,4,8,1,2,5,5,3,7,9,0
683,6,10,3,10,8,2,8,2,7,0,10,8,8,6,7
684,0,1,9,8,9,10,1,7,0,7,9,6,4,8,8
685,10,3,6,3,4,10,7,1,4,3,4,7,8,0,5
686,2,8,9,4,9,1,1,2,5,5,2,0,4,6,6
687,0,9,10,7,7,2,7,4,3,1,3,6,2,8,8
688,2,2,6,9,2,10,8,4,9,7,5,7,7,1,3
689,4,9,1,0,3,0,3,10,10,2,0,0,7,7,4
690,9,5,3,0,6,8,3,2,7,7,4,1,8,10,2
691,9,0,2,2,1,3,8,3,6,1,7,10,3,8,4
692,1,9,8,5,8,10,2,8,7,7,1,8,4,1,0
693,7,3,9,1,10,7,4,10,3,5,6,1,10,6,8
694,8,10,3,4,1,2,0,4,8,0,10,6,7,0,7
695,10,9,4,0,4,8,8,6,0,1,4,5,1,0,1
696,10,7,8,2,6,5,9,5,6,10,2,7,4,7,1
697,1,2,6,9,9,4,10,8,0,0,0,9,8,5,7
698,4,2,3,9,2,3,1,0,2,3,8,1,1,8,6
699,6,5,3,2,0,8,6,1,9,10,8,1,10,1,2
700,9,5,8,7,0,4,1,3,3,9,5,7,1,2,7
701,2,0,10,2,7,8,4,9,7,10,4,2,6,9,8
702,7,4,4,5,8,1,5,6,3,0,3,6,5,1,7
703,2,7,2,4,6,10,4,3,1,3,6,5,3,4,8
704,3,5,10,9,2,8,0,3,6,6,6,1,3,4,7
705,0,4,0,8,4,0,2,0,7,5,4,3,3,3,5
706,10,5,8,2,7,7,6,2,3,1,10,3,4,9,3
707,6,6,4,4,1,2,2,9,7,7,6,10,10,7,5
708,10,2,1,2,0,10,4,8,4,6,0,0,10,4,10
709,7,1,3,1,7,0,8,1,4,2,1,8,0,8,6
710,3,2,1,1,1,4,6,10,3,7,5,3,7,10,1
711,0,7,1,10,4,4,8,6,2,8,1,3,10,5,3
712,2,9,7,4,7,1,10,3,5,3,8,3,1,0,8
713,2,2,0,2,4,8,6,6,6,10,5,10,0,2,10
714,1,2,4,2,6,3,3,3,0,2,4,2,8,4,6
715,6,6,0,2,10,0,5,4,9,10,9,1,0,10,6
716,6,0,8,8,5,1,2,7,3,9,4,6,1,0,1
717,10,6,7,8,2,9,1,0,6,0,10,7,1,6,1
718,10,0,5,8,5,3,8,6,8,5,0,8,0,4,4
719,6,1,8,8,10,2,2,2,4,2,9,10,0,7,4
720,1,9,3,1,0,9,3,2,6,6,7,8,2,6,8
721,8,7,8,8,1,3,0,10,4,3,7,5,0,5,3
722,6,5,5,2,5,9,6,9,7,10,0,1,0,7,9
723,9,4,4,0,10,7,5,4,9,5,1,8,3,5,4
724,1,8,0,9,0,2,4,0,2,9,10,10,3,6,10
725,6,1,3,8,1,2,5,4,8,0,6,5,8,1,2
726,7,10,7,6,10,9,5,7,9,1,5,4,0,1,0
727,0,4,3,3,3,6,3,4,4,3,2,0,1,6,2
728,5,6,7,1,10,6,6,2,2,2,0,4,1,7,10
729,2,2,8,8,6,6,3,5,5,0,8,5,6,4,6
730,0,5,6,9,3,10,10,8,0,2,5,0,1,3,2
731,1,7,6,2,2,2,8,3,0,10,9,9,9,10,9
732,6,10,5,4,2,0,5,2,6,7,5,5,3,2,4
733,6,1,10,10,1,4,2,9,1,3,4,1,0,10,5
734,4,4,0,6,9,1,5,9,9,1,5,10,1,9,0
735,10,7,7,6,2,2,10,9,6,8,1,0,9,9,7
736,8,2,7,6,8,5,4,10,1,10,0,0,4,6,9
737,10,1,3,0,0,1,4,7,4,9,7,9,9,0,9
738,9,3,3,8,5,1,7,6,4,8,1,4,4,10,5
739,7,4,10,2,1,7,3,2,8,7,10,1,1,3,8
740,6,6,5,8,9,10,3,1,8,7,1,1,10,6,1
741,7,5,4,5,5,7,10,3,9,1,5,8,7,10,1
742,7,9,9,8,6,4,9,10,8,7,0,1,5,6,10
743,2,9,7,8,10,8,7,10,8,6,1,3,2,9,4
744,6,8,4,7,7,0,1,3,8,5,6,1,8,3,5
745,9,1,5,6,9,4,8,4,9,6,4,5,8,5,1
746,8,8,0,10,3,3,1,1,3,3,5,4,3,0,6
747,3,0,7,2,2,1,4,9,7,7,4,3,4,3,6
748,1,3,8,6,2,2,8,0,4,0,1,5,7,8,8
749,2,8,3,8,6,0,5,8,3,4,7,2,7,10,7
750,3,8,10,2,3,0,2,2,4,1,7,1,9,4,10
751,7,2,8,5,10,8,1,7,7,10,7,4,5,7,5
752,3,8,7,0,8,0,3,0,3,5,7,5,7,6,2
753,6,2,0,1,8,5,1,9,7,0,4,2,5,1,5
754,9,2,1,4,1,1,1,8,5,8,9,7,8,6,0
755,7,3,2,7,9,9,6,8,5,3,3,9,9,10,3
756,8,4,5,3,7,2,1,1,5,9,1,3,6,5,8
757,0,10,3,10,1,0,6,6,5,10,8,7,9,6,4
758,5,5,9,5,0,6,7,7,1,0,6,5,7,0,3
759,1,8,5,1,5,8,2,9,9,8,5,9,8,6,2
760,9,7,3,6,8,9,5,2,4,6,5,0,10,2,1
761,9,4,3,6,8,0,5,5,0,5,9,2,0,1,0
762,5,10,10,2,10,2,0,3,5,0,4,10,6,0,9
763,9,3,2,6,3,1,8,6,8,5,8,7,5,8,8
764,1,1,3,5,0,5,10,6,10,1,7,9,10,6,4
765,1,0,8,9,2,7,0,6,10,10,8,1,8,0,1
766,7,2,0,7,6,5,9,7,6,6,9,6,4,6,1
767,6,10,6,10,0,5,2,3,2,10,10,9,1,4,7
768,1,1,8,7,5,9,0,8,7,10,6,9,0,7,10
769,1,5,6,3,4,2,8,1,3,8,3,4,6,9,9
770,8,4,2,3,3,4,3,10,4,2,2,10,7,1,2
771,0,10,3,2,7,2,2,3,1,3,6,2,2,1,6
772,9,0,7,5,3,0,0,0,5,1,8,8,9,1,7
773,1,7,4,5,8,6,10,0,7,5,10,5,10,3,5
774,3,1,10,2,1,3,8,3,0,6,4,3,5,1,8
775,1,1,8,8,1,0,3,10,5,6,3,7,10,2,10
776,4,10,6,1,0,1,10,0,9,0,0,5,10,2,7
777,0,1,8,2,3,5,7,3,4,3,7,5,6,0,10
778,9,0,3,5,7,10,5,1,5,3,9,0,6,9,2
779,10,7,7,0,3,0,10,0,4,8,8,9,6,2,6
780,3,2,0,10,4,8,7,7,5,7,2,9,9,10,2
781,10,2,1,7,6,4,2,5,0,0,7,1,0,4,4
782,4,0,9,5,3,4,7,7,8,4,4,3,3,6,3
783,10,5,2,0,2,3,3,6,1,5,0,4,0,10,1
784,8,8,8,5,5,8,9,2,0,7,0,9,6,1,2
785,10,2,9,8,10,3,3,8,0,5,9,2,0,6,9
786,1,6,9,1,4,6,10,7,6,6,4,9,9,8,0
787,10,3,1,0,4,1,1,4,7,2,5,6,10,10,6
788,3,3,7,0,10,5,2,1,2,8,10,6,1,3,8
789,0,5,8,8,8,2,2,0,1,5,10,8,1,4,2
790,3,1,7,5,9,7,3,9,8,9,6,7,5,7,9
791,10,5,1,5,0,6,2,9,2,3,7,4,9,1,1
792,7,4,6,10,2,1,3,2,3,2,1,7,3,8,9
793,8,7,6,8,4,7,8,3,9,1,4,4,3,4,9
794,0,10,10,0,10,8,4,0,0,8,3,8,5,7,2
795,2,7,0,1,5,1,3,7,3,7,6,9,6,1,10
796,0,5,10,10,3,5,8,8,7,5,4,7,0,8,4
797,0,6,3,9,9,4,6,8,7,0,0,0,8,10,10
798,7,5,3,5,1,8,3,6,3,0,2,7,4,6,2
799,7,6,1,0,10,5,8,0,10,0,3,6,5,1,5
800,7,6,3,5,0,9,9,6,10,0,2,8,4,1,6
801,2,4,5,5,1,5,4,3,5,6,6,6,9,10,1
802,8,0,3,2,7,2,7,8,3,10,0,4,1,8,3
803,3,8,4,9,8,6,7,3,2,0,7,8,0,10,7
804,8,10,9,7,10,7,4,9,10,8,10,8,8,0,4
805,5,7,2,4,6,10,3,1,2,7,9,1,10,0,7
806,2,1,2,10,7,0,9,9,5,8,0,10,7,0,6
807,6,6,10,3,8,10,8,2,6,0,8,5,5,1,1
808,1,6,0,0,10,3,6,9,3,9,2,3,10,2,8
809,8,3,8,9,7,1,7,2,10,5,0,8,8,0,6
810,1,10,1,3,2,8,10,7,0,7,7,9,3,9,2
811,8,9,2,5,8,7,1,0,0,9,2,1,10,6,5
812,3,5,9,7,7,6,0,7,6,2,9,3,4,9,5
813,4,4,1,6,5,1,0,8,1,9,6,8,6,5,4
814,8,9,4,6,5,5,9,8,5,3,2,2,4,2,7
815,4,4,3,0,7,0,9,3,8,5,6,1,7,5,2
816,9,3,4,0,5,7,5,6,4,5,2,3,3,2,7
817,9,4,5,10,5,3,0,3,8,3,9,7,7,9,1
818,0,1,0,10,7,8,4,10,7,0,6,10,7,9,7
819,10,5,4,10,3,7,3,0,9,4,3,9,2,7,3
820,4,5,6,0,0,10,3,9,6,6,0,10,1,9,0
821,0,1,2,2,2,9,8,6,2,6,9,2,7,7,3
822,4,0,9,5,10,10,8,10,10,3,4,5,3,6,3
823,10,0,3,8,0,0,1,3,4,5,10,8,5,4,9
824,9,9,6,5,6,1,8,7,10,9,5,4,2,9,2
825,8,9,3,7,5,8,3,7,6,7,10,4,10,8,3
826,10,5,5,6,2,2,3,3,9,3,7,0,2,0,8
827,6,10,0,6,2,8,9,1,2,1,1,6,7,6,6
828,7,5,4,5,3,1,3,5,1,3,6,3,6,9,4
829,1,6,8,0,8,7,0,10,5,4,4,8,8,10,8
830,3,4,1,10,10,0,4,10,6,10,6,8,5,7,3
831,10,1,9,8,5,0,5,0,7,3,6,7,5,1,2
832,5,3,0,3,1,7,1,1,6,8,5,9,5,8,5
833,2,9,10,4,0,2,4,10,4,5,7,7,8,4,1
834,7,10,2,4,6,0,0,0,7,1,6,8,10,7,8
835,10,4,3,5,2,8,9,3,0,4,5,8,9,2,2
836,10,4,8,2,7,0,6,7,7,5,4,6,10,9,10
837,8,10,6,9,7,0,1,3,7,10,6,3,5,2,6
838,8,10,8,5,3,9,6,2,4,9,2,2,4,10,5
839,8,7,0,7,5,0,10,3,10,1,6,4,5,3,0
840,0,4,8,7,5,9,3,0,10,10,1,6,10,9,10
841,1,8,4,9,1,7,5,9,1,10,8,5,1,9,4
842,6,6,4,10,8,8,3,0,3,2,7,5,3,5,10
843,0,6,6,1,1,9,1,1,0,6,2,9,6,7,6
844,7,6,1,10,1,8,8,1,2,7,8,6,5,6,2
845,8,7,10,4,3,7,2,4,7,7,6,3,0,1,8
846,10,5,0,9,8,10,2,5,5,2,5,6,6,0,5
847,8,5,5,3,6,3,9,10,1,7,1,5,2,8,5
848,8,10,6,2,9,9,5,3,1,5,9,8,1,9,2
849,5,9,1,3,9,4,7,7,3,8,8,9,1,1,1
850,0,6,5,9,8,7,6,2,5,7,10,2,7,8,2
851,2,4,3,9,4,5,2,10,7,8,2,2,9,10,10
852,9,0,9,5,5,8,9,4,0,1,2,2,0,10,7
853,1,10,6,8,4,6,0,9,3,8,7,4,6,3,8
854,8,10,9,3,1,10,6,6,1,0,3,7,9,0,9
855,0,10,10,4,2,10,5,7,0,0,0,6,0,9,3
856,10,6,9,9,7,10,3,9,9,10,7,1,1,10,4
857,3,10,1,5,3,1,6,5,2,3,6,1,4,7,0
858,5,5,6,8,1,3,9,7,7,6,8,7,4,2,4
859,3,7,4,5,2,3,7,4,0,0,0,0,0,0,4
860,6,0,9,9,2,4,6,0,9,10,4,4,5,10,0
861,2,10,10,10,4,5,7,8,0,6,5,8,8,6,1
862,8,3,9,3,4,8,7,1,10,9,1,0,3,7,10
863,6,1,3,1,6,10,7,8,6,9,3,8,1,8,6
864,9,10,2,5,8,10,1,10,2,4,5,6,8,0,10
865,3,8,0,10,8,0,1,1,5,4,0,9,0,4,4
866,10,0,5,0,5,2,7,3,0,9,10,7,9,8,6
867,0,2,6,7,9,4,0,1,1,7,7,5,4,7,9
868,10,9,1,9,6,1,8,8,3,5,9,8,8,10,4
869,1,6,10,1,0,1,7,2,3,2,10,3,6,8,9
870,7,7,9,4,2,1,6,0,7,2,1,3,8,9,3
