,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,7,3,3,0,5,7,2,6,7,4,7,0,1,4,6
872,1,8,9,9,8,8,10,10,8,10,8,1,5,0,4
873,1,5,4,1,1,8,1,0,2,10,9,7,5,3,2
874,1,2,10,8,7,2,3,10,4,6,0,4,7,3,9
875,9,5,4,2,8,0,5,1,5,3,3,8,1,5,3
876,2,5,10,3,0,3,3,1,4,3,8,4,7,6,8
877,0,10,9,3,8,8,2,4,7,7,3,10,9,2,1
878,10,3,0,6,10,2,4,6,1,6,9,10,6,8,1
879,10,5,10,8,9,0,1,0,3,4,7,1,9,2,8
880,2,6,9,10,2,7,1,1,6,10,0,0,4,6,6
881,6,5,6,9,6,8,9,6,2,7,2,1,0,1,0
882,1,1,0,6,2,6,5,1,1,0,0,0,10,4,6
883,7,5,2,5,10,4,7,8,5,5,1,5,1,7,0
884,7,0,10,8,4,4,9,9,3,9,7,7,2,5,4
885,6,0,7,0,0,4,2,0,2,2,6,5,1,3,9
886,7,4,6,6,8,4,2,2,10,8,9,1,1,5,8
887,2,9,10,8,5,10,1,0,0,8,8,10,10,5,2
888,9,3,4,5,6,8,10,10,10,10,6,1,5,1,3
889,9,10,3,2,0,6,1,9,9,4,1,10,9,7,6
890,7,6,7,6,5,3,5,9,1,6,6,0,8,6,5
891,2,8,7,6,5,4,10,1,10,8,3,6,2,10,8
892,9,0,2,10,8,9,1,8,3,7,5,4,3,7,6
893,1,0,6,1,3,2,4,10,8,7,4,10,10,5,7
894,4,9,3,10,4,9,3,2,4,2,4,4,8,3,6
895,6,9,4,2,8,7,0,3,6,10,9,2,1,6,5
896,5,10,4,9,0,9,5,2,5,1,7,3,0,9,3
897,1,6,3,7,1,8,9,8,0,5,9,2,10,3,9
898,4,0,3,10,3,6,2,8,6,3,7,5,4,1,3
899,5,7,7,1,7,10,6,1,8,6,9,6,1,6,2
900,5,3,6,1,6,5,7,4,7,1,5,2,7,0,1
901,4,2,7,6,8,4,4,2,5,6,9,7,5,6,0
902,3,5,5,5,3,0,0,4,2,2,4,10,2,8,9
903,0,4,3,5,3,5,5,7,0,0,8,2,1,8,4
904,8,8,10,8,7,7,6,4,3,5,7,0,9,5,5
905,9,7,9,3,8,7,9,3,3,5,1,6,10,0,4
906,5,1,9,9,8,3,10,2,2,10,8,0,3,3,0
907,0,0,1,8,3,4,2,7,1,3,7,3,0,1,1
908,9,9,7,9,7,5,3,3,5,9,6,0,9,2,2
909,3,5,2,6,3,9,6,4,4,3,2,7,7,7,0
910,9,6,10,0,6,6,8,1,7,4,2,3,5,6,7
911,6,4,1,4,7,7,7,10,1,6,0,3,4,3,10
912,1,2,3,5,2,2,8,5,8,9,5,4,0,10,4
913,10,9,1,1,5,6,4,4,7,5,10,5,7,3,1
914,1,5,1,6,9,8,5,3,4,5,1,4,10,4,1
915,5,4,3,3,2,8,4,9,9,3,1,5,8,4,2
916,1,8,0,3,5,0,7,0,3,3,0,3,0,3,4
917,0,1,8,1,2,6,8,8,6,1,10,1,2,1,4
918,3,0,6,0,9,2,10,1,1,9,7,4,3,0,7
919,8,2,1,5,8,2,5,7,8,1,0,4,4,9,3
920,3,9,10,5,7,0,10,10,7,6,9,2,2,8,6
921,10,1,8,10,3,0,2,7,1,5,6,6,5,1,10
922,2,1,5,0,5,9,3,2,9,5,2,1,1,6,0
923,4,3,7,9,10,4,3,0,4,6,8,5,6,6,4
924,8,10,4,10,9,4,8,1,4,4,0,7,7,9,2
925,7,3,9,10,4,7,4,5,0,6,7,2,4,0,8
926,2,1,4,1,1,7,6,8,1,0,8,7,8,3,8
927,2,3,3,9,9,7,3,4,9,3,6,10,3,5,8
928,7,7,4,1,10,6,9,10,6,5,5,7,6,6,7
929,10,4,3,9,6,8,9,4,5,3,10,8,0,7,2
930,6,8,0,1,0,8,9,4,9,3,7,1,5,8,2
931,10,0,9,6,0,10,9,4,5,6,7,8,10,6,7
932,6,6,9,3,1,2,7,0,2,3,3,2,10,10,7
933,4,7,3,10,9,3,0,1,1,8,2,5,9,7,3
934,0,3,7,10,2,4,1,7,3,6,7,0,7,9,1
935,1,3,8,7,8,0,1,3,8,10,4,9,9,10,3
936,4,0,2,4,8,6,7,8,4,0,10,4,9,1,1
937,1,8,5,5,5,10,8,9,3,1,8,1,8,3,9
938,5,6,2,3,6,3,2,7,4,7,8,8,1,0,3
939,8,10,6,5,9,10,3,9,6,8,10,5,4,7,3
940,1,5,7,6,6,5,5,2,0,2,2,6,2,6,0
941,8,9,0,7,6,1,1,0,8,7,1,10,4,6,3
942,0,7,7,1,10,3,1,6,4,9,1,7,7,8,6
943,0,7,4,6,1,8,0,3,10,6,4,7,5,4,9
944,6,1,9,10,1,6,4,10,4,7,3,0,4,4,0
945,5,0,8,3,3,9,8,10,10,5,7,3,0,8,10
946,5,8,10,0,0,10,2,7,7,6,8,3,9,7,9
947,0,3,0,2,3,7,3,8,3,7,1,7,5,9,9
948,5,1,1,9,0,7,3,2,6,7,0,4,5,8,2
949,2,4,10,8,8,7,7,3,5,5,0,6,10,1,6
950,3,2,2,8,3,3,7,5,4,10,4,2,5,1,1
951,7,1,9,6,6,10,1,7,5,10,5,5,0,3,7
952,5,2,1,7,0,7,1,0,0,9,0,3,7,6,4
953,7,0,10,5,9,1,4,2,2,9,5,4,6,6,6
954,2,1,9,7,7,9,4,1,10,3,3,10,6,9,9
955,8,1,2,10,4,1,0,8,7,7,9,4,3,2,0
956,2,10,9,9,10,2,4,4,6,2,8,0,0,6,8
957,0,9,10,8,7,7,6,5,0,9,7,8,3,3,8
958,2,0,1,2,1,5,2,9,4,7,9,2,3,9,4
959,3,4,0,5,9,3,7,1,2,8,10,3,0,9,2
960,0,8,5,9,9,2,4,7,8,6,3,4,7,2,7
961,9,4,1,4,7,2,10,9,7,1,3,10,0,3,10
962,6,6,2,2,3,4,3,10,6,10,7,8,10,8,0
963,8,8,0,2,7,6,4,1,0,7,1,3,8,0,6
964,4,9,7,1,2,9,0,9,9,8,8,2,8,9,4
965,1,5,6,9,9,7,5,6,8,0,3,1,6,5,0
966,9,8,6,8,1,2,7,0,1,2,0,9,0,6,5
967,1,1,3,7,0,6,6,1,7,3,9,9,5,3,0
968,3,1,3,5,1,8,3,9,4,0,6,2,3,5,7
969,4,9,3,5,4,0,3,5,7,5,7,4,6,4,8
970,5,5,8,9,3,5,3,4,6,0,6,6,2,9,10
971,2,7,2,10,0,9,6,4,4,1,10,9,6,0,5
972,9,7,0,2,5,7,2,1,5,8,7,3,6,1,3
973,2,4,10,10,6,2,4,10,3,3,7,3,8,2,9
974,3,10,8,4,1,2,4,0,1,2,10,0,6,6,5
975,7,4,0,4,0,10,5,5,8,9,3,0,9,1,6
976,0,8,6,8,8,2,5,4,6,10,6,5,3,7,5
977,3,8,7,10,4,6,0,7,6,10,7,6,8,4,4
978,8,5,2,8,4,5,10,0,4,5,9,4,2,1,9
979,6,6,6,7,8,6,4,3,8,5,6,3,2,7,6
980,3,7,5,9,9,10,9,3,8,8,8,4,5,1,9
981,4,7,9,1,3,7,5,2,10,6,5,5,1,3,6
982,3,6,10,6,1,4,0,0,8,2,1,3,9,9,7
983,10,5,1,9,9,3,5,6,2,3,7,8,5,3,7
984,6,10,3,10,10,8,3,8,5,6,6,5,6,10,2
985,8,3,3,3,2,8,3,4,7,2,9,3,6,0,3
986,8,10,5,9,8,6,9,4,1,7,9,6,7,9,6
987,5,5,4,1,1,5,0,2,8,3,9,4,9,8,1
988,9,2,5,1,10,2,6,4,7,1,0,8,1,5,5
989,7,10,10,8,6,3,9,8,7,7,2,3,6,4,0
990,5,8,8,0,2,2,7,2,1,0,7,3,0,3,1
991,6,9,6,10,8,3,3,2,1,8,1,6,1,8,1
992,6,4,8,6,6,7,9,5,10,5,9,10,5,9,10
993,0,5,3,1,7,4,7,2,8,6,10,10,10,9,7
994,7,2,0,5,10,1,9,6,1,9,0,0,8,0,7
995,1,9,10,6,3,9,9,0,6,10,9,5,3,2,1
996,6,1,6,2,10,0,9,9,10,7,7,8,10,6,9
997,5,5,2,6,2,4,7,5,7,3,1,10,3,3,8
998,7,0,7,10,1,3,4,9,6,4,9,10,2,3,0
999,7,9,0,6,7,9,3,4,9,3,6,7,2,10,9
