,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,10,7,9,4,6,8,7,3,1,5,8,3,9,2,5
872,4,7,5,10,4,4,1,3,2,7,4,8,0,3,3
873,5,5,3,8,3,2,3,9,10,9,3,9,3,2,7
874,5,9,4,1,5,9,10,0,9,3,9,4,7,3,0
875,9,1,8,9,7,0,7,5,4,1,6,3,6,2,6
876,1,8,5,3,9,3,0,5,3,6,1,7,3,8,7
877,4,5,9,9,4,7,7,5,2,6,7,0,10,7,10
878,6,6,4,6,5,7,1,3,9,3,10,4,2,10,10
879,5,7,2,9,0,10,5,5,6,10,8,8,8,9,1
880,3,0,9,5,6,8,10,0,5,10,3,0,7,6,10
881,4,5,1,1,1,0,3,8,3,4,10,7,0,6,8
882,6,9,3,4,1,2,2,2,10,6,9,9,4,8,4
883,3,4,9,7,2,9,1,4,7,1,2,3,4,3,4
884,7,10,9,9,2,0,0,5,6,5,4,2,10,3,4
885,1,7,7,5,6,3,10,4,1,9,2,3,9,5,8
886,9,2,0,4,10,4,5,3,2,0,0,2,5,7,9
887,10,1,9,0,3,2,2,0,4,5,5,2,4,6,6
888,9,9,3,6,8,8,10,10,8,7,6,7,6,4,6
889,0,4,3,1,5,0,4,7,5,7,9,6,1,2,4
890,3,6,1,7,5,1,4,4,1,5,0,4,10,8,4
891,8,6,1,10,6,7,4,10,9,3,4,1,3,7,2
892,6,3,8,7,6,3,1,6,0,5,10,6,7,1,8
893,4,1,7,6,4,0,10,1,1,9,7,10,10,2,8
894,5,10,5,8,1,8,0,4,5,4,3,3,0,4,5
895,5,10,5,4,4,9,2,5,7,3,6,0,9,8,6
896,6,9,9,10,5,0,3,3,2,1,8,0,6,5,9
897,1,3,2,4,5,0,1,3,6,1,10,9,10,7,2
898,9,7,7,7,9,6,9,10,3,5,8,5,4,2,8
899,9,6,9,10,10,7,7,8,2,9,8,1,6,9,2
900,3,10,3,4,10,0,2,8,8,4,6,6,9,7,7
901,0,1,5,9,1,4,6,1,9,7,5,6,10,6,4
902,1,6,2,2,8,0,9,0,5,3,2,4,4,5,8
903,3,10,1,3,2,6,2,0,6,4,3,4,3,1,1
904,7,7,5,5,7,4,1,3,2,0,4,3,3,10,3
905,0,6,4,3,5,10,3,10,2,0,7,8,5,5,8
906,2,5,8,0,8,7,6,5,10,4,3,0,5,6,0
907,10,2,10,9,0,7,9,2,7,6,10,5,6,2,7
908,7,5,10,1,8,6,6,0,5,5,8,10,5,4,6
909,7,7,10,10,6,3,3,10,6,0,1,0,1,10,0
910,1,3,7,6,3,9,5,5,4,0,4,0,6,4,7
911,5,8,0,9,4,8,8,2,8,6,5,4,3,5,2
912,6,4,3,1,1,4,0,3,7,9,0,1,10,7,10
913,4,6,2,7,8,9,10,2,7,5,1,7,8,8,7
914,4,6,7,7,0,1,10,9,1,10,7,8,10,0,5
915,3,6,3,5,7,2,6,10,0,1,1,0,5,2,2
916,4,0,7,9,8,6,3,6,6,8,4,8,4,5,7
917,9,5,4,9,4,6,7,3,9,1,0,7,6,7,4
918,7,9,7,1,6,3,10,5,2,3,9,6,9,2,7
919,0,6,3,4,7,6,5,5,2,3,0,4,3,1,10
920,5,10,6,8,8,3,7,9,7,5,9,2,9,9,6
921,6,0,0,3,2,3,10,3,2,7,0,0,3,0,8
922,5,0,9,0,8,6,1,0,10,0,9,6,0,8,6
923,7,3,8,5,3,6,3,10,8,9,6,10,9,0,7
924,0,9,0,3,1,0,1,0,8,10,6,3,9,1,3
925,9,7,7,0,1,4,3,3,4,9,8,1,10,7,5
926,8,4,0,8,8,10,3,7,1,4,3,0,8,6,4
927,1,0,3,8,9,6,8,5,9,4,4,5,8,4,1
928,5,1,0,5,1,8,7,6,4,0,4,9,4,3,7
929,10,1,0,1,2,8,0,1,5,5,6,0,0,3,8
930,5,2,6,2,2,8,6,0,5,8,6,2,5,10,10
931,10,1,4,3,10,8,4,7,5,10,3,2,4,8,1
932,6,3,1,8,7,7,5,3,3,5,5,6,8,10,2
933,6,6,0,0,4,2,6,2,6,2,3,8,4,2,0
934,3,0,6,8,9,7,1,0,6,4,9,8,7,7,2
935,0,7,7,7,5,2,1,7,4,3,0,4,10,2,7
936,6,2,2,10,1,4,10,4,10,0,7,7,7,0,4
937,9,6,7,7,2,4,4,1,10,2,7,8,8,2,0
938,2,10,10,2,9,1,8,0,7,9,4,10,6,2,10
939,8,10,4,3,1,0,10,6,0,2,4,2,5,9,9
940,2,7,4,1,0,1,3,5,2,4,7,5,2,2,7
941,9,5,8,0,10,10,9,4,0,7,0,4,1,8,5
942,1,1,1,8,1,1,3,3,7,9,5,2,0,9,9
943,7,5,5,2,5,9,9,10,1,1,3,8,10,2,4
944,10,5,9,2,10,10,10,7,8,3,0,9,7,3,2
945,3,9,1,4,5,8,2,8,4,5,7,8,0,5,8
946,6,6,8,5,1,0,9,8,8,0,8,5,2,10,8
947,2,6,3,9,10,9,7,2,0,7,2,4,9,3,3
948,9,2,0,4,7,5,5,0,8,4,8,7,10,4,0
949,2,6,3,2,6,4,4,2,6,2,5,6,8,7,2
950,9,2,8,9,1,6,10,9,1,7,3,6,9,7,6
951,10,7,8,10,9,9,0,8,1,5,2,2,7,1,3
952,5,9,3,0,2,10,2,8,7,3,3,7,8,4,9
953,2,10,9,3,8,8,8,3,0,8,9,0,2,8,6
954,8,4,9,10,10,1,10,9,1,4,3,9,5,1,0
955,4,4,6,9,9,10,2,1,1,1,0,8,1,2,0
956,8,2,7,8,8,9,0,6,7,0,5,5,7,0,8
957,6,1,10,9,7,2,4,10,9,1,1,6,9,7,2
958,7,1,4,6,1,9,2,0,1,3,3,6,7,4,3
959,4,0,2,3,0,3,3,1,6,1,9,8,2,3,8
960,1,6,6,0,1,7,2,8,6,5,2,3,3,3,5
961,1,4,1,2,4,5,6,9,4,4,4,1,1,9,4
962,2,3,8,10,5,10,3,5,4,0,9,1,6,7,7
963,4,0,3,3,10,4,9,9,7,6,5,3,1,1,5
964,0,0,6,7,1,6,0,10,2,5,2,6,7,3,4
965,5,3,4,2,7,2,0,7,1,8,3,2,6,10,4
966,0,3,5,3,7,6,9,6,6,2,5,7,6,4,6
967,5,6,1,3,0,9,7,1,6,10,3,1,7,1,9
968,7,3,10,5,10,10,2,9,0,2,1,6,6,3,4
969,5,7,6,8,2,7,9,2,9,8,1,0,10,10,7
970,2,10,5,7,0,6,9,1,5,8,2,2,10,3,7
971,9,6,8,5,1,2,3,10,10,2,10,8,5,9,1
972,0,3,0,3,0,7,2,9,7,1,6,7,9,10,3
973,9,8,7,5,2,7,8,1,1,10,2,0,3,2,10
974,1,0,4,2,7,8,9,6,6,10,1,6,4,3,10
975,4,4,9,3,3,3,8,6,9,0,8,10,5,7,0
976,10,6,2,1,5,0,0,1,9,5,3,6,3,7,8
977,2,6,3,9,8,2,5,1,1,2,1,2,3,8,1
978,10,4,0,2,1,9,10,4,7,5,6,8,9,1,5
979,6,3,8,1,8,8,8,9,3,6,6,2,3,5,5
980,5,6,9,1,8,4,6,5,1,5,8,7,7,8,9
981,1,3,2,1,0,1,8,10,8,9,7,5,4,0,6
982,8,3,9,9,2,7,10,7,1,5,2,2,6,8,5
983,6,10,8,2,6,10,7,7,10,0,3,0,1,9,8
984,8,1,0,5,10,3,7,3,6,6,8,5,7,5,3
985,9,3,10,8,4,3,2,5,1,8,3,3,2,9,4
986,5,1,4,9,3,4,5,9,8,9,2,1,6,3,0
987,2,3,9,9,8,4,10,5,6,4,7,10,2,0,0
988,3,2,1,6,3,0,1,5,4,4,6,9,6,1,8
989,9,6,4,1,10,10,2,2,2,1,7,1,3,9,0
990,6,5,2,9,6,5,1,2,4,7,2,2,8,9,0
991,4,6,8,5,3,2,8,3,4,2,3,10,8,7,2
992,7,8,0,6,5,7,10,8,6,10,6,6,6,1,9
993,1,10,7,7,5,10,0,3,8,5,1,2,6,3,5
994,9,8,4,3,4,5,0,9,3,0,0,7,5,9,9
995,5,4,6,10,10,9,1,9,10,8,8,7,1,4,8
996,9,3,5,6,0,2,4,8,8,2,8,4,0,8,10
997,1,3,10,8,8,0,7,4,10,5,1,10,5,7,9
998,10,5,2,2,3,4,7,1,10,1,5,1,4,6,6
999,9,6,7,4,5,9,7,1,7,8,0,6,1,9,1
