,0,1,2,3,4,5,6,7,8
698,2,1,3,5,10,9,9,2,10
699,0,5,7,10,1,1,4,1,9
700,5,9,7,1,10,6,2,4,7
701,5,2,1,10,5,9,5,2,0
702,4,10,4,4,3,3,4,0,6
703,6,5,5,6,3,6,0,2,4
704,4,7,7,4,9,2,5,3,8
705,9,9,9,3,4,10,6,9,8
706,7,1,1,8,0,3,0,2,9
707,5,8,7,4,10,4,9,4,4
708,2,2,4,6,4,3,10,9,5
709,9,2,6,10,3,5,8,8,10
710,6,9,10,5,0,8,3,4,9
711,4,10,2,5,10,0,0,2,0
712,6,0,5,10,4,7,7,6,10
713,5,4,9,7,8,10,1,8,1
714,10,9,4,6,4,3,0,4,4
715,6,5,0,1,0,3,5,9,4
716,0,3,10,5,10,4,2,6,1
717,8,1,8,1,3,6,9,9,2
718,4,10,9,10,10,6,4,4,4
719,10,2,7,0,0,3,8,9,9
720,0,7,7,9,0,4,1,5,10
721,3,8,7,3,8,3,6,0,0
722,10,3,10,1,5,2,6,10,5
723,3,0,6,3,8,9,2,9,6
724,8,3,2,8,5,0,10,4,7
725,2,3,8,2,4,8,7,9,3
726,6,1,10,5,8,1,3,9,6
727,5,6,3,7,0,7,2,5,1
728,2,5,9,2,1,6,4,2,8
729,1,3,7,6,9,5,0,1,5
730,1,2,7,5,6,8,2,5,8
731,4,9,4,10,9,10,2,2,0
732,8,0,4,6,6,3,10,0,2
733,6,2,3,7,4,1,1,0,7
734,3,4,7,8,3,2,4,6,5
735,5,10,8,10,1,3,9,6,7
736,2,2,8,4,1,10,6,5,4
737,2,10,4,0,7,3,5,0,5
738,4,6,8,10,1,2,5,3,0
739,3,9,10,1,2,4,9,3,6
740,3,3,5,1,7,0,5,5,1
741,6,2,9,9,10,3,8,4,10
742,7,7,0,0,0,0,5,7,10
743,4,0,10,3,8,4,3,9,4
744,4,8,5,1,8,0,1,6,10
745,5,3,7,8,10,1,7,1,2
746,6,3,9,7,1,4,10,9,8
747,8,3,6,5,2,8,8,9,10
748,10,3,10,5,7,2,3,8,7
749,6,9,10,0,3,10,4,3,9
750,1,2,5,5,8,4,8,8,6
751,8,3,6,3,7,0,0,8,0
752,8,7,9,2,10,0,8,10,3
753,3,3,5,6,5,7,6,2,3
754,10,10,1,5,8,3,2,5,0
755,8,3,8,6,1,4,1,3,1
756,1,6,8,9,8,9,2,8,7
757,10,6,2,3,7,2,9,9,1
758,1,1,7,5,7,9,10,6,6
759,6,7,2,6,8,3,9,10,1
760,0,8,7,2,0,3,6,8,0
761,8,10,4,9,4,6,6,3,9
762,10,6,4,8,8,9,7,9,6
763,3,4,6,6,10,9,5,7,6
764,9,8,3,0,10,9,0,1,8
765,0,9,4,2,8,4,5,5,9
766,9,0,7,5,8,6,4,3,5
767,7,6,9,2,5,9,2,2,7
768,0,4,4,4,6,0,1,3,6
769,6,2,0,10,1,5,2,2,10
770,2,3,10,0,8,7,6,9,6
771,9,9,3,0,9,5,8,7,2
772,5,3,5,5,6,10,3,1,5
773,8,10,5,0,0,2,5,5,1
774,5,0,2,5,1,4,0,8,7
775,6,4,8,8,8,6,2,6,8
776,9,1,7,4,9,5,7,5,6
777,5,7,1,0,6,2,3,6,3
778,1,4,7,0,10,3,9,3,3
779,8,10,10,5,5,3,8,9,0
780,4,3,5,0,8,10,8,1,0
781,7,9,4,3,8,3,10,4,9
782,10,9,10,4,9,7,4,6,5
783,5,1,2,1,0,2,7,10,6
784,4,2,4,3,1,9,10,7,1
785,9,6,6,4,7,6,0,10,0
786,9,0,6,8,4,0,6,3,5
787,4,0,4,3,5,1,8,6,3
788,8,7,9,0,8,3,1,5,6
789,1,8,10,4,5,3,9,7,9
790,10,8,4,3,3,5,6,5,9
791,3,0,1,8,9,8,7,3,1
792,6,10,4,2,7,5,8,4,6
793,2,1,3,1,8,4,0,2,3
794,4,4,2,4,3,0,7,9,6
795,5,10,10,1,5,8,1,5,10
796,4,8,3,2,2,10,2,2,1
797,0,6,2,0,0,1,10,8,4
798,7,10,7,6,0,8,6,4,4
799,8,10,0,9,5,3,1,7,4
800,0,1,1,5,1,7,3,4,6
801,6,9,5,1,3,9,0,7,9
802,0,4,3,6,0,10,5,6,2
803,5,0,10,4,4,8,0,0,6
804,1,2,6,3,5,0,7,4,5
805,1,4,8,4,2,7,2,8,1
806,9,1,10,10,1,6,0,0,8
807,5,6,4,1,9,6,3,3,0
808,4,9,3,4,5,3,0,9,5
809,3,3,10,2,6,8,9,10,8
810,1,8,6,1,8,8,4,3,6
811,7,9,3,2,9,2,6,0,2
812,2,4,8,9,3,10,1,1,4
813,3,6,4,5,9,9,7,7,9
814,2,8,5,1,1,2,10,0,3
815,8,10,8,1,9,6,6,4,2
816,5,10,3,8,10,9,6,3,5
817,1,4,8,0,1,8,8,6,0
818,1,9,9,1,2,3,10,1,6
819,10,2,10,9,9,8,0,4,7
820,9,4,10,1,5,5,1,4,8
821,0,4,6,6,7,0,4,6,9
822,1,9,4,1,1,6,1,8,7
823,4,4,1,2,1,6,5,9,10
824,4,7,2,9,9,5,0,5,2
825,9,4,1,9,3,7,5,5,10
826,5,8,9,2,0,5,6,5,8
827,7,1,8,2,1,10,9,8,0
828,9,8,8,3,6,6,3,9,7
829,2,6,10,2,5,1,4,6,8
830,8,4,9,6,3,0,9,6,3
831,6,4,1,3,4,7,9,4,6
832,4,3,0,4,2,9,8,3,9
833,4,6,2,2,6,4,5,4,0
834,6,4,1,3,7,8,8,2,0
835,6,0,4,5,8,2,3,0,5
836,6,7,2,5,7,2,6,10,3
837,5,7,2,4,9,5,6,9,7
838,3,6,8,0,7,4,4,0,4
839,4,9,5,7,10,9,0,5,8
840,10,5,6,5,5,5,10,5,4
841,10,0,9,6,4,8,3,8,3
842,5,3,1,10,4,6,4,0,7
843,8,7,3,4,7,7,9,7,9
844,3,6,3,4,0,9,5,2,4
845,2,3,0,4,0,6,7,9,8
846,3,6,0,8,1,9,8,8,3
847,5,8,8,2,5,7,5,3,4
848,3,5,5,0,9,10,4,1,10
849,4,9,10,6,7,2,0,10,3
850,6,5,1,1,9,8,3,10,0
851,1,0,2,10,4,6,1,7,5
852,7,9,6,6,7,10,2,2,8
853,2,7,8,3,4,10,9,2,10
854,10,1,6,7,3,6,9,3,7
855,1,6,7,1,3,0,1,1,0
856,7,3,8,8,0,4,4,5,8
857,8,2,4,3,7,8,0,4,2
858,6,0,6,3,10,4,6,9,4
859,8,5,0,8,0,10,4,0,3
860,10,9,7,0,1,4,8,6,7
861,5,2,6,1,3,0,4,9,3
862,0,3,9,2,4,9,3,3,8
863,2,10,10,1,5,4,0,8,4
864,7,6,2,2,7,9,9,5,4
865,4,7,9,9,3,3,9,3,9
866,3,1,7,5,4,10,1,3,10
867,3,4,1,3,4,4,9,5,2
868,7,10,3,6,3,8,10,5,2
869,6,4,9,0,7,3,6,6,7
870,3,2,7,3,10,3,9,8,1
871,9,7,6,9,0,10,4,9,6
872,7,10,1,0,6,1,1,3,4
873,9,5,9,2,8,6,1,0,8
874,10,6,2,4,6,1,10,2,3
875,7,5,9,8,2,6,3,5,2
876,7,2,0,0,9,8,5,6,3
877,1,2,8,2,5,4,7,0,5
878,3,9,7,7,4,0,5,6,7
879,2,0,9,9,6,6,7,4,0
880,10,3,0,2,6,0,8,1,6
881,8,5,8,10,9,3,1,9,1
882,10,7,10,8,1,3,3,2,9
883,5,3,9,10,6,6,7,6,1
884,5,6,9,2,8,5,9,1,4
885,3,0,9,7,10,2,4,8,5
886,6,10,9,5,9,3,3,3,2
887,2,2,5,8,4,6,5,3,8
888,3,5,1,8,7,4,10,8,9
889,4,10,1,10,5,7,1,6,0
890,1,10,6,5,7,0,4,1,6
891,6,7,4,5,5,10,4,5,0
892,7,6,9,7,3,10,8,1,10
893,9,0,8,9,5,8,3,4,5
894,0,6,2,2,10,2,0,4,10
895,2,2,4,6,6,1,6,4,9
896,5,6,10,4,10,5,8,9,9
897,6,5,3,6,4,4,9,8,8
898,5,10,9,8,0,3,4,6,6
899,0,2,10,4,10,8,4,3,0
900,3,1,5,0,9,4,7,2,0
901,5,4,9,0,1,8,1,6,7
902,3,1,8,8,3,0,3,1,2
903,9,0,1,5,3,7,7,7,0
904,1,2,2,8,10,4,5,9,9
905,0,10,0,8,6,10,4,0,3
906,2,8,1,4,4,2,7,2,5
907,2,1,5,3,8,4,9,1,8
908,7,4,9,7,9,6,7,4,9
909,10,7,1,2,3,5,8,0,2
910,5,0,2,2,6,2,7,4,2
911,1,3,4,1,1,4,2,4,1
912,3,6,7,9,3,7,0,5,3
913,10,1,10,0,3,3,1,2,7
914,10,6,0,8,7,8,7,10,6
915,4,9,9,8,3,6,7,8,0
916,2,5,0,0,1,7,5,3,6
917,5,6,4,5,2,2,7,7,9
918,0,10,0,1,3,3,3,8,0
919,5,0,5,5,4,10,0,8,1
920,0,10,9,1,10,6,5,5,4
921,8,7,8,7,9,7,3,6,8
922,8,6,4,9,3,6,2,4,9
923,6,1,0,8,1,0,6,4,7
924,1,1,2,3,3,4,7,7,8
925,1,5,5,9,9,4,5,8,5
926,1,10,3,5,7,9,4,7,9
927,10,3,2,4,7,10,4,3,6
928,5,7,10,10,7,7,9,6,7
929,1,10,1,4,4,7,5,10,3
930,5,7,10,0,7,7,0,9,1
931,1,4,10,3,5,1,10,7,1
932,9,6,5,10,8,0,7,4,4
933,5,3,0,2,0,9,4,10,8
934,6,1,2,2,1,0,9,2,3
935,9,9,5,2,9,7,10,7,4
936,5,7,6,9,2,2,5,10,1
937,2,0,0,4,8,0,1,10,6
938,9,1,6,10,0,2,1,0,6
939,9,5,1,0,2,10,4,4,6
940,5,4,1,1,2,9,5,9,6
941,10,6,8,1,3,8,9,9,0
942,7,7,1,0,10,8,5,2,1
943,2,1,0,5,8,9,10,3,0
944,4,8,10,2,0,8,10,1,5
945,6,1,2,9,9,1,1,0,9
946,3,0,1,9,0,6,8,9,8
947,4,8,7,7,2,9,5,0,3
948,3,1,6,9,10,1,2,4,3
949,8,0,0,8,5,3,5,6,1
950,10,6,0,0,3,8,10,8,5
951,0,10,8,4,3,0,3,6,3
952,0,1,6,9,0,1,2,7,3
953,4,2,6,5,6,1,8,9,8
954,6,9,7,0,2,0,1,8,4
955,6,3,5,0,6,9,10,5,6
956,6,3,8,10,10,10,8,5,4
957,3,5,4,10,5,0,7,10,8
958,9,7,1,0,5,6,0,0,4
959,10,1,4,5,0,3,10,2,3
960,2,7,1,7,6,4,2,9,1
961,6,1,3,8,6,6,3,8,9
962,7,2,6,4,8,7,3,0,8
963,3,10,5,8,0,0,8,5,0
964,9,8,7,2,7,10,10,8,3
965,5,2,9,8,5,4,8,9,2
966,2,2,5,1,9,2,5,3,9
967,1,6,5,4,10,6,9,5,2
968,0,4,9,8,10,0,7,4,6
969,5,3,7,0,5,9,0,0,6
970,9,8,10,6,3,6,1,0,5
971,2,3,1,5,10,0,0,0,9
972,9,9,2,1,4,8,7,10,0
973,8,10,0,10,9,10,4,2,8
974,7,5,1,8,10,8,1,9,1
975,3,2,2,4,9,9,2,0,1
976,8,4,10,3,1,9,5,8,6
977,9,5,3,10,6,7,3,10,6
978,0,6,3,9,9,6,5,6,2
979,5,9,4,9,1,7,8,6,5
980,6,0,1,6,0,10,9,5,6
981,3,10,8,0,8,8,5,8,1
982,8,7,10,10,5,4,1,8,1
983,6,8,3,1,6,8,10,9,1
984,10,0,1,0,2,9,8,3,3
985,7,3,6,10,5,9,10,3,4
986,7,5,3,6,6,9,8,2,0
987,1,9,1,4,1,3,8,3,9
988,7,3,5,6,2,8,1,0,0
989,3,0,5,1,4,4,1,8,3
990,8,4,5,2,6,10,7,3,4
991,2,6,9,1,7,10,5,8,7
992,4,0,10,6,10,8,0,10,0
993,1,7,7,6,5,4,2,2,1
994,8,3,1,2,10,4,2,6,1
995,6,10,3,6,4,5,0,4,9
996,0,0,10,1,6,10,10,1,6
997,4,6,9,6,2,1,9,4,6
998,4,7,5,1,6,3,2,0,6
999,1,10,5,4,10,5,6,2,10
