0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3,0.16,5.84375,1.5789473684210527,7.25,5.972972972972973,1.375,5.428571428571429,5.0,5,5.0,3.75,5.5,7.0,4.0
10,0.2,5.875,1.6842105263157894,5.5,6.054054054054054,1.3125,5.714285714285714,3.0,9,5.117647058823529,4.0,1.0,6.666666666666667,4.0
3,0.24,5.90625,1.789473684210526,3.75,6.135135135135135,1.25,6.0,4.0,7,5.235294117647059,4.181818181818182,1.3125,6.333333333333334,4.0
9,0.28,5.9375,1.894736842105263,2.0,6.216216216216216,1.1875,6.285714285714286,5.0,2,5.352941176470588,4.363636363636363,1.625,6.0,5.0
9,0.32,5.96875,2.0,2.0,6.297297297297297,1.125,6.571428571428571,6.0,7,5.470588235294118,4.545454545454545,1.9375,5.8,6.0
4,0.36,6.0,1.8,2.0,6.378378378378379,1.0625,6.857142857142857,7.0,7,5.588235294117647,4.7272727272727275,2.25,5.6,7.0
4,0.4,5.888888888888889,1.6,2.0,6.45945945945946,1.0,7.142857142857142,8.0,6,5.705882352941177,4.909090909090909,2.5625,5.4,8.0
7,0.44,5.777777777777778,1.4,2.0,6.54054054054054,2.333333333333333,7.428571428571429,9.0,0,5.823529411764706,5.090909090909091,2.875,5.2,9.0
9,0.48,5.666666666666667,1.2,2.0,6.621621621621622,3.6666666666666665,7.7142857142857135,5.0,10,5.9411764705882355,5.2727272727272725,3.1875,5.0,10.0
2,0.52,5.555555555555555,1.0,2.2857142857142856,6.702702702702703,5.0,8.0,1.0,1,6.0588235294117645,5.454545454545455,3.5,4.8,9.75
3,0.56,5.444444444444445,5.0,2.571428571428571,6.783783783783784,6.333333333333333,7.4,1.0,6,6.176470588235294,5.636363636363637,3.8125,4.6,9.5
5,0.6,5.333333333333333,5.025,2.857142857142857,6.864864864864865,7.666666666666666,6.8,1.0,3,6.294117647058823,5.818181818181818,4.125,4.4,9.25
10,0.64,5.222222222222222,5.05,3.142857142857143,6.945945945945946,9.0,6.2,1.0,5,6.411764705882353,6.0,4.4375,4.2,9.0
4,0.68,5.111111111111111,5.075,3.4285714285714284,7.027027027027027,8.272727272727273,5.6,1.0,9,6.529411764705882,5.0,4.75,4.0,8.75
1,0.72,5.0,5.1,3.7142857142857144,7.108108108108109,7.545454545454545,5.0,1.0,5,6.647058823529411,4.0,5.0625,3.3333333333333335,8.5
6,0.76,4.5,5.125,4.0,7.1891891891891895,6.818181818181818,5.333333333333333,5.5,10,6.764705882352941,3.0,5.375,2.666666666666667,8.25
7,0.8,4.0,5.15,4.285714285714286,7.27027027027027,6.090909090909091,5.666666666666667,10.0,0,6.882352941176471,2.0,5.6875,2.0,8.0
1,0.84,4.0,5.175,4.571428571428571,7.351351351351351,5.363636363636363,6.0,9.777777777777779,7,7.0,5.0,6.0,1.3333333333333335,7.75
2,0.88,4.0,5.2,4.857142857142857,7.4324324324324325,4.636363636363637,6.333333333333333,9.555555555555555,8,10.0,3.75,5.5,0.666666666666667,7.5
0,0.92,4.0,5.225,5.142857142857142,7.513513513513514,3.909090909090909,6.666666666666666,9.333333333333334,2,9.333333333333334,2.5,5.0,0.0,7.25
5,0.96,4.0,5.25,5.428571428571429,7.594594594594595,3.1818181818181817,7.0,9.11111111111111,1,8.666666666666666,1.25,4.5,0.0,7.0
7,1.0,4.0,5.275,5.7142857142857135,7.675675675675675,2.454545454545454,7.333333333333333,8.88888888888889,9,8.0,0.0,4.0,0.0,6.75
6,1.0,4.0,5.3,6.0,7.756756756756757,1.7272727272727266,7.666666666666666,8.666666666666666,7,7.333333333333334,0.6,3.9166666666666665,0.0,6.5
4,1.0,3.0,5.325,5.857142857142857,7.837837837837839,1.0,8.0,8.444444444444445,4,6.666666666666667,1.2,3.8333333333333335,0.0,6.25
6,1.0,2.0,5.35,5.714285714285714,7.918918918918919,1.8,8.25,8.222222222222221,7,6.0,1.7999999999999998,3.75,0.0,6.0
5,1.0,1.0,5.375,5.571428571428571,8.0,2.6,8.5,8.0,3,5.333333333333334,2.4,3.6666666666666665,0.0,5.75
6,1.0,8.0,5.4,5.428571428571429,6.6,3.4000000000000004,8.75,7.777777777777778,9,4.666666666666667,3.0,3.5833333333333335,0.0,5.5
3,1.0,7.454545454545455,5.425,5.285714285714286,5.2,4.2,9.0,7.555555555555555,1,4.0,3.5999999999999996,3.5,0.0,5.25
0,1.0,6.909090909090909,5.45,5.142857142857143,3.8000000000000007,5.0,9.25,7.333333333333334,2,3.333333333333334,4.2,3.416666666666667,0.0,5.0
10,1.0,6.363636363636363,5.475,5.0,2.4000000000000004,5.800000000000001,9.5,7.111111111111111,0,2.666666666666667,4.8,3.3333333333333335,0.0,5.0
6,1.0,5.818181818181818,5.5,4.857142857142858,1.0,6.6000000000000005,9.75,6.888888888888889,3,2.0,5.3999999999999995,3.25,0.0,5.0
7,1.0,5.272727272727273,5.525,4.714285714285714,1.6,7.4,10.0,6.666666666666667,3,2.625,6.0,3.166666666666667,0.0,5.0
10,1.0,4.7272727272727275,5.55,4.571428571428571,2.2,8.2,10.0,6.444444444444445,7,3.25,6.6,3.0833333333333335,0.0,5.0
6,1.0,4.181818181818182,5.575,4.428571428571429,2.8,9.0,10.0,6.222222222222222,8,3.875,7.199999999999999,3.0,0.08823529411764706,5.0
7,1.0,3.6363636363636367,5.6,4.285714285714286,3.4,8.75,10.0,6.0,10,4.5,7.8,2.916666666666667,0.17647058823529413,5.0
6,1.0,3.0909090909090917,5.625,4.142857142857143,4.0,8.5,10.0,6.3,6,5.125,8.4,2.8333333333333335,0.2647058823529412,5.0
10,1.0,2.545454545454546,5.65,4.0,4.6,8.25,10.0,6.6,3,5.75,9.0,2.75,0.35294117647058826,5.0
3,1.0,2.0,5.675,3.9166666666666665,5.2,8.0,10.0,6.9,1,6.375,8.444444444444445,2.666666666666667,0.44117647058823534,5.714285714285714
8,1.0,2.466666666666667,5.7,3.8333333333333335,5.8,7.714285714285714,10.0,7.2,6,7.0,7.888888888888889,2.5833333333333335,0.5294117647058824,6.428571428571429
0,1.0,2.9333333333333336,5.725,3.75,6.3999999999999995,7.428571428571429,10.0,7.5,7,7.0,7.333333333333333,2.5,0.6176470588235294,7.142857142857142
8,2.0,3.4,5.75,3.6666666666666665,7.0,7.142857142857143,10.0,7.8,0,7.0,6.777777777777778,2.416666666666667,0.7058823529411765,7.857142857142858
5,3.0,3.8666666666666667,5.775,3.5833333333333335,7.6,6.857142857142858,10.0,8.1,0,7.0,6.222222222222222,2.3333333333333335,0.7941176470588236,8.571428571428571
3,3.2857142857142856,4.333333333333334,5.8,3.5,8.2,6.571428571428571,10.0,8.4,5,7.0,5.666666666666666,2.25,0.8823529411764707,9.285714285714285
5,3.571428571428571,4.8,5.825,3.416666666666667,8.8,6.285714285714286,10.0,8.7,2,7.0,5.111111111111111,2.166666666666667,0.9705882352941178,10.0
8,3.857142857142857,5.266666666666667,5.85,3.3333333333333335,9.4,6.0,10.0,9.0,1,7.0,4.555555555555555,2.0833333333333335,1.0588235294117647,9.695652173913043
1,4.142857142857142,5.733333333333333,5.875,3.25,10.0,6.0,10.0,8.5,8,7.0,4.0,2.0,1.147058823529412,9.391304347826086
0,4.428571428571429,6.2,5.9,3.166666666666667,8.88888888888889,6.0,10.0,8.0,6,6.75,4.133333333333334,2.1666666666666665,1.2352941176470589,9.08695652173913
10,4.714285714285714,6.666666666666667,5.925,3.0833333333333335,7.777777777777778,6.0,10.0,7.5,6,6.5,4.266666666666667,2.3333333333333335,1.323529411764706,8.782608695652174
10,5.0,7.133333333333334,5.95,3.0,6.666666666666666,6.0,10.0,7.0,9,6.25,4.4,2.5,1.411764705882353,8.478260869565217
5,5.285714285714286,7.6,5.975,3.076923076923077,5.555555555555555,6.0,10.0,6.5,1,6.0,4.533333333333333,2.6666666666666665,1.5,8.173913043478262
8,5.571428571428571,8.066666666666666,6.0,3.1538461538461537,4.444444444444445,6.0,10.0,6.0,7,5.75,4.666666666666667,2.833333333333333,1.5882352941176472,7.869565217391305
7,5.857142857142857,8.533333333333333,6.125,3.230769230769231,3.333333333333333,6.0,10.0,5.5,8,5.5,4.8,3.0,1.6764705882352942,7.565217391304348
6,6.142857142857142,9.0,6.25,3.3076923076923075,2.2222222222222214,6.0,10.0,5.0,1,5.25,4.933333333333334,3.1666666666666665,1.7647058823529413,7.260869565217391
3,6.428571428571429,8.714285714285714,6.375,3.3846153846153846,1.1111111111111107,6.0,10.0,4.5,6,5.0,5.066666666666666,3.333333333333333,1.8529411764705883,6.956521739130435
3,6.7142857142857135,8.428571428571429,6.5,3.4615384615384617,0.0,6.0,10.0,4.0,7,4.75,5.2,3.5,1.9411764705882355,6.6521739130434785
9,7.0,8.142857142857142,6.625,3.5384615384615383,1.25,6.0,10.0,3.5,3,4.5,5.333333333333333,3.6666666666666665,2.0294117647058827,6.3478260869565215
10,7.285714285714286,7.857142857142858,6.75,3.6153846153846154,2.5,6.0,10.0,3.0,6,4.25,5.466666666666667,3.833333333333333,2.1176470588235294,6.0434782608695645
7,7.571428571428571,7.571428571428571,6.875,3.6923076923076925,3.75,6.0,10.0,3.8,1,4.0,5.6,4.0,2.2058823529411766,5.739130434782608
5,7.857142857142857,7.285714285714286,7.0,3.769230769230769,5.0,6.0,10.0,4.6,8,3.75,5.733333333333333,4.128205128205128,2.294117647058824,5.434782608695652
7,8.142857142857142,7.0,8.0,3.8461538461538463,5.5,6.0,10.0,5.4,8,3.5,5.866666666666667,4.256410256410256,2.3823529411764706,5.130434782608695
5,8.428571428571427,6.75,9.0,3.9230769230769234,6.0,6.0,10.0,6.2,10,3.25,6.0,4.384615384615385,2.4705882352941178,4.826086956521738
3,8.714285714285714,6.5,8.766666666666667,4.0,6.5,6.0,10.0,7.0,5,3.0,4.0,4.512820512820513,2.558823529411765,4.521739130434782
0,9.0,6.25,8.533333333333333,3.75,7.0,6.0,10.0,6.846153846153846,5,2.75,4.0,4.6410256410256405,2.647058823529412,4.217391304347826
3,8.0,6.0,8.3,3.5,7.5,6.0,10.0,6.6923076923076925,6,2.5,4.0,4.769230769230769,2.735294117647059,3.913043478260869
3,7.0,5.75,8.066666666666666,3.25,8.0,6.0,10.0,6.538461538461538,2,2.25,4.0,4.897435897435898,2.823529411764706,3.608695652173912
8,6.0,5.5,7.833333333333333,3.0,8.5,6.0,10.0,6.384615384615385,8,2.0,4.0,5.0256410256410255,2.9117647058823533,3.304347826086956
1,5.0,5.25,7.6,2.75,9.0,6.0,10.0,6.230769230769231,7,2.7142857142857144,4.555555555555555,5.153846153846153,3.0,3.0
1,4.0,5.0,7.366666666666667,2.5,9.5,6.0,10.0,6.076923076923077,6,3.428571428571429,5.111111111111111,5.282051282051282,4.2,3.0
4,3.0,4.75,7.133333333333333,2.25,10.0,6.0,10.0,5.923076923076923,1,4.142857142857142,5.666666666666667,5.410256410256411,5.4,3.4285714285714284
9,2.0,4.5,6.9,2.0,9.727272727272727,6.0,10.0,5.769230769230769,8,4.857142857142858,6.222222222222222,5.538461538461538,6.6,3.857142857142857
8,2.4285714285714284,4.25,6.666666666666666,1.75,9.454545454545455,6.0,10.0,5.615384615384615,1,5.571428571428571,6.777777777777778,5.666666666666666,7.8,4.285714285714286
0,2.857142857142857,4.0,6.433333333333334,1.5,9.181818181818182,6.0,10.0,5.461538461538462,1,6.285714285714286,7.333333333333334,5.794871794871795,9.0,4.714285714285714
5,3.2857142857142856,3.75,6.2,1.25,8.90909090909091,6.0,9.363636363636363,5.3076923076923075,10,7.0,7.888888888888889,5.923076923076923,9.0,5.142857142857142
7,3.7142857142857144,3.5,5.966666666666667,1.0,8.636363636363637,6.0,8.727272727272727,5.153846153846153,2,5.0,8.444444444444445,6.051282051282051,8.785714285714286,5.571428571428571
6,4.142857142857142,3.25,5.733333333333333,0.75,8.363636363636363,6.0,8.09090909090909,5.0,4,5.0,9.0,6.179487179487179,8.571428571428571,6.0
7,4.571428571428571,3.0,5.5,0.5,8.090909090909092,6.0,7.454545454545455,4.846153846153846,1,5.0,8.333333333333334,6.3076923076923075,8.357142857142858,6.428571428571429
2,5.0,3.5,5.266666666666667,0.25,7.818181818181818,6.0,6.818181818181818,4.692307692307692,10,5.0,7.666666666666667,6.435897435897436,8.142857142857142,6.857142857142857
8,4.7,4.0,5.033333333333333,0.0,7.545454545454546,6.0,6.181818181818182,4.538461538461538,8,5.0,7.0,6.564102564102564,7.928571428571429,7.285714285714286
9,4.4,5.0,4.8,1.6,7.272727272727273,6.0,5.545454545454546,4.384615384615385,0,5.0,6.333333333333334,6.692307692307692,7.714285714285714,7.714285714285714
0,4.1,6.0,4.566666666666666,3.2,7.0,6.0,4.909090909090909,4.230769230769231,2,5.0,5.666666666666667,6.82051282051282,7.5,8.142857142857142
4,3.8,7.0,4.333333333333333,4.800000000000001,6.5,6.0,4.2727272727272725,4.076923076923077,6,5.0,5.0,6.948717948717949,7.285714285714286,8.571428571428571
5,3.5,8.0,4.1,6.4,6.0,6.0,3.6363636363636367,3.923076923076923,0,5.0,4.761904761904762,7.076923076923077,7.071428571428571,9.0
2,3.2,9.0,3.8666666666666663,8.0,5.5,6.0,3.0,3.769230769230769,10,5.0,4.523809523809524,7.205128205128204,6.857142857142858,8.533333333333333
7,2.9,10.0,3.633333333333333,7.333333333333333,5.0,6.0,3.3,3.615384615384615,7,5.0,4.285714285714286,7.333333333333333,6.642857142857142,8.066666666666666
10,2.6,10.0,3.4000000000000004,6.666666666666667,4.5,6.0,3.6,3.4615384615384612,10,5.0,4.0476190476190474,7.461538461538462,6.428571428571429,7.6
9,2.3000000000000003,9.538461538461538,3.166666666666667,6.0,4.0,6.0,3.9,3.3076923076923075,0,5.0,3.8095238095238093,7.589743589743589,6.214285714285714,7.133333333333333
2,2.0,9.076923076923077,2.9333333333333336,5.333333333333334,3.5,6.0,4.2,3.1538461538461537,6,5.0,3.5714285714285716,7.717948717948717,6.0,6.666666666666666
2,1.8888888888888888,8.615384615384615,2.7,4.666666666666667,3.0,6.0,4.5,3.0,4,5.0,3.3333333333333335,7.846153846153846,6.3,6.2
9,1.7777777777777777,8.153846153846153,2.466666666666667,4.0,2.5,6.0,4.8,2.846153846153846,0,5.0,3.0952380952380953,7.9743589743589745,6.6,5.733333333333333
7,1.6666666666666667,7.692307692307692,2.2333333333333334,3.333333333333334,2.0,6.0,5.1,2.6923076923076916,5,5.0,2.857142857142857,8.102564102564102,6.9,5.266666666666667
5,1.5555555555555556,7.230769230769231,2.0,2.666666666666667,2.875,4.75,5.4,2.5384615384615383,9,5.0,2.619047619047619,8.23076923076923,7.2,4.8
2,1.4444444444444444,6.769230769230769,2.0,2.0,3.75,3.5,5.699999999999999,2.384615384615384,0,5.0,2.380952380952381,8.358974358974358,7.5,4.333333333333333
9,1.3333333333333335,6.3076923076923075,2.0,2.1333333333333333,4.625,2.25,6.0,2.230769230769231,4,5.0,2.1428571428571432,8.487179487179487,7.8,3.8666666666666663
10,1.2222222222222223,5.846153846153846,2.0,2.2666666666666666,5.5,1.0,5.615384615384615,2.0769230769230766,0,5.0,1.904761904761905,8.615384615384615,8.1,3.4000000000000004
10,1.1111111111111112,5.384615384615384,2.2857142857142856,2.4,6.375,1.2,5.230769230769231,1.9230769230769225,5,5.0,1.666666666666667,8.743589743589743,8.4,2.9333333333333336
1,1.0,4.9230769230769225,2.571428571428571,2.533333333333333,7.25,1.4,4.846153846153846,1.7692307692307692,4,5.0,1.4285714285714288,8.871794871794872,8.7,2.466666666666667
10,0.8888888888888888,4.461538461538462,2.857142857142857,2.6666666666666665,8.125,1.6,4.461538461538462,1.615384615384615,6,5.0,1.1904761904761907,9.0,9.0,2.0
1,0.7777777777777779,4.0,3.142857142857143,2.8,9.0,1.8,4.076923076923077,1.4615384615384617,5,5.0,0.9523809523809526,8.6,8.818181818181818,9.0
2,0.6666666666666667,4.2,3.4285714285714284,2.9333333333333336,8.0,2.0,3.692307692307692,1.3076923076923075,7,5.0,0.7142857142857144,8.2,8.636363636363637,8.333333333333334
10,0.5555555555555556,4.4,3.7142857142857144,3.0666666666666664,7.0,2.2,3.3076923076923075,1.1538461538461533,6,5.0,0.4761904761904763,7.8,8.454545454545455,7.666666666666667
6,0.44444444444444464,4.6,4.0,3.2,6.0,2.4000000000000004,2.923076923076923,1.0,2,5.0,0.23809523809523814,7.4,8.272727272727273,7.0
3,0.3333333333333335,4.8,3.6,3.333333333333333,5.0,2.6,2.5384615384615383,0.8571428571428572,8,5.0,0.0,7.0,8.09090909090909,7.25
8,0.22222222222222232,5.0,3.2,3.466666666666667,4.0,2.8,2.1538461538461537,0.7142857142857143,3,5.0,0.1,6.833333333333333,7.909090909090909,7.5
4,0.11111111111111116,5.2,2.8,3.6,3.0,3.0,1.7692307692307692,0.5714285714285714,7,5.0,0.2,6.666666666666667,7.7272727272727275,7.75
8,0.0,5.4,2.4,3.7333333333333334,2.0,1.5,1.3846153846153841,0.4285714285714286,4,5.0,0.30000000000000004,6.5,7.545454545454545,8.0
2,2.3333333333333335,5.6,2.0,3.8666666666666667,6.0,0.0,1.0,0.2857142857142858,3,5.0,0.4,6.333333333333333,7.363636363636363,8.666666666666666
0,4.666666666666667,5.8,2.4166666666666665,4.0,7.5,4.0,1.1818181818181819,0.1428571428571429,7,5.0,0.5,6.166666666666667,7.181818181818182,9.333333333333334
9,7.0,6.0,2.8333333333333335,3.5,9.0,4.2,1.3636363636363638,0.0,2,5.0,0.6000000000000001,6.0,7.0,10.0
5,6.833333333333333,6.0,3.25,3.0,8.878787878787879,4.4,1.5454545454545454,0.3125,8,5.0,0.7000000000000001,4.666666666666667,6.0,10.0
0,6.666666666666667,6.0,3.666666666666667,2.5,8.757575757575758,4.6,1.7272727272727273,0.625,7,5.266666666666667,0.8,3.3333333333333335,5.0,10.0
7,6.5,6.0,4.083333333333334,2.0,8.636363636363637,4.8,1.9090909090909092,0.9375,10,5.533333333333333,0.9,2.0,4.0,10.0
5,6.333333333333333,7.0,4.5,3.666666666666667,8.515151515151516,5.0,2.090909090909091,1.25,9,5.8,1.0,2.1153846153846154,3.0,10.0
9,6.166666666666667,3.0,4.916666666666667,5.333333333333334,8.393939393939394,5.2,2.2727272727272725,1.5625,6,6.066666666666666,1.4545454545454546,2.230769230769231,2.0,10.0
8,6.0,3.0,5.333333333333334,7.0,8.272727272727273,5.4,2.4545454545454546,1.875,7,6.333333333333333,1.9090909090909092,2.3461538461538463,1.0,10.0
9,5.4,3.0,5.75,7.0,8.151515151515152,5.6,2.6363636363636367,2.1875,1,6.6,2.3636363636363633,2.4615384615384617,0.0,10.0
6,4.8,3.0,6.166666666666667,7.0,8.030303030303031,5.8,2.8181818181818183,2.5,6,6.866666666666667,2.8181818181818183,2.576923076923077,1.4,10.0
2,4.2,3.0,6.583333333333334,7.0,7.909090909090909,6.0,3.0,2.8125,4,7.133333333333333,3.2727272727272725,2.6923076923076925,2.8,10.0
2,3.6,3.0,7.0,7.0,7.787878787878788,4.333333333333333,3.6666666666666665,3.125,5,7.4,3.727272727272727,2.8076923076923075,4.199999999999999,10.0
6,3.0,3.0,6.25,7.0,7.666666666666666,2.6666666666666665,4.333333333333333,3.4375,7,7.666666666666666,4.181818181818182,2.9230769230769234,5.6,10.0
0,2.4000000000000004,3.0,5.5,7.0,7.545454545454545,1.0,5.0,3.75,8,7.933333333333334,4.636363636363637,3.0384615384615383,7.0,10.0
8,1.7999999999999998,3.0,4.75,7.0,7.424242424242424,2.0,5.666666666666666,4.0625,4,8.2,5.090909090909091,3.153846153846154,7.0,10.0
3,1.2000000000000002,3.0,4.0,7.0,7.303030303030303,3.0,6.333333333333333,4.375,7,8.466666666666667,5.545454545454545,3.269230769230769,7.25,10.0
5,0.6000000000000005,3.0,3.25,7.5,7.181818181818182,4.0,7.0,4.6875,9,8.733333333333334,6.0,3.3846153846153846,7.5,10.0
0,0.0,3.0,2.5,8.0,7.0606060606060606,5.0,7.666666666666666,5.0,9,9.0,5.96875,3.5,7.75,10.0
1,3.0,3.0,1.75,7.769230769230769,6.9393939393939394,6.0,8.333333333333332,4.875,9,9.0,5.9375,3.6153846153846154,8.0,10.0
6,6.0,3.0,1.0,7.538461538461538,6.818181818181818,7.0,9.0,4.75,4,9.0,5.90625,3.730769230769231,7.904761904761905,10.0
10,9.0,3.0,1.1,7.3076923076923075,6.696969696969697,6.25,8.777777777777779,4.625,4,9.0,5.875,3.8461538461538463,7.809523809523809,10.0
2,6.0,3.0,1.2,7.076923076923077,6.575757575757576,5.5,8.555555555555555,4.5,10,9.0,5.84375,3.9615384615384617,7.714285714285714,0.0
4,3.0,3.0,1.3,6.846153846153846,6.454545454545455,4.75,8.333333333333334,4.375,3,4.5,5.8125,4.076923076923077,7.619047619047619,0.5
7,3.230769230769231,3.0,1.4,6.615384615384615,6.333333333333333,4.0,8.11111111111111,4.25,0,0.0,5.78125,4.1923076923076925,7.523809523809524,1.0
10,3.4615384615384617,3.0,1.5,6.384615384615385,6.212121212121212,4.0,7.888888888888889,4.125,3,0.25,5.75,4.307692307692308,7.428571428571429,2.666666666666667
9,3.6923076923076925,3.0,1.6,6.153846153846153,6.090909090909091,4.0,7.666666666666667,4.0,6,0.5,5.71875,4.423076923076923,7.333333333333333,4.333333333333334
10,3.9230769230769234,3.0,1.7000000000000002,5.923076923076923,5.96969696969697,4.0,7.444444444444445,3.875,0,0.75,5.6875,4.538461538461538,7.238095238095238,6.0
10,4.153846153846154,3.0,1.8,5.692307692307692,5.848484848484849,4.0,7.222222222222222,3.75,7,1.0,5.65625,4.653846153846154,7.142857142857143,5.823529411764706
9,4.384615384615385,3.0,1.9,5.461538461538462,5.727272727272727,4.0,7.0,3.625,9,1.25,5.625,4.769230769230769,7.0476190476190474,5.647058823529412
1,4.615384615384615,3.0,2.0,5.230769230769231,5.6060606060606055,4.0,6.777777777777778,3.5,7,1.5,5.59375,4.884615384615385,6.9523809523809526,5.470588235294118
8,4.846153846153847,2.0,2.7142857142857144,5.0,5.484848484848484,4.0,6.555555555555555,3.375,8,1.75,5.5625,5.0,6.857142857142858,5.294117647058823
1,5.076923076923077,1.0,3.428571428571429,5.0,5.363636363636363,4.0,6.333333333333334,3.25,7,2.0,5.53125,0.0,6.761904761904762,5.117647058823529
3,5.307692307692308,0.0,4.142857142857142,5.0,5.242424242424242,4.0,6.111111111111111,3.125,9,2.25,5.5,3.0,6.666666666666667,4.9411764705882355
0,5.538461538461538,1.2,4.857142857142858,7.0,5.121212121212121,4.0,5.888888888888889,3.0,5,2.5,5.46875,6.5,6.571428571428571,4.764705882352941
10,5.769230769230769,2.4,5.571428571428571,9.0,5.0,4.0,5.666666666666667,2.875,4,2.75,5.4375,10.0,6.476190476190476,4.588235294117647
5,6.0,3.5999999999999996,6.285714285714286,9.055555555555555,4.5,4.0,5.444444444444445,2.75,6,3.0,5.40625,9.666666666666666,6.380952380952381,4.411764705882353
0,5.142857142857143,4.8,7.0,9.11111111111111,4.0,4.0,5.222222222222222,2.625,7,3.25,5.375,9.333333333333334,6.285714285714286,4.235294117647059
9,4.285714285714286,6.0,7.0,9.166666666666666,3.5,4.0,5.0,2.5,6,3.5,5.34375,9.0,6.190476190476191,4.0588235294117645
8,3.428571428571429,6.166666666666667,7.0,9.222222222222221,3.0,4.0,4.777777777777778,2.375,2,3.75,5.3125,8.666666666666666,6.095238095238095,3.8823529411764706
8,2.5714285714285716,6.333333333333333,7.0,9.277777777777779,2.5,4.0,4.555555555555555,2.25,3,4.0,5.28125,8.333333333333334,6.0,3.705882352941176
0,1.7142857142857144,6.5,7.0,9.333333333333334,2.0,4.0,4.333333333333334,2.125,8,4.25,5.25,8.0,5.8,3.5294117647058822
5,0.8571428571428577,6.666666666666667,7.0,9.38888888888889,1.5,4.0,4.111111111111112,2.0,8,4.5,5.21875,7.666666666666667,5.6,3.352941176470588
6,0.0,6.833333333333333,7.0,9.444444444444445,1.0,4.0,3.8888888888888893,1.9444444444444444,10,4.75,5.1875,7.333333333333334,5.4,3.176470588235294
4,1.0,7.0,7.0,9.5,1.0,4.0,3.666666666666667,1.8888888888888888,3,5.0,5.15625,7.0,5.2,3.0
8,1.2307692307692308,7.4,7.0,9.555555555555555,1.0,4.0,3.4444444444444446,1.8333333333333333,9,5.25,5.125,6.666666666666667,5.0,2.75
1,1.4615384615384617,7.8,7.0,9.61111111111111,1.0,4.0,3.2222222222222223,1.7777777777777777,6,5.5,5.09375,6.333333333333334,4.8,2.5
6,1.6923076923076923,8.2,7.0,9.666666666666666,1.0,4.0,3.0,1.7222222222222223,9,5.75,5.0625,6.0,4.6,2.25
1,1.9230769230769231,8.6,7.0,9.722222222222221,1.0,4.0,2.7777777777777786,1.6666666666666667,3,6.0,5.03125,5.666666666666667,4.4,2.0
1,2.153846153846154,9.0,7.0,9.777777777777779,1.0,4.0,2.5555555555555562,1.6111111111111112,10,6.25,5.0,5.333333333333334,4.2,5.5
1,2.3846153846153846,8.875,7.0,9.833333333333334,1.0,4.0,2.333333333333334,1.5555555555555556,8,6.5,5.25,5.0,4.0,9.0
2,2.6153846153846154,8.75,7.0,9.88888888888889,1.0,4.0,2.1111111111111116,1.5,6,6.75,5.5,4.666666666666667,3.8,5.5
5,2.8461538461538463,8.625,7.0,9.944444444444445,1.6666666666666665,4.0,1.8888888888888893,1.4444444444444444,2,7.0,5.75,4.333333333333334,3.5999999999999996,2.0
3,3.076923076923077,8.5,7.0,10.0,2.333333333333333,4.0,1.666666666666667,1.3888888888888888,10,7.333333333333333,6.0,4.0,3.4,3.5
4,3.307692307692308,8.375,7.0,8.571428571428571,3.0,4.0,1.4444444444444446,1.3333333333333335,10,7.666666666666667,5.5,3.666666666666667,3.1999999999999997,5.0
8,3.5384615384615388,8.25,7.0,7.142857142857142,3.4444444444444446,4.0,1.2222222222222223,1.2777777777777777,0,8.0,5.0,3.333333333333334,3.0,5.103448275862069
0,3.769230769230769,8.125,7.0,5.714285714285714,3.888888888888889,4.0,1.0,1.2222222222222223,4,7.555555555555555,4.5,3.0,4.5,5.206896551724138
2,4.0,8.0,7.0,4.285714285714286,4.333333333333333,4.0,1.3333333333333333,1.1666666666666667,0,7.111111111111111,4.0,2.666666666666667,6.0,5.310344827586207
9,1.0,7.615384615384615,7.0,2.8571428571428568,4.777777777777778,4.0,1.6666666666666665,1.1111111111111112,5,6.666666666666667,3.5,2.333333333333334,7.5,5.413793103448276
7,1.6666666666666665,7.230769230769231,7.0,1.4285714285714288,5.222222222222222,4.0,2.0,1.0555555555555556,5,6.222222222222222,3.0,2.0,9.0,5.517241379310345
10,2.333333333333333,6.846153846153846,7.0,0.0,5.666666666666666,4.0,2.333333333333333,1.0,5,5.777777777777778,2.5,2.125,6.0,5.620689655172414
6,3.0,6.461538461538462,7.071428571428571,0.75,6.111111111111111,4.0,2.6666666666666665,1.0714285714285714,1,5.333333333333334,2.0,2.25,5.827586206896552,5.724137931034483
3,3.6666666666666665,6.076923076923077,7.142857142857143,1.5,6.555555555555555,4.0,3.0,1.1428571428571428,10,4.888888888888889,2.2800000000000002,2.375,5.655172413793103,5.827586206896552
8,4.333333333333333,5.692307692307692,7.214285714285714,2.25,7.0,4.0,3.0638297872340425,1.2142857142857142,10,4.444444444444445,2.56,2.5,5.482758620689655,5.931034482758621
5,5.0,5.3076923076923075,7.285714285714286,3.0,6.0,4.0,3.127659574468085,1.2857142857142856,10,4.0,2.84,2.625,5.310344827586206,6.0344827586206895
7,5.666666666666666,4.923076923076923,7.357142857142857,3.75,5.0,4.0,3.1914893617021276,1.3571428571428572,5,4.25,3.12,2.75,5.137931034482759,6.137931034482759
0,6.333333333333333,4.538461538461538,7.428571428571429,4.5,4.0,4.0,3.25531914893617,1.4285714285714286,7,4.5,3.4000000000000004,2.875,4.9655172413793105,6.241379310344827
