0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,6.0,5.413793103448276,4.0,4.769230769230769,3.3333333333333335,4,5.0,5.0,6,5.333333333333333,8,7,10.0,6.368421052631579
5,6.0,5.448275862068965,5.0,5.230769230769231,5.666666666666667,8,5.0,3.0,9,5.666666666666666,6,6,10.0,6.2631578947368425
7,6.0,5.482758620689655,6.0,5.6923076923076925,8.0,5,5.0,1.0,7,6.0,8,2,10.0,6.157894736842105
10,6.0,5.517241379310345,7.0,6.153846153846154,1.0,7,5.0,1.3076923076923077,9,6.333333333333333,6,9,10.0,6.052631578947368
1,6.0,5.551724137931035,8.0,6.615384615384616,1.0,0,5.0,1.6153846153846154,1,6.666666666666666,2,5,10.0,5.947368421052632
3,6.0,5.586206896551724,9.0,7.0769230769230775,1.0,8,5.0,1.9230769230769231,4,7.0,6,5,10.0,5.842105263157895
7,5.454545454545455,5.620689655172414,8.3,7.538461538461538,1.0,0,5.0,2.230769230769231,1,7.333333333333333,3,6,9.0,5.7368421052631575
6,4.909090909090909,5.655172413793103,7.6,8.0,1.0,10,5.0,2.5384615384615383,8,7.666666666666666,6,8,8.0,5.631578947368421
0,4.363636363636363,5.689655172413794,6.9,1.0,1.0,3,3.666666666666667,2.8461538461538463,5,8.0,3,0,7.0,5.526315789473684
7,3.8181818181818183,5.724137931034483,6.2,1.1538461538461537,1.0,3,2.3333333333333335,3.153846153846154,3,8.333333333333332,3,7,6.0,5.421052631578947
0,3.272727272727273,5.758620689655173,5.5,1.3076923076923077,1.0,3,1.0,3.4615384615384617,10,8.666666666666666,7,4,5.0,5.315789473684211
7,2.7272727272727275,5.793103448275862,4.800000000000001,1.4615384615384617,1.0,1,1.2857142857142856,3.769230769230769,1,9.0,7,2,4.0,5.210526315789474
4,2.181818181818182,5.827586206896552,4.1000000000000005,1.6153846153846154,1.0,5,1.5714285714285714,4.076923076923077,2,9.027027027027026,9,2,3.0,5.105263157894737
0,1.6363636363636367,5.862068965517241,3.4000000000000004,1.7692307692307692,1.0,4,1.8571428571428572,4.384615384615385,7,9.054054054054054,9,0,2.0,5.0
6,1.0909090909090917,5.896551724137931,2.7,1.9230769230769231,1.0,3,2.142857142857143,4.6923076923076925,6,9.08108108108108,3,3,1.0,5.057142857142857
6,0.5454545454545459,5.931034482758621,2.0,2.076923076923077,1.0,6,2.4285714285714284,5.0,8,9.108108108108109,0,4,0.0,5.114285714285714
7,0.0,5.9655172413793105,2.4285714285714284,2.230769230769231,1.0,2,2.7142857142857144,5.307692307692308,2,9.135135135135135,3,8,0.6666666666666666,5.171428571428572
8,5.0,6.0,2.857142857142857,2.3846153846153846,1.0,8,3.0,5.615384615384616,5,9.162162162162161,2,1,1.3333333333333333,5.228571428571429
5,5.25,6.266666666666667,3.2857142857142856,2.5384615384615383,1.0,6,7.0,5.923076923076923,0,9.18918918918919,2,2,2.0,5.285714285714286
4,5.5,6.533333333333333,3.7142857142857144,2.6923076923076925,1.0,8,6.666666666666667,6.230769230769231,3,9.216216216216216,2,6,2.6666666666666665,5.3428571428571425
4,5.75,6.8,4.142857142857142,2.8461538461538463,1.0,1,6.333333333333333,6.538461538461538,7,9.243243243243244,3,7,3.333333333333333,5.4
8,6.0,7.066666666666666,4.571428571428571,3.0,1.0,3,6.0,6.846153846153847,8,9.27027027027027,5,10,4.0,5.457142857142857
3,6.333333333333333,7.333333333333333,5.0,3.153846153846154,1.0,6,5.666666666666667,7.153846153846154,7,9.297297297297296,9,9,4.666666666666666,5.514285714285714
2,6.666666666666667,7.6,6.0,3.307692307692308,1.0,4,5.333333333333334,7.461538461538462,0,9.324324324324325,6,3,5.333333333333333,5.571428571428571
3,7.0,7.866666666666667,7.0,3.4615384615384617,1.0,7,5.0,7.76923076923077,4,9.35135135135135,9,5,6.0,5.628571428571428
10,7.333333333333333,8.133333333333333,6.7,3.6153846153846154,1.0,3,4.666666666666667,8.076923076923077,0,9.378378378378379,0,9,6.666666666666666,5.685714285714286
0,7.666666666666666,8.4,6.4,3.769230769230769,1.0,3,4.333333333333334,8.384615384615385,6,9.405405405405405,5,7,7.333333333333333,5.742857142857143
2,8.0,8.666666666666666,6.1,3.9230769230769234,1.0,1,4.0,8.692307692307693,6,9.432432432432432,6,0,8.0,5.8
10,7.733333333333333,8.933333333333334,5.8,4.076923076923077,1.0,0,3.8823529411764706,9.0,5,9.45945945945946,6,6,7.3,5.857142857142857
10,7.466666666666667,9.2,5.5,4.230769230769231,1.0,4,3.764705882352941,7.857142857142858,1,9.486486486486486,7,9,6.6,5.914285714285715
3,7.2,9.466666666666667,5.2,4.384615384615385,1.0,0,3.6470588235294117,6.714285714285714,5,9.513513513513514,3,3,5.9,5.9714285714285715
3,6.933333333333334,9.733333333333334,4.9,4.538461538461538,1.0,3,3.5294117647058822,5.571428571428571,6,9.54054054054054,0,9,5.2,6.0285714285714285
10,6.666666666666667,10.0,4.6,4.6923076923076925,1.0,8,3.411764705882353,4.428571428571429,9,9.567567567567568,8,10,4.5,6.085714285714285
3,6.4,9.833333333333334,4.300000000000001,4.846153846153847,1.0,2,3.2941176470588234,3.2857142857142865,9,9.594594594594595,6,2,3.8000000000000007,6.142857142857142
1,6.133333333333333,9.666666666666666,4.0,5.0,1.0,0,3.1764705882352944,2.1428571428571432,2,9.621621621621621,8,10,3.1000000000000005,6.2
9,5.866666666666667,9.5,3.7,5.153846153846154,1.0,10,3.0588235294117645,1.0,9,9.64864864864865,3,0,2.4000000000000004,6.257142857142857
6,5.6,9.333333333333334,3.4000000000000004,5.307692307692308,1.0,3,2.9411764705882355,2.25,0,9.675675675675675,10,5,1.7000000000000002,6.314285714285714
10,5.333333333333334,9.166666666666666,3.1,5.461538461538462,1.0,4,2.8235294117647056,3.5,8,9.702702702702704,10,2,1.0,6.371428571428572
8,5.066666666666666,9.0,2.8,5.615384615384616,1.0,4,2.7058823529411766,4.75,7,9.72972972972973,8,0,1.8181818181818183,6.428571428571429
0,4.8,8.833333333333334,2.5,5.769230769230769,1.0,1,2.588235294117647,6.0,1,9.756756756756756,10,10,2.6363636363636367,6.485714285714286
2,4.533333333333333,8.666666666666666,2.2,5.923076923076923,1.0,0,2.4705882352941178,4.666666666666667,3,9.783783783783784,9,7,3.4545454545454546,6.542857142857143
10,4.266666666666667,8.5,1.9000000000000004,6.0769230769230775,1.0,1,2.3529411764705883,3.3333333333333335,0,9.81081081081081,0,7,4.272727272727273,6.6
4,4.0,8.333333333333334,1.6000000000000005,6.230769230769231,1.0,7,2.235294117647059,2.0,1,9.837837837837839,7,1,5.090909090909091,6.657142857142857
6,4.428571428571429,8.166666666666666,1.2999999999999998,6.384615384615385,1.0,6,2.1176470588235294,8.0,3,9.864864864864865,1,10,5.909090909090909,6.714285714285714
10,4.857142857142857,8.0,1.0,6.538461538461538,1.0,8,2.0,7.642857142857143,5,9.891891891891891,4,7,6.7272727272727275,6.771428571428571
10,5.285714285714286,7.833333333333334,1.6153846153846154,6.6923076923076925,1.0,1,1.8823529411764706,7.285714285714286,6,9.91891891891892,3,3,7.545454545454546,6.828571428571428
9,5.714285714285714,7.666666666666667,2.230769230769231,6.846153846153847,1.0,9,1.7647058823529411,6.928571428571429,1,9.945945945945946,1,9,8.363636363636363,6.885714285714286
9,6.142857142857142,7.5,2.8461538461538463,7.0,1.0,9,1.6470588235294117,6.571428571428571,4,9.972972972972974,4,2,9.181818181818182,6.942857142857143
9,6.571428571428571,7.333333333333334,3.4615384615384617,7.153846153846154,1.0,7,1.5294117647058822,6.214285714285714,10,10.0,4,6,10.0,7.0
1,7.0,7.166666666666667,4.076923076923077,7.307692307692308,1.0,8,1.4117647058823528,5.857142857142858,4,9.166666666666666,10,9,8.25,7.125
3,7.428571428571429,7.0,4.6923076923076925,7.461538461538462,1.0,6,1.2941176470588234,5.5,9,8.333333333333334,3,1,6.5,7.25
10,7.857142857142857,7.25,5.307692307692308,7.615384615384616,1.0,5,1.1764705882352944,5.142857142857142,10,7.5,1,2,4.75,7.375
2,8.285714285714285,7.5,5.923076923076923,7.76923076923077,1.0,1,1.058823529411765,4.785714285714286,10,6.666666666666666,7,3,3.0,7.5
0,8.714285714285715,7.75,6.538461538461538,7.923076923076923,1.0,10,0.9411764705882355,4.428571428571429,2,5.833333333333333,1,8,4.75,7.625
8,9.142857142857142,8.0,7.153846153846154,8.076923076923077,1.0,1,0.8235294117647061,4.071428571428571,9,5.0,3,4,6.5,7.75
0,9.571428571428571,8.25,7.76923076923077,8.23076923076923,1.0,1,0.7058823529411766,3.7142857142857144,7,6.0,10,4,8.25,7.875
8,10.0,8.5,8.384615384615385,8.384615384615385,1.0,5,0.5882352941176472,3.3571428571428568,3,7.0,10,9,10.0,8.0
4,8.75,8.75,9.0,8.53846153846154,1.0,3,0.47058823529411775,3.0,3,8.0,0,4,9.5,8.125
5,7.5,9.0,8.578947368421053,8.692307692307693,1.0,1,0.3529411764705883,3.3333333333333335,0,9.0,9,7,9.0,8.25
0,6.25,9.25,8.157894736842106,8.846153846153847,1.0,10,0.23529411764705888,3.6666666666666665,9,5.5,6,8,7.333333333333333,8.375
4,5.0,9.5,7.7368421052631575,9.0,1.0,6,0.11764705882352944,4.0,2,2.0,7,3,5.666666666666666,8.5
5,4.666666666666667,9.75,7.315789473684211,8.777777777777779,1.0,1,0.0,4.333333333333333,9,2.2727272727272725,6,8,4.0,8.625
6,4.333333333333333,10.0,6.894736842105264,8.555555555555555,1.0,7,2.0,4.666666666666666,8,2.5454545454545454,4,2,3.888888888888889,8.75
5,4.0,9.863636363636363,6.473684210526316,8.333333333333334,1.0,3,4.0,5.0,4,2.8181818181818183,2,3,3.7777777777777777,8.875
1,3.666666666666667,9.727272727272727,6.052631578947368,8.11111111111111,1.0,5,4.625,5.333333333333333,8,3.090909090909091,8,5,3.6666666666666665,9.0
6,3.3333333333333335,9.590909090909092,5.631578947368421,7.888888888888889,1.0,2,5.25,5.666666666666666,8,3.3636363636363633,2,8,3.5555555555555554,8.0
4,3.0,9.454545454545455,5.210526315789474,7.666666666666667,1.3636363636363638,7,5.875,6.0,6,3.6363636363636362,2,5,3.4444444444444446,7.0
10,4.25,9.318181818181818,4.7894736842105265,7.444444444444445,1.7272727272727273,4,6.5,6.333333333333333,9,3.909090909090909,0,9,3.3333333333333335,6.0
6,5.5,9.181818181818182,4.368421052631579,7.222222222222222,2.090909090909091,9,7.125,6.666666666666666,2,4.181818181818182,3,7,3.2222222222222223,5.0
3,6.75,9.045454545454545,3.947368421052632,7.0,2.4545454545454546,6,7.75,7.0,3,4.454545454545454,5,4,3.111111111111111,6.0
0,8.0,8.90909090909091,3.526315789473685,6.777777777777778,2.8181818181818183,2,8.375,6.944444444444445,8,4.727272727272727,3,5,3.0,7.0
3,8.083333333333334,8.772727272727273,3.105263157894737,6.555555555555555,3.1818181818181817,8,9.0,6.888888888888889,1,5.0,9,6,9.0,7.0
1,8.166666666666666,8.636363636363637,2.6842105263157894,6.333333333333334,3.5454545454545454,9,9.0,6.833333333333333,1,4.583333333333333,7,10,8.9,7.0
3,8.25,8.5,2.2631578947368425,6.111111111111111,3.909090909090909,9,9.0,6.777777777777778,9,4.166666666666667,3,8,8.8,7.0
7,8.333333333333334,8.363636363636363,1.8421052631578956,5.888888888888889,4.272727272727273,5,9.0,6.722222222222222,7,3.75,0,3,8.7,7.0
7,8.416666666666666,8.227272727272727,1.4210526315789478,5.666666666666667,4.636363636363637,9,9.0,6.666666666666667,2,3.333333333333333,7,6,8.6,7.0
7,8.5,8.090909090909092,1.0,5.444444444444445,5.0,7,9.0,6.611111111111111,9,2.9166666666666665,10,10,8.5,7.0
3,8.583333333333334,7.954545454545455,1.6,5.222222222222222,5.714285714285714,8,9.0,6.555555555555555,9,2.5,9,2,8.4,7.0
4,8.666666666666666,7.818181818181818,2.2,5.0,6.428571428571429,1,9.0,6.5,4,2.083333333333333,9,6,8.3,7.0
1,8.75,7.681818181818182,2.8,4.777777777777778,7.142857142857142,9,9.0,6.444444444444445,10,1.6666666666666665,5,2,8.2,6.416666666666667
2,8.833333333333334,7.545454545454546,3.4,4.555555555555555,7.857142857142858,7,9.0,6.388888888888889,7,1.25,4,6,8.1,5.833333333333333
6,8.916666666666666,7.409090909090909,4.0,4.333333333333334,8.571428571428571,7,9.0,6.333333333333333,1,0.833333333333333,9,1,8.0,5.25
5,9.0,7.272727272727273,4.6,4.111111111111112,9.285714285714285,3,9.0,6.277777777777778,6,0.4166666666666661,9,0,7.9,4.666666666666666
9,8.9,7.136363636363637,5.2,3.8888888888888893,10.0,0,9.0,6.222222222222222,4,0.0,9,0,7.8,4.083333333333333
10,8.8,7.0,5.8,3.666666666666667,9.636363636363637,6,9.0,6.166666666666667,5,2.5,7,2,7.7,3.5
6,8.7,6.914285714285715,6.3999999999999995,3.4444444444444446,9.272727272727273,10,9.0,6.111111111111111,10,5.0,0,6,7.6,2.916666666666666
5,8.6,6.828571428571428,7.0,3.2222222222222223,8.90909090909091,9,9.0,6.055555555555555,8,5.5,7,2,7.5,2.333333333333333
8,8.5,6.742857142857143,7.666666666666667,3.0,8.545454545454545,3,9.0,6.0,0,6.0,10,0,7.4,1.75
4,8.4,6.6571428571428575,8.333333333333334,4.2,8.181818181818182,8,9.0,5.944444444444445,9,6.5,6,0,7.3,1.166666666666666
0,8.3,6.571428571428571,9.0,5.4,7.818181818181818,2,9.0,5.888888888888889,5,7.0,5,4,7.2,0.583333333333333
8,8.2,6.485714285714286,8.0,6.6,7.454545454545455,2,9.0,5.833333333333334,10,4.666666666666666,1,2,7.1,0.0
0,8.1,6.4,7.0,7.8,7.090909090909091,3,9.0,5.777777777777778,4,2.333333333333333,1,8,7.0,0.2727272727272727
4,8.0,6.314285714285714,5.8,9.0,6.727272727272727,1,9.0,5.722222222222222,5,0.0,10,0,0.0,0.5454545454545454
8,7.9,6.228571428571429,4.6,9.5,6.363636363636363,1,9.0,5.666666666666667,5,0.3333333333333333,6,6,0.5,0.8181818181818181
10,7.8,6.142857142857142,3.4000000000000004,10.0,6.0,1,9.0,5.611111111111111,4,0.6666666666666666,9,10,1.0,1.0909090909090908
2,7.7,6.057142857142857,2.2,9.733333333333333,5.333333333333333,9,9.0,5.555555555555555,6,1.0,7,4,1.5,1.3636363636363635
2,7.6,5.9714285714285715,1.0,9.466666666666667,4.666666666666667,7,9.0,5.5,2,1.3333333333333333,7,0,2.0,1.6363636363636362
10,7.5,5.885714285714286,2.8,9.2,4.0,4,9.0,5.444444444444445,4,1.6666666666666665,9,10,2.5,1.909090909090909
1,7.4,5.8,4.6,8.933333333333334,3.9473684210526314,7,9.0,5.388888888888889,2,2.0,9,0,3.0,2.1818181818181817
7,7.3,5.714285714285714,6.4,8.666666666666666,3.8947368421052633,6,9.0,5.333333333333334,8,2.333333333333333,2,8,4.666666666666667,2.454545454545454
4,7.2,5.628571428571428,8.2,8.4,3.8421052631578947,9,9.0,5.277777777777778,0,2.6666666666666665,8,2,6.333333333333334,2.727272727272727
1,7.1,5.542857142857143,10.0,8.133333333333333,3.7894736842105265,4,9.0,5.222222222222222,6,3.0,7,3,8.0,3.0
10,7.0,5.457142857142857,9.4,7.866666666666667,3.736842105263158,0,9.0,5.166666666666667,5,3.333333333333333,9,5,8.0,3.0
5,6.714285714285714,5.371428571428572,8.8,7.6,3.6842105263157894,4,9.0,5.111111111111111,6,3.6666666666666665,10,2,8.0,3.0
2,6.428571428571429,5.285714285714286,8.2,7.333333333333334,3.6315789473684212,6,9.0,5.055555555555555,6,4.0,6,10,7.846153846153846,3.0
7,6.142857142857143,5.2,7.6,7.066666666666666,3.5789473684210527,6,9.0,5.0,5,4.333333333333333,4,6,7.6923076923076925,3.0
8,5.857142857142858,5.114285714285714,7.0,6.8,3.526315789473684,4,9.0,5.142857142857143,2,4.666666666666666,8,10,7.538461538461538,3.0
3,5.571428571428571,5.0285714285714285,7.166666666666667,6.533333333333333,3.473684210526316,7,9.0,5.285714285714286,7,5.0,9,8,7.384615384615385,3.0
7,5.285714285714286,4.942857142857143,7.333333333333333,6.266666666666667,3.4210526315789473,2,9.0,5.428571428571429,5,5.333333333333333,3,0,7.230769230769231,3.0
1,5.0,4.857142857142858,7.5,6.0,3.3684210526315788,2,9.0,5.571428571428571,4,5.666666666666666,2,1,7.076923076923077,2.92
2,4.714285714285714,4.771428571428571,7.666666666666667,5.733333333333333,3.3157894736842106,10,9.0,5.714285714285714,5,6.0,8,10,6.923076923076923,2.84
4,4.428571428571429,4.685714285714285,7.833333333333333,5.466666666666667,3.263157894736842,2,7.875,5.857142857142857,7,6.333333333333333,1,10,6.769230769230769,2.76
2,4.142857142857143,4.6,8.0,5.2,3.2105263157894735,0,6.75,6.0,5,6.666666666666666,4,7,6.615384615384615,2.68
7,3.857142857142857,4.514285714285714,8.166666666666666,4.933333333333334,3.1578947368421053,7,5.625,6.0,9,7.0,3,4,6.461538461538462,2.6
5,3.5714285714285716,4.428571428571429,8.333333333333334,4.666666666666667,3.105263157894737,3,4.5,6.0,9,6.9411764705882355,0,8,6.3076923076923075,2.52
6,3.285714285714286,4.342857142857143,8.5,4.4,3.0526315789473686,7,3.375,6.0,3,6.882352941176471,3,9,6.153846153846153,2.44
4,3.0,4.257142857142857,8.666666666666666,4.133333333333334,3.0,6,2.25,6.0,3,6.823529411764706,1,4,6.0,2.36
0,2.7142857142857144,4.171428571428571,8.833333333333334,3.866666666666667,3.3636363636363638,6,1.125,6.0,6,6.764705882352941,3,5,5.909090909090909,2.2800000000000002
10,2.428571428571429,4.085714285714285,9.0,3.5999999999999996,3.7272727272727275,3,0.0,7.0,3,6.705882352941177,2,5,5.818181818181818,2.2
9,2.1428571428571432,4.0,7.4,3.333333333333333,4.090909090909091,0,0.21739130434782608,8.0,9,6.647058823529412,7,9,5.7272727272727275,2.12
4,1.8571428571428577,4.363636363636363,5.8,3.0666666666666664,4.454545454545455,0,0.43478260869565216,7.75,4,6.588235294117647,6,10,5.636363636363637,2.04
9,1.571428571428572,4.7272727272727275,4.199999999999999,2.8,4.818181818181818,5,0.6521739130434783,7.5,5,6.529411764705882,2,10,5.545454545454545,1.96
4,1.2857142857142865,5.090909090909091,2.5999999999999996,2.533333333333333,5.181818181818182,0,0.8695652173913043,7.25,10,6.470588235294118,2,0,5.454545454545455,1.88
6,1.0,5.454545454545455,1.0,2.2666666666666666,5.545454545454545,0,1.0869565217391304,7.0,1,6.411764705882353,3,9,5.363636363636363,1.8
1,0.875,5.818181818181818,1.8,2.0,5.909090909090909,10,1.3043478260869565,6.75,5,6.352941176470588,4,10,5.2727272727272725,1.72
0,0.75,6.181818181818182,2.6,1.9166666666666667,6.272727272727273,1,1.5217391304347825,6.5,10,6.294117647058823,7,2,5.181818181818182,1.64
0,0.625,6.545454545454545,3.4000000000000004,1.8333333333333333,6.636363636363637,4,1.7391304347826086,6.25,7,6.235294117647059,0,6,5.090909090909091,1.56
4,0.5,6.909090909090909,4.2,1.75,7.0,3,1.9565217391304348,6.0,2,6.176470588235294,4,9,5.0,1.48
6,0.375,7.272727272727273,5.0,1.6666666666666667,8.0,0,2.1739130434782608,5.75,3,6.117647058823529,1,2,4.166666666666667,1.4
5,0.25,7.636363636363637,6.0,1.5833333333333335,6.833333333333333,3,2.391304347826087,5.5,8,6.0588235294117645,5,7,3.333333333333333,1.32
3,0.125,8.0,5.9,1.5,5.666666666666666,3,2.608695652173913,5.25,7,6.0,1,4,2.5,1.24
9,0.0,7.866666666666666,5.8,1.4166666666666667,4.5,9,2.8260869565217392,5.0,9,6.5,2,2,1.6666666666666665,1.16
4,0.0,7.733333333333333,5.7,1.3333333333333335,3.333333333333333,9,3.043478260869565,4.75,10,7.0,10,0,0.833333333333333,1.08
2,0.0,7.6,5.6,1.25,2.166666666666666,1,3.260869565217391,4.5,10,7.5,6,10,0.0,1.0
6,0.0,7.466666666666667,5.5,1.1666666666666667,1.0,8,3.4782608695652173,4.25,1,8.0,9,2,0.5384615384615384,3.0
2,0.0,7.333333333333333,5.4,1.0833333333333335,1.0,3,3.6956521739130435,4.0,0,8.5,8,6,1.0769230769230769,4.0
5,0.0,7.2,5.3,1.0,2.2,0,3.9130434782608696,3.75,10,9.0,1,2,1.6153846153846154,5.0
5,0.0,7.066666666666666,5.2,2.0,3.4,2,4.130434782608695,3.5,3,8.75,4,7,2.1538461538461537,6.0
2,0.0,6.933333333333334,5.1,3.0,4.6,7,4.3478260869565215,3.25,4,8.5,6,4,2.692307692307692,7.0
4,0.0,6.8,5.0,4.0,5.8,3,4.565217391304348,3.0,9,8.25,5,3,3.230769230769231,5.25
7,0.0,6.666666666666667,5.6,5.0,7.0,5,4.782608695652174,2.75,0,8.0,10,2,3.769230769230769,3.5
7,0.0,6.533333333333333,6.2,4.947368421052632,5.25,7,5.0,2.5,8,7.75,2,9,4.3076923076923075,1.75
3,0.0,6.4,6.8,4.894736842105263,3.5,7,5.0,2.25,4,7.5,6,1,4.846153846153846,0.0
6,0.21428571428571427,6.266666666666667,7.4,4.842105263157895,1.75,6,5.0,2.0,8,7.25,0,3,5.384615384615384,0.0
8,0.42857142857142855,6.133333333333333,8.0,4.7894736842105265,0.0,6,5.0,2.3333333333333335,0,7.0,9,1,5.9230769230769225,0.0
0,0.6428571428571428,6.0,6.25,4.7368421052631575,0.3,1,5.0,2.6666666666666665,0,6.75,7,7,6.461538461538462,0.0
8,0.8571428571428571,5.0,4.5,4.684210526315789,0.6,1,5.0,3.0,7,6.5,10,7,7.0,0.0
6,1.0714285714285714,5.086956521739131,2.75,4.631578947368421,0.8999999999999999,2,4.714285714285714,3.333333333333333,2,6.25,10,9,8.0,0.0
9,1.2857142857142856,5.173913043478261,1.0,4.578947368421053,1.2,2,4.428571428571429,3.6666666666666665,8,6.0,0,10,9.0,0.0
4,1.5,5.260869565217392,3.0,4.526315789473684,1.5,10,4.142857142857143,4.0,0,2.0,3,5,7.4,0.0
7,1.7142857142857142,5.3478260869565215,5.0,4.473684210526316,1.7999999999999998,1,3.857142857142857,4.333333333333333,1,2.625,1,10,5.8,0.0
8,1.9285714285714284,5.434782608695652,7.0,4.421052631578947,2.1,3,3.5714285714285716,4.666666666666666,0,3.25,1,1,4.199999999999999,0.0
10,2.142857142857143,5.521739130434782,9.0,4.368421052631579,2.4,8,3.2857142857142856,5.0,1,3.875,6,9,2.5999999999999996,0.0
6,2.357142857142857,5.608695652173913,8.5,4.315789473684211,2.6999999999999997,3,3.0,5.333333333333333,1,4.5,1,6,1.0,0.0
1,2.571428571428571,5.695652173913043,8.0,4.2631578947368425,3.0,0,5.0,5.666666666666666,0,5.125,1,2,1.3181818181818181,0.0
9,2.7857142857142856,5.782608695652174,7.5,4.2105263157894735,3.3,1,7.0,6.0,6,5.75,10,4,1.6363636363636362,0.0
5,3.0,5.869565217391305,7.0,4.157894736842105,3.5999999999999996,1,9.0,6.333333333333333,0,6.375,1,9,1.9545454545454546,0.0
7,2.9,5.956521739130435,6.5,4.105263157894737,3.9,10,8.5,6.666666666666666,0,7.0,7,1,2.2727272727272725,1.75
8,2.8,6.043478260869565,6.0,4.052631578947368,4.2,7,8.0,7.0,3,6.416666666666667,6,3,2.590909090909091,3.5
0,2.7,6.130434782608695,3.5,4.0,4.5,0,7.5,7.333333333333333,10,5.833333333333333,0,7,2.909090909090909,5.25
9,2.6,6.217391304347826,1.0,3.428571428571429,4.8,3,7.0,7.666666666666666,1,5.25,10,2,3.227272727272727,7.0
5,2.5,6.304347826086957,5.0,2.857142857142857,5.1,5,6.5,8.0,1,4.666666666666666,2,0,3.5454545454545454,6.142857142857143
3,2.4,6.391304347826087,9.0,2.2857142857142856,5.3999999999999995,6,6.0,8.0,0,4.083333333333333,9,9,3.8636363636363638,5.285714285714286
0,2.3,6.478260869565217,8.4,1.7142857142857144,5.7,1,5.5,8.0,1,3.5,1,4,4.181818181818182,4.428571428571429
10,2.2,6.565217391304348,7.8,1.1428571428571432,6.0,7,5.0,8.0,4,2.916666666666666,8,3,4.5,3.5714285714285716
1,2.1,6.6521739130434785,7.2,0.5714285714285716,4.0,6,5.0,8.0,10,2.333333333333333,4,6,4.818181818181818,2.7142857142857144
3,2.0,6.739130434782608,6.6,0.0,2.0,1,5.0,8.0,7,1.75,0,8,5.136363636363637,1.8571428571428577
7,2.0,6.826086956521739,6.0,0.28,0.0,1,5.0,8.0,5,1.166666666666666,7,10,5.454545454545454,1.0
6,2.0,6.913043478260869,6.8,0.56,1.75,10,5.0,8.0,4,0.583333333333333,6,9,5.7727272727272725,2.25
3,2.0,7.0,7.6,0.8400000000000001,3.5,5,5.0,8.0,9,0.0,6,8,6.090909090909091,3.5
4,2.0,6.866666666666666,8.4,1.12,5.25,4,5.0,8.0,5,1.25,2,6,6.409090909090909,4.75
7,2.0,6.733333333333333,9.2,1.4000000000000001,7.0,1,5.0,8.0,1,2.5,4,8,6.7272727272727275,6.0
5,2.0,6.6,10.0,1.6800000000000002,7.111111111111111,9,5.0,8.0,7,3.75,4,8,7.045454545454545,6.0
4,2.5,6.466666666666667,9.0,1.9600000000000002,7.222222222222222,10,5.0,8.0,1,5.0,10,10,7.363636363636363,6.0
6,3.0,6.333333333333333,8.0,2.24,7.333333333333333,5,5.0,8.0,6,6.25,0,6,7.681818181818182,5.285714285714286
1,3.5,6.2,7.0,2.5200000000000005,7.444444444444445,2,5.0,8.0,9,7.5,4,8,8.0,4.571428571428571
7,4.0,6.066666666666666,6.0,2.8000000000000003,7.555555555555555,2,5.0,8.0,5,8.75,9,0,6.0,3.857142857142857
8,3.875,5.933333333333334,5.0,3.08,7.666666666666667,10,5.0,7.555555555555555,10,10.0,1,0,4.0,3.142857142857143
5,3.75,5.8,4.0,3.3600000000000003,7.777777777777778,9,5.0,7.111111111111111,1,6.0,7,7,2.0,2.4285714285714284
8,3.625,5.666666666666667,3.0,3.6400000000000006,7.888888888888889,10,5.0,6.666666666666667,8,2.0,1,0,3.166666666666667,1.7142857142857144
6,3.5,5.533333333333333,2.0,3.9200000000000004,8.0,8,5.181818181818182,6.222222222222222,3,3.0,2,3,4.333333333333334,1.0
9,3.375,5.4,1.0,4.2,8.11111111111111,5,5.363636363636363,5.777777777777778,6,4.0,1,3,5.5,1.1428571428571428
6,3.25,5.266666666666667,0.0,4.48,8.222222222222221,3,5.545454545454545,5.333333333333334,2,5.0,8,4,6.666666666666667,1.2857142857142856
0,3.125,5.133333333333333,0.38461538461538464,4.760000000000001,8.333333333333334,0,5.7272727272727275,4.888888888888889,0,4.958333333333333,0,5,7.833333333333334,1.4285714285714286
4,3.0,5.0,0.7692307692307693,5.040000000000001,8.444444444444445,1,5.909090909090909,4.444444444444445,0,4.916666666666667,1,4,9.0,1.5714285714285714
10,2.0,5.277777777777778,1.153846153846154,5.32,8.555555555555555,4,6.090909090909091,4.0,5,4.875,3,2,9.25,1.7142857142857142
7,2.4166666666666665,5.555555555555555,1.5384615384615385,5.6000000000000005,8.666666666666666,10,6.2727272727272725,3.5555555555555554,9,4.833333333333333,4,2,9.5,1.8571428571428572
9,2.8333333333333335,5.833333333333333,1.9230769230769231,5.880000000000001,8.777777777777779,5,6.454545454545455,3.1111111111111116,2,4.791666666666667,7,8,9.75,2.0
1,3.25,6.111111111111111,2.307692307692308,6.16,8.88888888888889,4,6.636363636363637,2.666666666666667,9,4.75,4,6,10.0,2.0
9,3.666666666666667,6.388888888888889,2.6923076923076925,6.44,9.0,9,6.818181818181818,2.2222222222222223,8,4.708333333333333,3,5,6.5,2.0
8,4.083333333333334,6.666666666666667,3.076923076923077,6.720000000000001,9.11111111111111,6,7.0,1.7777777777777786,8,4.666666666666667,8,0,3.0,2.0
1,4.5,6.944444444444445,3.4615384615384617,7.0,9.222222222222221,2,8.5,1.333333333333334,0,4.625,10,5,4.0,2.0
