,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,8,2,10,0,10,6,1,8,8,4,6,2,3,5,5
872,3,9,4,1,0,9,8,0,6,3,10,10,7,1,10
873,8,6,2,8,3,6,7,4,10,4,4,7,6,4,5
874,9,9,3,3,9,4,9,3,3,4,7,9,9,10,9
875,7,9,5,3,8,7,9,6,6,10,4,6,3,4,3
876,2,9,2,2,0,7,7,2,5,7,8,0,2,8,2
877,7,2,8,5,8,2,5,9,7,3,4,1,9,2,8
878,2,6,2,7,3,0,10,8,6,5,8,9,6,0,3
879,0,3,3,1,0,8,7,5,1,7,4,7,0,2,1
880,9,5,5,2,10,9,4,4,9,0,7,6,10,3,8
881,10,7,1,6,4,0,8,8,6,2,0,0,7,5,0
882,3,6,9,3,6,10,8,2,4,6,7,2,4,9,8
883,4,3,5,6,10,0,8,8,2,9,5,4,2,1,2
884,1,2,8,6,3,8,4,5,8,10,4,2,1,7,0
885,9,5,6,9,3,1,6,8,3,1,4,0,7,8,1
886,1,4,6,2,1,2,5,9,9,5,1,1,0,7,8
887,9,10,9,7,7,4,9,7,7,6,2,10,6,9,1
888,9,8,10,2,5,0,4,10,0,7,10,8,6,6,8
889,1,7,5,2,10,0,7,7,7,5,2,7,9,4,7
890,2,0,1,1,6,3,6,3,2,6,3,4,2,0,9
891,10,9,8,1,5,6,7,2,7,2,5,8,2,10,10
892,7,5,7,1,9,2,1,5,5,7,3,3,7,8,5
893,2,7,5,5,9,6,10,8,6,0,10,10,1,10,10
894,5,4,7,5,4,9,1,9,5,9,4,8,2,1,8
895,4,6,2,4,1,7,6,3,2,4,8,2,2,2,10
896,6,7,8,3,1,0,6,3,8,0,1,1,5,5,4
897,3,2,0,7,4,1,7,5,3,1,2,3,4,1,10
898,10,7,9,2,6,6,10,10,9,2,4,10,1,0,1
899,3,0,1,8,0,5,2,5,10,4,3,1,9,4,10
900,9,5,0,3,7,2,8,1,3,3,10,6,1,6,1
901,0,9,10,10,10,8,2,1,10,0,0,1,8,5,1
902,4,5,9,2,7,8,9,2,2,8,0,5,9,9,3
903,3,10,2,9,6,2,5,6,4,2,8,10,10,2,6
904,8,5,8,9,4,9,1,8,6,6,2,3,4,2,10
905,8,2,8,7,5,1,6,3,10,3,9,6,7,7,5
906,7,9,7,4,5,0,5,2,8,6,7,10,4,4,7
907,7,5,8,7,4,4,10,1,4,5,3,2,4,8,0
908,3,9,8,10,8,10,8,10,8,4,1,6,9,7,3
909,5,1,7,1,7,6,4,1,7,10,1,10,9,5,0
910,8,4,1,10,9,7,1,9,7,1,3,5,6,3,8
911,6,2,8,4,0,6,7,8,4,7,0,8,3,3,6
912,10,10,5,7,9,6,8,10,10,4,9,8,1,1,1
913,2,0,1,2,10,2,9,0,7,5,8,6,9,4,9
914,6,10,1,3,8,3,0,4,2,7,1,9,1,5,4
915,3,4,1,5,2,1,7,8,10,5,9,1,1,7,8
916,4,2,1,9,3,0,7,4,2,3,5,0,4,6,8
917,8,10,6,0,6,5,2,3,7,3,10,0,1,5,6
918,9,1,6,6,9,6,3,6,5,7,6,10,5,6,9
919,1,9,3,8,9,9,9,8,6,10,4,2,6,9,3
920,5,5,8,2,2,5,6,10,7,6,7,7,2,9,7
921,5,3,7,7,2,2,6,0,0,1,2,10,1,2,6
922,9,5,4,1,5,5,7,0,4,2,4,10,7,9,8
923,3,8,8,2,1,9,7,10,1,4,1,2,10,7,1
924,10,1,7,8,9,4,9,2,1,7,5,3,2,7,2
925,4,2,8,0,5,5,8,6,10,2,9,7,7,8,5
926,0,0,10,10,2,0,6,3,1,6,3,1,7,10,10
927,9,3,5,6,1,4,6,6,8,8,0,7,0,7,4
928,0,5,7,4,7,0,1,10,9,9,3,6,6,5,9
929,3,6,1,3,7,2,2,0,5,4,0,6,9,3,3
930,8,6,1,0,9,8,9,0,8,7,4,7,5,3,5
931,9,9,0,6,7,2,5,6,1,7,9,0,10,8,5
932,10,6,10,4,2,3,6,8,6,7,2,1,0,1,6
933,6,5,10,9,4,5,3,10,9,8,10,6,1,0,4
934,8,1,2,4,8,1,8,10,4,6,4,10,4,0,1
935,3,9,8,8,4,6,3,0,10,10,3,1,2,0,5
936,4,4,4,10,8,0,7,4,10,9,1,10,1,4,0
937,4,5,2,3,1,10,4,2,5,10,7,0,1,6,9
938,2,1,0,3,8,9,6,5,2,4,3,7,3,8,5
939,9,10,0,5,10,9,4,2,2,8,3,8,0,6,9
940,4,9,0,6,3,2,0,6,3,8,10,9,2,0,5
941,6,10,6,4,10,4,1,4,8,4,4,1,4,1,9
942,7,2,7,2,8,4,7,3,7,1,10,0,8,3,2
943,1,4,8,6,5,4,3,10,5,5,9,6,8,2,9
944,2,9,1,0,10,1,4,1,3,0,1,5,0,10,7
945,10,9,1,10,8,5,1,1,4,8,9,8,7,8,10
946,6,7,9,7,2,8,9,7,3,8,6,4,10,6,3
947,1,9,5,8,0,1,6,8,10,1,2,3,10,9,2
948,4,1,5,1,1,10,3,6,8,8,0,8,4,1,9
949,1,2,7,6,1,5,1,8,9,3,0,9,10,5,8
950,4,10,5,9,0,3,0,0,5,2,10,6,3,8,7
951,8,4,4,5,9,6,2,1,9,10,7,7,1,10,2
952,2,6,10,6,5,4,0,10,5,7,4,5,1,9,5
953,5,7,10,9,6,5,10,1,3,0,8,2,4,5,0
954,3,5,7,2,5,5,0,5,1,0,6,6,4,7,3
955,8,4,4,0,9,7,2,10,1,3,5,0,10,5,0
956,8,5,4,7,4,1,0,3,1,7,8,9,2,0,4
957,7,3,3,10,4,3,5,9,9,2,4,5,7,3,4
958,3,0,8,4,10,6,10,5,9,2,6,0,9,0,7
959,4,9,3,1,2,2,3,3,3,7,3,4,2,10,10
960,4,2,5,7,10,7,5,3,7,0,0,0,5,8,6
961,4,4,0,7,3,10,7,6,6,4,6,8,8,9,5
962,8,3,9,6,3,5,9,5,2,6,7,9,10,4,5
963,0,0,5,1,10,5,2,6,7,0,1,7,2,8,9
964,7,9,4,1,7,9,3,3,1,10,4,8,5,6,0
965,5,3,1,3,7,2,0,10,9,8,4,5,5,5,6
966,9,9,10,2,0,7,8,9,3,5,6,9,3,8,2
967,4,4,3,1,2,7,9,8,9,9,3,4,8,0,5
968,2,6,4,2,6,5,1,10,7,5,6,4,2,3,9
969,6,9,9,6,3,1,4,3,2,9,5,7,6,9,9
970,10,10,9,8,4,0,2,4,3,1,8,5,2,1,9
971,5,7,0,1,10,7,9,9,9,9,7,7,0,7,4
972,7,10,7,9,8,9,8,2,0,2,2,5,4,2,9
973,10,6,4,5,9,0,9,1,8,6,3,7,1,7,1
974,5,0,0,2,8,6,3,6,10,0,7,4,8,0,3
975,3,9,4,9,5,6,6,10,6,0,10,8,2,0,0
976,7,1,1,9,8,3,5,4,8,5,10,0,4,1,7
977,8,1,9,8,9,5,0,10,1,5,9,10,8,1,4
978,6,3,3,6,7,7,4,9,10,1,8,8,5,10,10
979,6,2,9,3,5,5,8,2,7,7,3,7,9,6,7
980,6,1,10,10,9,8,7,6,9,0,6,8,7,10,9
981,0,1,9,4,3,7,2,2,4,9,0,0,2,0,3
982,7,3,10,4,9,8,8,2,6,3,6,2,5,8,10
983,8,0,3,2,3,1,10,9,0,8,3,3,0,7,1
984,4,2,1,0,2,6,5,6,3,10,8,5,6,6,4
985,5,6,9,2,2,2,0,6,2,10,9,0,9,5,3
986,4,8,9,9,10,4,4,9,6,6,7,10,10,9,1
987,3,5,7,5,8,6,0,8,8,6,5,6,9,0,3
988,2,9,0,7,8,2,1,7,7,10,3,0,5,10,9
989,8,9,4,9,1,6,7,10,5,7,1,10,8,0,4
990,3,0,2,8,9,6,10,2,2,4,7,9,0,8,7
991,8,7,3,5,7,10,4,1,9,8,9,2,0,10,3
992,9,7,2,0,6,10,3,8,7,1,8,4,4,10,7
993,9,6,0,4,10,6,0,1,5,6,5,10,9,1,3
994,3,4,6,0,0,4,4,2,5,8,7,1,1,0,7
995,0,4,7,2,2,1,3,3,9,10,7,4,1,9,8
996,8,2,9,5,7,1,0,1,1,6,0,7,6,8,4
997,8,0,9,9,9,5,0,10,7,9,2,2,9,8,0
998,8,3,0,8,4,6,10,4,9,2,9,2,4,2,4
999,8,6,7,4,7,6,3,8,9,1,0,6,8,10,9
