,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,7,10,4,3,5,1,4,0,7,9,5,2,8,10,4
872,8,6,1,9,9,5,9,7,6,6,9,2,0,4,7
873,2,0,0,9,10,10,4,0,2,4,6,9,10,7,1
874,5,2,1,0,5,2,3,3,9,8,5,5,4,3,6
875,4,6,0,4,2,8,10,0,5,1,9,7,0,10,9
876,2,10,9,0,0,5,8,10,3,6,5,3,10,7,8
877,1,3,2,9,3,0,3,5,4,5,9,7,4,3,9
878,7,0,0,5,9,9,3,6,3,5,5,2,3,8,8
879,8,9,3,3,9,0,6,9,3,5,10,8,4,2,9
880,2,9,1,1,5,5,7,7,2,1,0,1,2,7,8
881,6,9,1,2,6,5,8,7,1,9,7,1,4,2,10
882,1,4,1,2,5,8,4,6,8,6,7,9,6,1,5
883,4,0,1,9,6,4,8,3,4,2,5,0,3,9,7
884,6,6,6,9,6,8,8,10,2,8,2,2,0,4,2
885,6,7,6,5,1,4,3,9,5,8,3,3,8,0,7
886,2,3,7,9,7,0,9,0,7,5,10,0,3,8,5
887,5,7,10,2,0,5,1,1,1,0,1,10,7,7,3
888,5,9,10,4,7,9,7,7,0,1,8,6,7,0,6
889,3,4,8,2,5,7,8,5,7,8,7,2,10,4,3
890,7,5,10,6,5,1,7,9,10,10,2,10,10,2,4
891,2,10,5,4,6,6,6,0,6,10,5,10,7,6,2
892,0,3,10,9,6,5,6,4,6,2,0,9,8,7,1
893,7,5,10,10,6,7,1,0,2,0,8,0,5,8,1
894,6,10,9,9,4,1,6,3,6,0,2,6,2,3,3
895,6,5,0,5,0,8,0,7,10,5,6,10,1,10,7
896,7,4,2,7,2,10,10,7,8,2,8,9,3,10,1
897,3,10,1,1,1,8,1,4,10,0,0,1,10,8,1
898,5,1,2,5,2,1,10,3,7,5,3,1,3,8,6
899,5,10,0,8,4,9,0,3,6,5,10,0,6,7,9
900,9,3,5,2,6,10,5,2,5,10,1,5,0,1,7
901,2,10,1,9,6,10,2,7,5,7,9,5,8,5,10
902,2,6,9,8,1,3,1,3,6,7,0,2,9,1,9
903,4,6,10,9,5,9,10,2,10,10,10,6,10,9,8
904,4,3,9,7,8,9,2,0,10,5,6,4,2,7,5
905,2,10,8,10,1,3,1,8,5,1,3,7,9,7,8
906,2,1,2,10,2,6,6,1,8,10,0,9,10,4,2
907,7,5,9,7,5,5,10,10,1,0,3,3,5,5,3
908,0,10,5,0,0,2,6,6,1,5,5,1,7,4,6
909,8,9,9,3,4,1,2,2,1,3,2,5,9,9,0
910,8,3,1,1,4,2,7,8,6,2,1,1,1,6,2
911,2,8,5,4,9,7,5,5,10,2,1,8,6,7,4
912,7,5,0,7,3,5,1,6,3,6,6,9,0,8,1
913,2,8,9,2,10,9,4,9,1,2,6,3,9,9,7
914,2,6,7,10,1,6,10,9,6,1,5,7,4,4,3
915,10,7,2,7,0,0,10,4,4,7,5,5,7,0,3
916,10,7,5,6,5,2,0,1,2,3,4,4,2,3,1
917,4,4,8,10,3,9,1,6,6,0,4,7,5,4,8
918,10,3,8,2,3,9,10,2,7,2,2,9,10,0,5
919,8,4,7,9,1,8,2,6,4,5,5,9,5,5,9
920,6,5,0,1,3,4,6,10,10,2,10,4,0,8,5
921,5,2,10,6,5,4,7,1,10,10,4,4,1,0,3
922,6,5,6,4,9,9,3,2,2,5,1,5,4,6,1
923,7,2,4,4,10,6,4,7,7,9,10,4,3,5,1
924,8,2,4,3,3,1,6,7,6,9,2,4,6,9,5
925,10,0,1,10,4,10,7,8,10,5,1,8,8,4,9
926,10,2,7,4,0,4,9,7,3,10,1,1,6,9,3
927,10,9,4,4,4,4,8,2,3,2,7,10,7,9,4
928,3,3,10,9,1,0,0,9,3,3,4,4,10,4,9
929,1,6,0,10,8,0,10,1,10,7,4,2,2,0,10
930,1,5,5,7,7,5,8,10,9,2,8,1,2,7,0
931,2,10,3,1,5,1,3,1,0,5,2,5,2,9,5
932,3,9,7,2,9,4,1,7,5,1,10,1,6,4,7
933,1,6,5,1,3,8,4,1,1,1,6,8,3,8,0
934,2,9,8,7,4,5,3,5,2,10,9,7,3,6,8
935,0,7,7,0,7,6,2,2,6,0,3,0,0,1,8
936,10,5,2,8,1,8,0,0,5,4,8,6,7,9,7
937,4,5,4,0,1,8,10,7,9,10,0,2,0,7,6
938,2,5,3,8,2,2,4,0,5,7,3,3,9,4,9
939,1,5,2,9,3,7,9,7,9,9,10,9,10,6,7
940,2,9,1,7,8,0,2,2,0,4,7,4,3,4,6
941,2,8,7,4,9,1,5,10,1,6,1,2,4,10,8
942,8,10,6,10,2,2,4,2,9,8,2,10,7,6,5
943,4,3,9,10,8,0,1,2,9,1,4,5,2,10,2
944,0,3,0,10,7,6,3,8,4,1,4,7,4,10,8
945,8,0,7,0,10,5,7,7,6,5,0,9,7,8,6
946,8,7,4,5,5,2,4,3,8,0,8,3,1,9,5
947,4,7,10,4,4,0,1,9,1,0,4,6,8,8,9
948,2,8,0,8,8,5,3,1,10,0,7,1,3,0,1
949,9,2,3,8,1,3,5,3,8,3,1,0,6,9,6
950,7,5,9,2,10,7,0,6,10,5,2,6,2,5,9
951,3,0,7,2,1,0,0,1,1,1,6,7,2,9,3
952,2,10,3,4,5,4,10,9,0,1,9,7,5,9,5
953,10,6,2,4,2,4,5,6,1,0,9,10,4,1,5
954,6,9,8,6,6,5,4,2,7,2,5,0,4,8,1
955,9,8,0,7,10,2,9,5,0,2,2,8,8,8,6
956,4,8,9,8,1,4,4,9,2,2,1,4,7,5,0
957,5,9,10,10,0,4,0,7,10,10,1,3,7,7,2
958,9,8,7,10,8,4,9,0,1,6,7,5,10,4,9
959,5,9,5,10,0,0,10,7,6,0,3,6,0,4,3
960,6,6,7,3,8,9,2,2,7,7,8,6,2,5,0
961,1,1,7,0,7,8,5,6,0,7,5,10,0,8,5
962,0,1,8,7,7,10,0,6,8,8,10,7,3,1,10
963,9,0,7,4,9,9,9,5,1,9,6,0,9,7,8
964,6,0,3,1,10,4,7,9,6,8,10,7,2,9,9
965,2,6,5,4,7,7,0,10,4,2,5,6,6,5,1
966,1,8,9,4,8,5,9,4,8,3,7,0,7,0,10
967,3,2,2,1,0,8,4,5,8,7,2,8,7,1,5
968,8,10,3,2,3,1,3,5,5,5,2,5,7,8,10
969,7,3,1,4,10,2,1,9,6,2,9,2,1,10,4
970,6,0,1,6,8,5,2,6,7,9,4,9,5,4,0
971,4,8,6,9,1,6,2,6,9,5,9,9,7,9,8
972,7,3,5,4,10,10,5,9,2,2,1,5,8,7,9
973,9,8,1,7,2,9,9,6,7,0,1,9,2,7,1
974,2,7,4,6,1,0,3,9,3,4,6,9,7,4,6
975,5,3,4,9,6,9,10,7,4,4,10,2,0,1,1
976,1,3,0,3,10,8,7,2,5,2,8,6,6,0,3
977,9,9,1,3,6,3,8,0,9,1,2,9,3,8,9
978,0,0,1,1,4,8,9,9,9,5,3,8,4,7,4
979,2,4,0,4,8,0,0,2,5,7,2,0,8,10,1
980,7,7,2,1,2,1,7,1,0,0,9,4,8,7,8
981,7,2,10,2,10,6,7,10,0,10,4,8,7,9,0
982,9,0,5,1,2,5,7,9,2,9,6,1,6,2,0
983,0,9,4,9,7,5,3,4,6,1,1,9,3,6,4
984,10,10,6,1,4,2,0,0,5,7,7,10,0,5,5
985,0,9,5,0,10,5,8,10,9,6,6,6,7,3,7
986,10,6,2,0,3,2,0,4,4,7,7,5,6,7,7
987,0,7,3,1,6,9,6,0,9,2,10,1,2,1,7
988,10,5,9,2,1,5,2,10,6,7,8,0,1,1,8
989,0,10,9,3,10,6,0,4,7,0,7,6,10,2,6
990,6,0,10,9,5,6,0,7,0,8,7,7,8,9,9
991,10,4,1,3,2,7,10,5,9,8,9,10,6,3,6
992,8,10,9,0,4,4,4,5,2,2,10,7,5,1,10
993,0,6,0,9,2,10,1,0,4,7,2,2,3,5,3
994,9,4,1,3,10,4,7,4,3,5,2,3,5,1,5
995,7,2,6,8,0,2,8,5,7,8,8,10,7,8,3
996,1,10,9,0,8,9,9,5,6,2,1,9,9,3,1
997,10,3,9,3,7,5,8,2,3,6,4,10,9,9,0
998,4,2,3,8,8,3,10,3,7,5,1,4,10,5,5
999,3,0,5,0,5,2,4,7,9,10,1,2,8,9,8
