,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
560,10,10,,4,,,,,,,,7,,,10
561,10,4,,9,,,,,,,,5,,,9
562,1,4,,9,,,,,,,,9,,,0
563,6,10,,4,,,,,3.0,,,7,,,0
564,7,4,,5,,,,,,,,7,,,2
565,6,5,,9,,,,,,,,9,,4.0,0
566,3,5,9.0,8,,5.0,,,,5.0,,1,,,2
567,0,9,,1,,,,,,,,2,,3.0,10
568,2,0,,7,,,3.0,,,,,7,5.0,,2
569,7,10,,2,,,,,,,,1,,2.0,8
570,3,1,,2,,,,,,,,7,,,5
571,2,5,,9,,,,,,,,6,,,0
572,6,3,,10,,6.0,5.0,,,,,6,,,3
573,8,1,,2,,,,,,,5.0,10,,10.0,8
574,10,3,,9,,,,0.0,,,7.0,9,,,1
575,9,0,,0,,,,,,,,2,,,6
576,4,9,,3,,,,,,,,1,,8.0,8
577,8,6,,8,,,,,,,7.0,5,,,7
578,7,5,,5,,,,,,8.0,,10,,,7
579,6,10,,3,,,,,0.0,,,7,,,3
580,3,6,,10,,,,,,,,10,,,5
581,9,1,,5,,,,,,,,2,,,5
582,5,10,,9,,,3.0,,,,,5,,,5
583,10,5,,9,,,,,,,,0,,,2
584,8,9,,2,,,,,,,,6,,,2
585,2,10,,8,,,,0.0,,,,8,,,8
586,7,2,,3,,,,,,,,1,,,2
587,0,8,,0,,,,,,,,6,,,7
588,3,5,,4,,,,,7.0,,,9,,,8
589,0,6,,7,0.0,,,,,,,2,,,3
590,8,5,,5,,,,,,,,5,,,6
591,4,2,,7,,,,,,,,0,10.0,,6
592,5,5,,7,,,,,,,,3,,,4
593,3,9,,5,,,,,,,,3,,,2
594,3,8,,3,,,,,,,,6,,,0
595,3,3,3.0,6,,,,,3.0,,,6,,,3
596,10,4,,7,,9.0,,4.0,,,,9,,,2
597,10,3,1.0,7,,,,,,,1.0,7,,,7
598,10,8,,4,,5.0,,,,,1.0,4,,0.0,6
599,6,3,,10,,,,,,9.0,,10,,,7
600,6,10,,9,,6.0,,,,,,10,,,6
601,4,1,,2,,,,,,,,5,,,9
602,4,0,,8,,0.0,,,,,,3,,,3
603,7,3,,1,,,10.0,2.0,,,,2,,,2
604,8,9,,3,,,,,,,,9,,7.0,6
605,6,5,2.0,8,,,,,,,5.0,4,5.0,,10
606,5,9,,8,,,,,,,,1,,,8
607,0,4,,6,0.0,,,3.0,,,,6,,6.0,7
608,9,6,,10,,,,,,,,1,,,10
609,6,8,,3,,,,,,,,5,,,2
610,5,0,,1,,,,,,,,0,,,1
611,6,5,,5,7.0,,4.0,,,,,5,,,2
612,2,1,,5,,,,,9.0,,,3,2.0,,1
613,8,10,,1,8.0,,,,,10.0,,10,,,10
614,8,2,,8,,,,,,,,5,,,5
615,9,5,,6,,,,,1.0,9.0,,9,,,9
616,9,10,,0,,,,,,8.0,,10,,,1
617,0,8,,8,,,,,,,,1,,,4
618,6,7,,1,,8.0,,,,,,6,,,1
619,0,1,,1,,,,,5.0,,,3,,,7
620,10,9,,8,,1.0,,,,,,3,,,8
621,2,2,,7,,,,,,,,7,,,6
622,3,8,,7,,,,,,,6.0,4,,,10
623,4,0,7.0,9,,,,,,,,10,,,1
624,6,4,,8,,,,,,,,7,,,8
625,5,4,,5,7.0,,,,,,,4,,4.0,1
626,9,9,,0,,,,,,,,3,,,5
627,3,3,,8,6.0,,,,,5.0,,6,,,5
628,8,7,,6,,,,1.0,,,,9,,,5
629,8,9,,4,,,,,5.0,,,2,,,6
630,7,2,,0,,10.0,,,,,,3,,9.0,10
631,7,6,,0,,,,,,,,0,,,9
632,7,2,,3,,,7.0,,,,,2,,,8
633,5,9,,2,,,7.0,,,,,8,,,1
634,6,7,,2,,,,,,,,4,,,2
635,4,3,,1,,,,,,,3.0,10,,2.0,10
636,4,1,,9,,,,,5.0,,,8,,,8
637,4,0,,6,2.0,,,,,,,5,,,4
638,2,8,,2,,,,,,,0.0,2,,5.0,5
639,0,8,,0,,,,,9.0,,,1,,,1
640,2,9,,0,4.0,,,,,,,3,,,2
641,1,8,,8,,,,,,,,0,,,3
642,1,0,7.0,2,,,9.0,,,,,6,3.0,,1
643,4,1,,9,,,,,,,,7,,,0
644,1,9,,4,,,8.0,,,,,1,,,2
645,8,1,,10,,,,,,9.0,,6,,,7
646,9,6,,9,,,,,,0.0,6.0,0,0.0,,10
647,2,7,,3,,,,,,,,1,,,10
648,10,9,,10,,,6.0,,7.0,,,6,,,1
649,5,2,,6,,,,,,,,3,,,9
650,2,3,,6,,,,,,,,8,,,5
651,8,8,8.0,8,,,,,,,,4,,,7
652,3,5,,10,,,,,,,,9,,,10
653,10,4,,3,10.0,,8.0,,,,,10,6.0,,3
654,4,0,,7,,,,,,,,9,,,5
655,9,10,,2,,,,,,,,10,,,9
656,8,9,,2,3.0,5.0,,,,,,3,,,1
657,8,1,,4,,,,,,,,2,,,6
658,2,4,,5,7.0,,,,,,,9,,,1
659,10,4,,7,,,,,,,5.0,2,2.0,0.0,8
660,0,10,,9,,,,7.0,,9.0,0.0,10,,9.0,5
661,5,8,,8,,,,,,,5.0,1,,,6
662,1,1,,5,,,,,,,1.0,7,,,10
663,4,0,,2,,,,,8.0,,,8,,,1
664,4,7,,1,,,10.0,,,,,8,,,2
665,0,0,,1,,,,,,,6.0,1,8.0,,4
666,5,1,,2,10.0,,,,,,,1,,,7
667,0,4,,7,,3.0,,,,,,6,,6.0,5
668,7,5,,5,,,,9.0,,,,4,,,10
669,8,6,,8,,,,,,,,3,,,8
670,3,10,,3,,,,,,,2.0,0,9.0,1.0,4
671,5,4,,5,9.0,,,,,,,2,,,6
672,1,1,,8,,,,5.0,,,,1,,,9
673,9,2,,2,,,,,1.0,,,9,,,2
674,7,7,,4,,,,,,,8.0,6,,,8
675,7,7,,4,,,,,,,,0,,,8
676,6,4,9.0,1,,,,,,,,5,,,4
677,5,5,,1,,,,,,,,8,2.0,,10
678,6,4,,9,,,,,,,,9,6.0,,9
679,0,4,,6,,,,,,,,10,,,6
680,10,0,,0,,,,,,6.0,,3,,,3
681,8,8,,6,,,,,,,,6,,,7
682,7,4,,0,,,,,,10.0,,9,,,9
683,1,10,,1,,,,,,,,5,0.0,,2
684,8,2,1.0,1,,,,,,,,9,,,5
685,9,9,,7,,,,,,,,3,,,3
686,4,7,,9,,,,,,,,9,,,7
687,10,2,,1,,,,,,,,3,,,9
688,0,5,,4,,,,,,,,6,3.0,,8
689,9,0,,4,,,,,,,,9,,,7
690,3,4,,2,,,,,,,,4,,,4
691,5,3,,3,,,,,,,,10,,,3
692,5,1,1.0,2,,,,3.0,,,,6,,,1
693,2,8,,2,,,,3.0,,,,5,,,9
694,6,0,,5,,,,,,,,1,,,10
695,8,10,,8,,,,,,,,3,6.0,8.0,5
696,1,9,,9,4.0,,,,,,,0,,,0
697,0,6,,2,,,,,,,,4,,,0
698,9,10,,5,5.0,,,,,,,10,,,5
699,3,7,,8,,,,,,,,5,,,6
700,3,0,,3,,8.0,,,8.0,,,4,6.0,,7
701,1,8,,6,9.0,,,5.0,,,,7,,,4
702,10,3,,0,,,,,,,6.0,4,,,2
703,8,9,,10,,,,4.0,,4.0,,7,,,3
704,10,8,9.0,5,,,,,,,,3,,,0
705,1,6,,1,,,,,,,,6,,,1
706,3,6,,7,,,,7.0,,1.0,,4,,,5
707,6,8,,6,,,,,,,,1,,,4
708,6,7,,1,,,,,,,,10,,,3
709,7,6,,3,,,,,,,,10,,,3
710,8,10,,1,,,,,,,,7,,,9
711,7,0,,7,,,,3.0,,4.0,,9,,,1
712,0,8,,2,,,,2.0,,,,1,,,0
713,8,8,,10,,,4.0,,,,,1,,0.0,5
714,6,10,,7,,,,,,,,2,,,9
715,0,0,,4,,,,,,,4.0,8,7.0,,3
716,4,4,,7,,,,,,,,7,7.0,,8
717,0,6,,10,,,,,,,,8,10.0,,6
718,10,2,,4,,,,,1.0,,,9,,,0
719,8,0,,5,,,,,,,,3,,,5
720,9,7,,3,,,,,,,,7,,,5
721,8,0,,5,10.0,,,,,,,4,,,3
722,7,0,,8,,,6.0,,9.0,0.0,,0,,,7
723,2,3,,1,,,,5.0,,,,8,,,1
724,4,1,,1,,0.0,,,,,,5,,,10
725,3,6,,5,,,,,6.0,,,2,,,10
726,10,8,,1,,,8.0,,,,8.0,3,,,0
727,5,6,,1,,,,,,,,7,,,3
728,3,2,,5,,,,4.0,,,10.0,8,,,6
729,10,9,4.0,4,,,,,,,,6,0.0,,10
730,4,1,,0,8.0,,,,,,,1,,10.0,0
731,3,6,,0,,,,,,,,0,,,4
732,3,10,,4,,,,,,,4.0,4,,,4
733,0,6,,10,,,,,,8.0,,4,,,9
734,10,7,,1,,,9.0,9.0,,,,8,,,9
735,6,9,4.0,7,,,,,,,,1,,,9
736,6,0,,0,,,,,,,,10,0.0,,7
737,7,0,,6,,,,,,,,4,,,8
738,3,4,,1,,,,,,,2.0,3,,,2
739,4,1,,0,4.0,,,,,,,1,,,9
740,2,5,,8,,,,,,,6.0,10,,8.0,3
741,7,5,,8,,,,,,,,10,0.0,,1
742,6,8,5.0,2,,,,,,8.0,,5,,,1
743,5,0,,0,1.0,,10.0,,,4.0,,3,,,9
744,6,4,,0,,,,,8.0,7.0,,4,,,3
745,2,6,7.0,7,,,,,,,,2,,,2
746,1,6,,3,,,,,,,1.0,5,,,1
747,3,3,,6,,,,,,,,2,,,7
748,0,7,,9,,6.0,,,,,,4,,,9
749,8,6,,3,,,,1.0,,7.0,,5,,,8
750,4,5,,1,,,,3.0,,,,7,,,7
751,6,3,,2,,,,,,4.0,,10,,,3
752,8,1,,1,,,6.0,,,,,9,,3.0,9
753,9,1,,4,,,,,2.0,,,10,5.0,,6
754,8,4,,6,,,,,,,,0,,,0
755,0,6,,10,,,,,,,,6,,,9
756,1,4,2.0,3,,,,,,,,8,,,2
757,7,0,,1,,,,,,6.0,,10,,7.0,8
758,10,5,2.0,8,,,,,,,3.0,1,,5.0,2
759,1,2,,8,,,,,,,,7,,,10
760,5,2,,2,,,,,,,,2,7.0,,1
761,8,8,,5,,7.0,10.0,,,,,9,,,8
762,2,2,,0,,,,,,,,2,2.0,1.0,3
763,3,6,,5,,,,,,,,2,5.0,,2
764,8,8,,4,,,,8.0,,,,7,8.0,9.0,6
765,8,0,8.0,2,,,,,10.0,,,0,0.0,,5
766,10,7,,3,,0.0,,1.0,,,,3,,2.0,2
767,5,6,,1,,9.0,,,,,,10,,,9
768,0,10,9.0,4,,,,4.0,,,10.0,4,,,6
769,1,3,,7,,,,,,,,3,,,1
770,0,2,,9,,,,,5.0,,,9,,0.0,5
771,1,1,,0,,,,,,,,7,,4.0,7
772,5,0,,0,,,,,,,,6,7.0,,4
773,1,10,,0,3.0,,,,,,,5,,,6
774,3,6,,4,10.0,,,,,,,6,,,3
775,5,7,,5,,,,3.0,,,,5,,,6
776,3,2,,4,,,,2.0,,,,10,,,1
777,8,5,,8,,,,,,,,3,,,9
778,10,7,,4,,,,,5.0,,,10,,,1
779,1,2,,2,,,2.0,,,,10.0,3,,,3
780,1,0,6.0,4,3.0,,,,,,,2,8.0,,2
781,0,3,,3,,,0.0,,,,,7,,,3
782,2,7,,7,,,,,,,,4,,,9
783,7,0,,5,,,,,,,,0,,,7
784,7,9,,5,,,2.0,,,,,3,,,4
785,10,7,,2,,,,,,7.0,0.0,6,,,10
786,3,9,,3,,,,,,,9.0,3,,,5
787,1,5,,1,,,,,,,,2,,,3
788,6,5,3.0,0,8.0,,,,0.0,,,1,,,7
789,10,9,,1,,,,,,,,6,,,10
790,6,6,,8,,,,0.0,,,,9,,,3
791,3,4,1.0,4,,3.0,,,,,,10,,,6
792,2,9,,1,,,,,,,3.0,9,,,8
793,5,6,3.0,10,,,,,,,,6,,,3
794,2,5,,1,,,,,,3.0,,5,,,8
795,4,2,,7,,,,,,,,8,,,3
796,8,6,10.0,5,,,,7.0,,,,8,8.0,9.0,9
797,9,6,,5,,,,,,,,2,,,3
798,4,6,,9,,,9.0,,,,,8,,,9
799,7,1,,6,,,,,3.0,,,4,,,0
800,6,1,,2,3.0,,,,,,,7,,,4
801,8,6,,3,,,,8.0,8.0,,,1,4.0,,6
802,7,8,8.0,5,,,,2.0,,,,2,,5.0,4
803,5,0,,1,,,,,,,,8,,,6
804,3,1,,5,,,,,,,,8,,,6
805,0,8,,1,,8.0,,0.0,,,,4,,,7
806,10,6,,8,,,,,,,,7,,,4
807,6,1,,6,,,,6.0,,,,8,,,0
808,1,2,6.0,7,,,,,,,,2,,,8
809,5,1,,3,,,,,,,,2,,,5
810,10,8,6.0,3,,,,,8.0,,,4,,,0
811,10,6,,6,,,,,6.0,,,8,,,5
812,0,1,4.0,0,,,,,,2.0,,5,,,7
813,10,4,,8,,,,,,,,3,,5.0,3
814,5,7,,0,,0.0,,,,8.0,,0,,,4
815,1,1,,8,5.0,,,,,,,6,,,1
816,5,8,0.0,5,,,,,,,,4,,,9
817,4,1,,7,,,,,,,,4,,,4
818,6,3,2.0,1,,6.0,,,,,,8,,2.0,7
819,10,1,,3,,,,,,,,5,,,8
820,4,8,,3,,,,,,,,0,,,8
821,6,3,,2,,,,,,,,10,,,9
822,4,3,,6,,,,,,,6.0,4,,,6
823,10,9,,2,,,,,10.0,,,3,,7.0,2
824,0,2,10.0,9,,,,,,3.0,4.0,2,4.0,,6
825,0,0,,6,,,,,,,,8,,5.0,2
826,5,7,,4,,,,,,,,9,,,7
827,3,9,1.0,1,,,,,,,,1,,,9
828,7,2,,7,,,,,,,,6,1.0,,1
829,3,1,,6,1.0,,4.0,,,,,1,,,3
830,4,10,,5,,,,,,,,0,,,7
831,1,5,,5,,,,,,,,3,,,3
832,5,1,,10,,,1.0,,,,,9,,,1
833,8,4,,6,,,,,,2.0,4.0,2,,,7
834,10,6,,10,10.0,,,5.0,,,,8,10.0,,7
835,0,9,,1,,,,,,,,3,,,6
836,0,7,,6,,,,,,,,9,,,7
837,8,5,,8,,,3.0,5.0,,,,0,,4.0,6
838,7,10,,3,,,,8.0,,,,8,,,8
839,2,2,,1,,,,9.0,,,,1,,2.0,5
840,0,2,,1,,,,,,,,8,,,10
841,6,1,,4,,,,2.0,,0.0,,9,,0.0,7
842,7,4,,1,,,,,,,,1,,,6
843,8,10,5.0,2,,,,,,,8.0,7,,,1
844,2,8,,8,8.0,,,,,,,0,,,3
845,7,1,,8,,,,,,,,3,,,10
846,7,3,,1,,,,,9.0,,,9,,,6
847,3,4,9.0,4,,,,,,,,3,10.0,,1
848,9,2,,5,,,,8.0,,,,0,,,1
849,3,9,,4,,,,,,,,5,,,1
850,5,6,,5,,,,,,3.0,,0,,,1
851,7,1,,3,,,,,,,,10,,,3
852,7,4,,5,,7.0,,,,,,3,,,2
853,1,10,,2,,,,,,,,8,,,10
854,1,1,,1,,,,0.0,,,,9,,,4
855,3,4,,8,,,,,,,,2,,,7
856,3,9,,1,,,,,,4.0,,0,,,1
857,10,1,,3,,,,,,,,4,,,7
858,1,3,,10,,5.0,,,10.0,,,1,,,5
859,3,4,,1,,,,,4.0,,,5,,,8
860,1,8,,4,,,,,,,,5,,,2
861,6,7,,8,,,,,,,,0,,,2
862,2,9,,0,,,,,,,,8,,,1
863,3,8,,3,,,10.0,,,,,1,,,0
864,10,2,,2,,,,7.0,,,,5,,,9
865,2,8,,7,,,,,,,,2,,,9
866,5,5,,0,,,,,,,,9,,,0
867,2,0,,7,,,,,,,,1,,,1
868,6,8,,1,,,,3.0,,,,6,,,9
869,9,3,3.0,9,6.0,,,,,,,6,,,8
870,5,10,,0,,,0.0,,,,,2,0.0,,1
871,9,0,,0,4.0,,,,,,,8,,,7
872,10,10,,1,,,,,,,,8,,5.0,8
873,3,0,,6,,9.0,,,,,,9,,,8
874,8,5,,7,,,,,,,,0,,,2
875,8,7,,3,9.0,,,,,,,5,,,4
876,10,4,,2,,3.0,,,,,,9,,8.0,10
877,10,10,,3,,,10.0,,,,,10,,,6
878,2,3,,5,,4.0,,,2.0,4.0,,1,,,7
879,3,10,,8,,,,,,,5.0,3,,,7
880,8,6,6.0,7,,,,10.0,,,,10,,,8
881,10,5,,9,,4.0,,6.0,,,,7,,,1
882,2,3,,2,,,,,,,,7,,,3
883,5,0,,1,,,,,,,,5,,,6
884,6,1,4.0,7,,,,,,3.0,,1,9.0,8.0,4
885,2,1,,8,,3.0,,,6.0,,,4,,,8
886,10,4,,1,,,,,,,,2,3.0,,10
887,6,0,,0,,,,,,,,6,,,7
888,9,1,,6,,2.0,,,,,,8,,,4
889,3,6,,2,,,,,,,,6,,,4
890,1,0,6.0,2,,,,,,,,1,,,6
891,1,3,,9,,,9.0,,,,,0,0.0,,2
892,6,5,0.0,1,,,,,,,,4,,,5
893,0,1,,5,,7.0,,,6.0,,,4,,,3
894,2,4,,2,,,,,,,,9,,,6
895,2,2,,7,,,,,,,,7,,,8
896,8,6,,6,,10.0,,,,,,5,,4.0,0
897,5,4,,6,,,,,7.0,,,10,,,2
898,10,6,,1,,,,,,,,0,,,3
899,8,7,,3,,,,,,,,10,,,8
900,8,2,,3,,,10.0,0.0,,,,6,,,0
901,4,8,,6,10.0,,,,,,,3,,,10
902,3,4,,7,,,,,,,,1,,,2
903,8,2,,2,10.0,,,5.0,,,,5,,,3
904,4,1,,8,,,10.0,,,,,10,,,3
905,5,8,,2,,,,,,,6.0,1,,,8
906,2,8,,7,,,5.0,6.0,,,6.0,3,,,10
907,6,7,,6,,,,,,,,2,,3.0,6
908,3,5,,0,,3.0,,,,,,4,,4.0,3
909,5,7,,7,,,,,,,,9,,,2
910,6,3,,2,,,,,,,,8,,,8
911,3,1,,7,,10.0,,9.0,,,,4,,,5
912,4,4,,5,,,2.0,,,,,8,,,4
913,8,3,,10,,,,,,,4.0,10,,,10
914,0,0,,7,,,,,,,,10,,,2
915,3,10,,2,,,,,,,,0,2.0,,2
916,5,7,,5,,,,6.0,,,,4,,,9
917,7,10,,7,,8.0,,,,,,7,,,1
918,2,3,1.0,7,,,,,,,4.0,4,,,2
919,3,10,5.0,7,3.0,,,,,,,7,,,2
920,2,9,,10,,,,,,,,5,,,5
921,0,7,,1,,,,,,,,5,9.0,,5
922,7,6,,9,,,,,,,,9,,,7
923,2,1,2.0,10,,,,,,,,9,,,2
924,4,8,,6,,,,,,,,10,,,4
925,2,3,,2,1.0,1.0,,,,2.0,,3,,,7
926,4,10,,10,,,,,0.0,,,3,,,7
927,7,10,,7,,,,,,,,10,,,9
928,7,7,,5,,,,3.0,,,,3,,,8
929,10,0,,0,,,,,3.0,1.0,,3,,,9
930,5,9,3.0,7,,,,,,,,2,,,8
931,4,1,,3,,,,,,,,4,,,2
932,2,5,,5,,,,,,,,8,,,1
933,5,2,,2,,,,3.0,,,,6,,,8
934,3,10,8.0,3,,,,,,,,10,,,0
935,0,4,,10,,,,,,7.0,,4,,,9
936,3,10,,2,,,,7.0,,,,9,,,9
937,1,1,,1,,7.0,,,,,,7,,,6
938,10,7,,0,,,,,,,,8,,,3
939,4,5,,8,,,0.0,,,,,7,,,10
940,8,2,,0,,,3.0,,,,,1,,,7
941,1,5,,9,,,,,,,,4,,,3
942,1,0,,0,,,,9.0,,,4.0,2,,,4
943,2,1,,8,,4.0,,,,,,7,9.0,,8
944,8,6,,2,,,8.0,,,,10.0,1,,,8
945,4,6,,7,,,,,,,,0,7.0,,0
946,5,9,,6,,,,,,,,9,7.0,4.0,0
947,1,9,,5,,,,,,,,6,,,2
948,7,3,,8,,10.0,,,1.0,,,3,,,0
949,9,0,,2,,,,,,,,6,,,4
950,8,6,,4,,,,,,,,3,,,0
951,8,1,,0,,2.0,,,,,1.0,2,,,10
952,2,10,,9,,,,,,,,0,,9.0,8
953,1,4,0.0,7,7.0,,4.0,,,,,8,,,7
954,9,3,,5,,,,,,0.0,,6,,,5
955,8,9,,8,,,,,,,,3,,,5
956,3,6,,0,,,,,,,,7,,,6
957,4,9,,8,,,,,,,,0,,,1
958,1,2,,4,0.0,,,,,,,10,,,0
959,5,10,,4,,,,,,,,4,9.0,,7
960,1,7,,3,,,,7.0,,6.0,,6,,,6
961,0,4,,9,,,,,1.0,,,6,,,10
962,1,1,,9,,,,1.0,,,,6,,,2
963,10,7,,2,,,,,,,,8,,,1
964,8,3,,0,,,,,,,,6,10.0,,10
965,3,7,,5,,,,,,,3.0,9,,,10
966,0,6,,0,,,,,,,,0,,,6
967,9,5,,10,,,,,,,9.0,3,,8.0,5
968,2,3,,0,,,,,,,,5,,,5
969,0,8,,0,,,,,,,,10,,,8
970,0,10,,7,,,,,,,,9,,,9
971,2,8,7.0,0,,,,,1.0,,,5,,,5
972,3,2,,0,,,,5.0,,,,7,,,9
973,0,0,,9,7.0,,1.0,3.0,,,,4,,,3
974,8,0,,6,,,,,,,,2,,,5
975,4,1,,4,,,,,,,0.0,9,10.0,,10
976,5,7,,8,,,10.0,,,,,8,,,1
977,9,0,,1,,,,,,,,8,,,9
978,1,4,,6,1.0,,,,,,,10,,,5
979,4,5,,0,,,,,,,,4,,,7
980,4,1,,0,,10.0,,,,5.0,,1,,,0
981,10,8,,10,,,,,,,,4,,,3
982,9,0,,1,1.0,,,,,,,8,,,4
983,7,4,,8,,10.0,,,,,,8,,,4
984,4,3,,0,,,,,,,,9,10.0,,7
985,4,2,,9,,,,,,,,5,,,5
986,8,5,,2,,,,,,,,8,5.0,,4
987,5,6,,3,,,,,5.0,,,3,,,4
988,8,0,,5,,,,,,,,0,,,8
989,10,4,,6,,,,,,,,6,,,4
990,2,2,,5,,,5.0,,,,,8,,,3
991,9,2,,3,,,,,,,,7,,,7
992,2,7,,4,,,,,,,,4,,,3
993,5,0,,2,,,,,,,5.0,6,,,4
994,0,8,,5,,6.0,,,8.0,,,9,,,8
995,8,4,,10,4.0,3.0,,,9.0,,,4,,,7
996,3,1,,5,,,,,,,,7,,,4
997,6,6,,1,,0.0,0.0,,,,,4,,,8
998,3,2,,0,1.0,,,,,2.0,,4,,,0
999,3,6,,5,,,,,,,,10,,,9
