0,1,2,3,4,5,6,7,8,9,10,11,12,13
2.0,2.0,7.0,1.0,10.0,10.0,10.0,2,5.0,1.0,3.0,1.0,7.0,10.0
2.0,4.0,7.0,1.8888888888888888,9.0,9.0,5.0,8,6.0,0.0,10.0,6.0,7.0,10.0
2.0,7.0,5.0,2.7777777777777777,8.0,7.5,0.0,3,5.0,1.0,7.0,6.0,7.0,10.0
2.0,7.0,3.0,3.6666666666666665,5.0,6.0,1.6666666666666667,3,4.0,4.0,8.0,6.0,4.0,7.0
2.0,7.0,3.0,4.555555555555555,5.0,5.0,3.3333333333333335,0,4.666666666666667,8.0,7.25,6.666666666666667,2.0,5.75
1.8,7.0,3.0,5.444444444444445,5.0,8.0,5.0,7,5.333333333333333,5.0,6.5,7.333333333333333,2.0,4.5
1.6,7.0,5.0,6.333333333333333,3.75,7.0,5.5,6,6.0,2.0,5.75,8.0,2.0,3.25
1.4,6.4,9.0,7.222222222222221,2.5,6.0,6.0,8,4.0,3.0,5.0,4.0,3.5,2.0
1.2,5.8,8.6,8.11111111111111,1.25,1.0,3.0,2,2.0,4.0,8.0,4.0,5.0,2.0
1.0,5.2,8.2,9.0,0.0,0.5,0.0,7,4.0,3.5,1.0,4.25,5.5,2.0
5.5,4.6,7.8,2.0,6.0,0.0,3.5,7,6.0,3.0,4.0,4.5,6.0,2.0
10.0,4.0,7.4,2.7142857142857144,8.0,2.0,7.0,6,1.0,8.0,7.0,4.75,3.0,2.0
10.0,6.5,7.0,3.428571428571429,10.0,5.0,7.0,1,1.75,2.0,5.5,5.0,3.3333333333333335,2.8333333333333335
10.0,9.0,5.666666666666667,4.142857142857142,7.5,8.0,8.0,9,2.5,4.0,4.0,5.25,3.6666666666666665,3.666666666666667
10.0,2.0,4.333333333333334,4.857142857142858,5.0,9.0,6.0,1,3.25,6.0,2.5,5.5,4.0,4.5
8.0,4.0,3.0,5.571428571428571,4.875,6.0,4.0,2,4.0,7.0,1.0,5.75,4.333333333333333,5.333333333333334
3.0,6.0,2.3333333333333335,6.285714285714286,4.75,2.0,2.0,8,5.5,8.0,3.0,6.0,4.666666666666667,6.166666666666667
5.5,8.0,1.6666666666666667,7.0,4.625,3.0,3.0,4,7.0,5.0,10.0,6.0,5.0,7.0
8.0,10.0,1.0,6.0,4.5,10.0,7.0,10,7.5,3.5,10.0,6.0,5.333333333333333,0.0
7.333333333333333,3.0,2.5,5.0,4.375,6.5,5.666666666666667,6,8.0,2.0,10.0,3.0,5.666666666666666,0.6666666666666666
6.666666666666667,3.0,4.0,4.0,4.25,3.0,4.333333333333334,8,3.0,4.0,8.75,0.0,6.0,1.3333333333333333
6.0,3.0,5.5,5.0,4.125,2.5,3.0,8,5.5,6.0,7.5,2.5,6.428571428571429,2.0
5.333333333333334,5.0,7.0,6.0,4.0,2.0,2.5,10,8.0,8.0,6.25,5.0,6.857142857142857,5.0
4.666666666666667,4.75,8.5,7.0,3.0,2.75,2.0,4,9.0,7.125,5.0,5.25,7.285714285714286,8.0
4.0,4.5,10.0,8.0,2.0,3.5,1.8333333333333333,10,10.0,6.25,3.666666666666667,5.5,7.714285714285714,10.0
2.5,4.25,5.0,6.0,1.0,4.25,1.6666666666666667,6,10.0,5.375,2.3333333333333335,5.75,8.142857142857142,6.0
1.0,4.0,1.0,4.0,1.0,5.0,1.5,4,10.0,4.5,1.0,6.0,8.571428571428571,2.0
2.5,6.5,5.5,2.0,1.0,4.666666666666667,1.3333333333333335,3,10.0,3.625,1.5,7.0,9.0,0.0
4.0,9.0,10.0,5.0,1.0,4.333333333333333,1.1666666666666667,6,10.0,2.75,2.0,8.0,10.0,5.0
5.5,9.0,9.0,10.0,6.0,4.0,1.0,0,5.5,1.875,1.0,9.0,1.0,10.0
7.0,7.333333333333333,8.0,10.0,6.0,0.0,1.0,6,1.0,1.0,0.0,6.0,2.0,1.0
4.666666666666666,5.666666666666666,8.0,7.0,4.0,2.5,1.0,9,4.0,3.0,1.0,4.0,8.0,6.0
2.333333333333333,4.0,1.0,7.0,2.0,5.0,1.0,5,7.0,5.0,8.0,2.0,7.6,7.0
0.0,5.25,4.5,4.0,6.0,6.666666666666667,2.5,3,7.333333333333333,10.0,9.0,0.0,7.2,3.0
2.3333333333333335,6.5,8.0,6.0,10.0,8.333333333333334,4.0,7,7.666666666666667,7.0,7.75,0.6666666666666666,6.8,3.6666666666666665
4.666666666666667,7.75,6.0,8.0,8.0,10.0,4.5,6,8.0,4.0,6.5,1.3333333333333333,6.4,4.333333333333333
7.0,9.0,5.5,10.0,7.333333333333333,10.0,5.0,7,6.0,4.0,5.25,2.0,6.0,5.0
4.666666666666666,0.0,5.0,3.0,6.666666666666667,8.75,4.5,3,7.0,4.0,4.0,1.0,4.5,5.666666666666666
2.333333333333333,1.0,4.5,3.0,6.0,7.5,4.0,3,0.0,5.333333333333333,9.0,1.6666666666666665,3.0,6.333333333333333
0.0,3.5,4.0,5.0,3.0,6.25,9.0,6,2.0,6.666666666666666,9.5,2.333333333333333,2.5,7.0
0.0,6.0,3.5,6.0,6.0,5.0,8.0,2,4.0,8.0,10.0,3.0,2.0,3.0
0.0,0.0,3.0,7.0,5.0,2.0,7.0,6,3.0,0.0,6.0,3.4,6.0,7.0
0.0,3.0,4.0,7.0,4.0,5.5,6.0,1,3.5,3.0,2.0,3.8,8.0,4.666666666666666
0.0,2.5,5.0,6.75,2.0,9.0,5.2,10,4.0,6.0,2.6666666666666665,4.2,10.0,2.333333333333333
2.0,2.0,6.0,6.5,4.0,4.5,4.4,10,4.714285714285714,10.0,3.333333333333333,4.6,5.0,0.0
3.0,9.0,7.0,6.25,6.0,0.0,3.5999999999999996,0,5.428571428571429,3.0,4.0,5.0,6.0,3.0
6.0,5.0,6.777777777777778,6.0,9.0,3.0,2.8,1,6.142857142857142,4.666666666666667,3.5,6.333333333333333,7.0,6.0
4.0,4.666666666666667,6.555555555555555,9.0,2.0,6.0,2.0,9,6.857142857142858,6.333333333333334,3.0,7.666666666666666,8.0,0.0
6.5,4.333333333333333,6.333333333333333,2.0,1.3333333333333335,6.25,2.0,10,7.571428571428571,8.0,2.6666666666666665,9.0,8.666666666666666,3.0
9.0,4.0,6.111111111111111,7.0,0.6666666666666667,6.5,2.0,7,8.285714285714285,3.0,2.3333333333333335,9.5,9.333333333333334,0.0
4.0,10.0,5.888888888888889,3.0,0.0,6.75,2.0,8,9.0,5.333333333333334,2.0,10.0,10.0,2.3333333333333335
9.0,8.8,5.666666666666667,10.0,5.0,7.0,2.0,7,6.5,7.666666666666667,1.6666666666666667,8.5,2.0,4.666666666666667
1.0,7.6,5.444444444444445,9.666666666666666,6.5,0.0,3.666666666666667,4,4.0,10.0,1.3333333333333335,7.0,2.0,7.0
0.5,6.4,5.222222222222222,9.333333333333334,8.0,1.5,5.333333333333334,10,6.0,7.0,1.0,5.5,8.0,5.5
0.0,5.2,5.0,9.0,5.0,3.0,7.0,5,8.0,4.0,1.4,4.0,6.0,4.0
2.0,4.0,1.0,1.0,2.0,4.5,5.0,10,4.0,9.0,1.8,3.0,4.5,5.0
4.0,3.0,2.666666666666667,10.0,4.0,6.0,5.0,8,0.0,4.5,2.2,3.75,3.0,6.5
6.0,4.5,4.333333333333334,1.0,6.0,3.0,3.5,4,3.0,0.0,2.6,4.5,1.5,8.0
4.333333333333333,6.0,6.0,4.0,6.5,2.0,2.0,4,3.0,1.4,3.0,5.25,0.0,0.0
2.6666666666666665,6.5,3.0,7.0,7.0,2.6666666666666665,6.0,4,3.0,2.8,3.5,6.0,2.5,1.6666666666666667
1.0,7.0,1.0,10.0,4.0,3.333333333333333,4.0,8,3.0,4.199999999999999,4.0,6.75,5.0,3.3333333333333335
1.0,7.5,7.0,2.0,4.25,4.0,4.0,9,3.0,5.6,4.5,7.5,4.0,5.0
1.0,8.0,5.0,3.0,4.5,8.0,0.0,4,10.0,7.0,5.0,8.25,3.0,8.0
1.3333333333333333,6.0,3.0,3.0,4.75,4.5,7.0,8,7.666666666666666,5.0,1.0,9.0,2.0,8.5
1.6666666666666665,4.0,10.0,3.3333333333333335,5.0,1.0,2.0,3,5.333333333333333,3.0,4.5,5.0,3.0,9.0
2.0,2.0,6.666666666666666,3.6666666666666665,0.0,1.4,3.2,10,3.0,1.0,8.0,0.0,4.0,9.5
2.5,0.0,3.333333333333333,4.0,0.75,1.8,4.4,4,5.0,6.0,8.0,0.0,4.0,10.0
3.0,2.5,0.0,10.0,1.5,2.2,5.6,9,0.0,9.0,6.0,0.0,4.0,10.0
5.333333333333334,5.0,0.875,10.0,2.25,2.6,6.8,8,1.0,5.0,4.0,2.0,4.0,10.0
7.666666666666667,7.5,1.75,10.0,3.0,3.0,8.0,10,4.0,4.5,2.0,2.75,3.0,10.0
10.0,10.0,2.625,1.0,1.0,3.4000000000000004,1.0,0,7.0,4.0,1.7142857142857144,3.5,2.0,10.0
4.0,8.0,3.5,0.5,0.0,3.8000000000000003,2.0,2,5.0,1.0,1.4285714285714286,4.25,1.0,8.0
4.75,6.0,4.375,0.0,0.2,4.2,1.3333333333333335,1,1.0,2.0,1.1428571428571428,5.0,8.0,6.0
5.5,3.5,5.25,1.0,0.4,4.6,0.6666666666666667,9,5.0,3.0,0.8571428571428572,5.0,6.5,5.0
6.25,1.0,6.125,9.0,0.6000000000000001,5.0,0.0,7,3.0,5.0,0.5714285714285716,3.0,5.0,6.25
7.0,1.5,7.0,4.0,0.8,4.444444444444445,2.5,2,1.0,7.0,0.2857142857142858,1.0,3.0,7.5
5.666666666666667,2.0,1.0,7.0,1.0,3.888888888888889,5.0,3,4.0,10.0,0.0,1.6666666666666665,2.0,8.75
4.333333333333334,3.5,1.5,5.5,3.0,3.333333333333333,6.0,9,7.0,9.6,6.0,2.333333333333333,3.75,10.0
3.0,5.0,2.0,4.0,4.5,2.7777777777777777,5.0,10,10.0,9.2,6.5,3.0,5.5,9.0
3.25,4.333333333333333,2.5,10.0,6.0,2.2222222222222223,3.0,0,7.0,8.8,7.0,0.0,7.25,9.0
3.5,3.666666666666667,3.0,8.0,0.0,1.6666666666666665,4.0,5,5.5,8.4,7.5,2.5,9.0,9.0
3.75,3.0,3.5,10.0,1.3333333333333333,1.1111111111111107,5.0,9,4.0,8.0,8.0,5.0,1.0,5.0
4.0,3.0,4.0,9.0,2.6666666666666665,0.5555555555555554,10.0,3,0.0,5.5,8.5,3.0,3.6666666666666665,2.0
7.0,3.3333333333333335,3.0,4.0,4.0,0.0,8.0,5,2.5,3.0,9.0,1.0,6.333333333333333,0.0
10.0,3.6666666666666665,0.0,3.0,5.5,1.0,6.0,1,5.0,2.3333333333333335,3.0,2.666666666666667,9.0,2.0
5.0,4.0,4.0,2.25,7.0,0.5,7.0,1,5.8,1.6666666666666667,2.0,4.333333333333334,8.5,4.0
8.0,9.0,5.0,1.5,8.5,0.0,1.0,3,6.6,1.0,1.0,6.0,8.0,5.5
6.0,1.0,6.0,0.75,10.0,3.5,2.0,10,7.4,0.0,2.6,3.0,2.0,7.0
4.0,1.0,7.0,0.0,9.4,7.0,3.333333333333333,0,8.2,10.0,4.2,9.0,2.8,9.0
7.0,9.0,8.0,0.0,8.8,7.0,4.666666666666666,8,9.0,8.0,5.800000000000001,10.0,3.6,4.0
4.666666666666666,7.0,8.0,0.0,8.2,7.0,6.0,7,4.5,6.0,7.4,9.75,4.4,4.0
2.333333333333333,2.0,8.0,2.3333333333333335,7.6,5.0,5.0,7,0.0,4.0,9.0,9.5,5.2,4.0
0.0,5.0,6.0,4.666666666666667,7.0,10.0,4.0,4,8.0,3.0,7.0,9.25,6.0,3.0
2.0,4.0,3.0,7.0,6.4,9.3,4.0,6,5.5,4.0,5.0,9.0,4.0,4.333333333333333
4.0,2.0,0.0,7.666666666666667,5.8,8.6,4.0,1,3.0,5.0,10.0,0.0,3.3333333333333335,5.666666666666666
9.0,0.0,5.0,8.333333333333334,5.2,7.9,4.5,2,3.0,6.0,7.5,2.5,2.666666666666667,7.0
2.0,0.75,5.833333333333333,9.0,4.6000000000000005,7.2,5.0,3,4.0,7.0,5.0,5.0,2.0,6.0
6.0,1.5,6.666666666666667,8.0,4.0,6.5,5.5,4,3.3333333333333335,2.0,7.0,7.5,1.3333333333333335,9.0
7.0,2.25,7.5,6.25,4.0,5.800000000000001,6.0,10,2.666666666666667,8.0,1.0,10.0,0.666666666666667,8.2
8.0,3.0,8.333333333333334,4.5,8.0,5.1000000000000005,5.0,4,2.0,8.333333333333334,7.0,4.0,0.0,7.4
5.5,4.666666666666667,9.166666666666668,2.75,8.5,4.4,4.0,2,1.0,8.666666666666666,6.4,6.0,3.0,6.6
3.0,6.333333333333334,10.0,1.0,9.0,3.7,3.0,6,0.6666666666666667,9.0,5.8,4.5,2.0,5.8
5.0,8.0,2.0,6.0,8.0,3.0,8.0,2,0.33333333333333337,6.0,5.2,3.0,7.0,5.0
5.666666666666667,8.0,0.0,6.0,7.0,7.0,8.5,6,0.0,7.0,4.6,7.0,4.0,4.666666666666667
6.333333333333333,7.0,3.0,4.0,6.666666666666667,6.5,9.0,5,8.0,8.0,4.0,4.0,1.0,4.333333333333333
7.0,8.0,4.0,2.0,6.333333333333333,6.0,7.0,0,6.0,5.5,3.0,9.0,6.0,4.0
8.0,9.0,3.6666666666666665,0.0,6.0,5.0,5.0,7,5.75,3.0,2.0,8.75,6.666666666666667,2.0
5.666666666666666,9.5,3.3333333333333335,3.0,5.666666666666667,4.0,3.0,10,5.5,5.0,1.3333333333333335,8.5,7.333333333333333,4.0
3.333333333333333,10.0,3.0,6.0,5.333333333333334,3.0,7.0,8,5.25,4.333333333333333,0.6666666666666667,8.25,8.0,6.0
1.0,3.0,5.5,4.5,5.0,2.0,8.5,8,5.0,3.666666666666667,0.0,8.0,4.5,5.0
2.0,3.4285714285714284,8.0,3.0,7.0,4.0,10.0,2,4.166666666666667,3.0,5.0,6.25,1.0,4.0
4.0,3.857142857142857,4.5,7.0,9.0,6.0,10.0,2,3.333333333333333,1.0,4.5,4.5,10.0,5.0
7.0,4.285714285714286,1.0,8.5,4.0,9.0,10.0,4,2.5,3.5,4.0,2.75,9.0,7.5
1.0,4.714285714285714,9.0,10.0,3.0,1.0,2.0,10,1.6666666666666665,6.0,4.0,1.0,8.0,10.0
1.0,5.142857142857142,6.0,8.8,2.0,1.0,4.0,8,0.833333333333333,3.0,4.0,6.0,1.0,5.0
1.0,5.571428571428571,2.0,7.6,1.0,1.0,4.0,2,0.0,5.0,3.75,4.75,0.75,3.0
0.75,6.0,5.0,6.4,3.0,1.0,4.0,8,4.5,7.0,3.5,3.5,0.5,2.0
0.5,7.0,5.5,5.2,5.0,3.0,4.0,7,9.0,6.5,3.25,2.25,0.25,1.0
0.25,8.0,6.0,4.0,4.666666666666667,5.0,5.0,4,8.5,6.0,3.0,1.0,0.0,0.0
0.0,4.5,6.5,5.5,4.333333333333333,3.0,7.0,1,8.0,5.5,3.25,3.0,0.75,2.0
2.0,1.0,7.0,7.0,4.0,3.857142857142857,10.0,5,6.0,5.0,3.5,5.0,1.5,6.0
3.0,1.0,7.5,7.5,4.25,4.714285714285714,6.0,8,4.0,4.5,3.75,7.5,2.25,7.0
6.0,3.0,8.0,8.0,4.5,5.571428571428571,2.0,8,2.0,4.0,4.0,10.0,3.0,8.0
8.0,9.0,8.5,5.5,4.75,6.428571428571429,9.0,5,2.25,8.0,5.666666666666667,5.0,3.5,1.0
4.5,3.0,9.0,3.0,5.0,7.285714285714286,7.75,0,2.5,0.0,7.333333333333334,0.0,4.0,8.0
1.0,5.0,6.0,4.0,3.666666666666667,8.142857142857142,6.5,1,2.75,7.0,9.0,0.2,4.5,4.0
5.5,7.0,3.0,5.0,2.3333333333333335,9.0,5.25,4,3.0,9.0,3.0,0.4,5.0,5.2
10.0,4.0,4.0,2.0,1.0,8.0,4.0,5,3.0,7.0,10.0,0.6000000000000001,5.5,6.4
5.0,4.4,2.5,4.0,0.0,7.0,3.0,6,3.0,6.5,10.0,0.8,6.0,7.6
5.4,4.8,1.0,6.0,3.5,6.0,6.0,5,3.0,6.0,10.0,1.0,8.0,8.8
5.8,5.2,3.0,7.5,7.0,10.0,5.0,8,3.0,4.5,10.0,8.0,10.0,10.0
6.2,5.6,2.0,9.0,5.0,7.0,4.0,5,10.0,3.0,10.0,10.0,6.0,6.0
6.6,6.0,2.8,6.0,6.0,4.0,3.0,0,7.75,4.0,5.5,3.0,2.0,2.0
7.0,9.0,3.6,3.0,7.0,3.5,3.6,9,5.5,10.0,1.0,7.0,3.333333333333333,1.8
5.0,7.0,4.4,5.0,6.5,3.0,4.2,0,3.25,5.0,2.0,0.0,4.666666666666666,1.6
3.0,5.0,5.2,7.0,6.0,2.5,4.8,2,1.0,5.0,3.0,10.0,6.0,1.4
6.5,10.0,6.0,6.0,4.0,2.0,5.4,4,3.5,5.0,4.0,10.0,5.0,1.2
10.0,10.0,5.0,6.75,2.0,3.666666666666667,6.0,7,6.0,0.0,7.0,10.0,5.5,1.0
9.142857142857142,8.0,5.285714285714286,7.5,3.0,5.333333333333334,4.0,5,7.0,2.0,10.0,10.0,6.0,2.0
8.285714285714286,6.0,5.571428571428571,8.25,4.0,7.0,6.0,10,6.5,8.0,9.666666666666666,10.0,6.666666666666667,2.0
7.428571428571429,7.0,5.857142857142857,9.0,5.0,4.666666666666666,10.0,3,6.0,4.0,9.333333333333334,10.0,7.333333333333333,3.0
6.571428571428571,9.0,6.142857142857142,10.0,4.0,2.333333333333333,9.0,5,4.666666666666667,2.0,9.0,4.0,8.0,4.0
5.714285714285714,4.5,6.428571428571429,7.75,3.0,0.0,8.0,4,3.3333333333333335,4.0,0.0,3.5,6.0,0.0
4.857142857142858,0.0,6.714285714285714,5.5,2.0,5.0,8.0,1,2.0,3.2,7.0,3.0,4.0,7.0
4.0,8.0,7.0,3.25,1.0,10.0,8.0,6,1.0,2.4,5.666666666666667,0.0,4.5,1.0
5.0,10.0,7.0,1.0,1.0,9.5,8.0,10,0.0,1.5999999999999996,4.333333333333334,4.0,5.0,10.0
6.0,2.0,7.0,3.0,7.0,9.0,6.5,5,1.3333333333333333,0.7999999999999998,3.0,10.0,5.5,1.0
7.0,5.5,7.0,5.0,5.0,8.0,5.0,5,2.6666666666666665,0.0,2.0,9.0,6.0,0.0
8.0,9.0,6.0,7.0,6.0,7.0,4.0,0,4.0,0.5714285714285714,0.0,9.5,6.5,7.0
9.0,5.0,5.0,3.5,7.0,6.0,6.5,1,7.0,1.1428571428571428,3.0,10.0,7.0,9.0
8.0,1.0,4.0,0.0,8.0,5.0,9.0,9,10.0,1.7142857142857142,6.0,9.0,0.0,9.0
7.0,9.0,5.5,8.0,8.0,4.0,6.0,8,10.0,2.2857142857142856,9.0,9.0,0.16666666666666666,9.0
5.0,8.666666666666666,7.0,0.0,5.0,4.833333333333333,7.0,10,10.0,2.8571428571428568,8.0,5.0,0.3333333333333333,8.0
9.0,8.333333333333334,4.0,2.0,8.0,5.666666666666667,5.0,4,10.0,3.4285714285714284,7.0,5.4,0.5,7.0
6.0,8.0,4.0,6.0,5.5,6.5,0.0,9,10.0,4.0,6.0,5.8,0.6666666666666666,5.0
2.0,4.0,4.0,6.0,3.0,7.333333333333334,1.5,8,9.0,7.0,5.0,6.2,0.8333333333333333,3.0
3.5,6.0,4.0,4.0,3.5,8.166666666666668,3.0,9,7.5,10.0,6.5,6.6,1.0,2.0
5.0,3.0,4.0,2.0,4.0,9.0,3.0,8,6.0,3.0,8.0,7.0,4.0,8.0
3.0,4.2,4.0,0.0,3.0,7.25,4.0,10,9.0,2.0,7.5,6.25,7.0,4.0
1.0,5.4,4.0,3.3333333333333335,2.0,5.5,6.0,5,8.5,3.0,7.0,5.5,9.0,2.0
5.0,6.6,4.0,6.666666666666667,1.0,3.75,8.0,8,8.0,2.0,6.5,4.75,9.5,3.333333333333333
7.0,7.8,4.0,10.0,4.0,2.0,10.0,4,0.0,2.2,6.0,4.0,10.0,4.666666666666666
9.0,9.0,6.5,8.0,7.0,4.0,10.0,10,3.3333333333333335,2.4,7.333333333333333,3.5,6.0,6.0
8.0,6.0,9.0,6.0,5.8,3.0,6.0,1,6.666666666666667,2.6,8.666666666666666,3.0,9.0,10.0
7.0,8.0,10.0,4.0,4.6,2.3333333333333335,2.0,10,10.0,2.8,10.0,3.0,4.0,6.5
4.666666666666666,10.0,10.0,5.5,3.4000000000000004,1.6666666666666667,6.0,4,7.666666666666666,3.0,7.5,0.0,2.5,3.0
2.333333333333333,3.0,10.0,7.0,2.2,1.0,10.0,10,5.333333333333333,1.0,5.0,10.0,1.0,5.0
0.0,3.0,1.0,6.5,1.0,1.8,4.0,2,3.0,1.0,7.0,7.5,0.5,2.0
3.0,3.0,4.0,6.0,0.5,2.6,4.0,7,4.0,10.0,4.0,5.0,0.0,2.25
3.0,6.0,7.0,5.333333333333333,0.0,3.4000000000000004,4.0,6,6.0,9.0,1.0,4.0,1.0,2.5
3.0,9.0,1.0,4.666666666666667,2.0,4.2,4.0,10,3.0,9.0,10.0,2.0,1.0,2.75
3.0,7.0,2.0,4.0,4.0,5.0,4.0,0,3.3333333333333335,9.0,5.0,6.0,1.0,3.0
5.0,5.0,3.0,7.0,4.0,7.5,4.0,1,3.6666666666666665,8.5,3.666666666666667,10.0,1.0,9.0
7.0,3.0,5.0,10.0,4.0,10.0,9.0,10,4.0,8.0,2.3333333333333335,8.333333333333334,1.0,3.0
9.0,1.0,1.0,5.0,4.0,7.666666666666666,5.0,7,4.333333333333333,0.0,1.0,6.666666666666666,2.0,3.0
9.0,3.0,3.0,0.0,4.0,5.333333333333333,10.0,7,4.666666666666666,0.5,5.5,5.0,3.0,3.0
7.333333333333333,2.0,5.0,5.0,4.0,3.0,7.666666666666666,0,5.0,1.0,10.0,5.5,4.0,8.0
5.666666666666666,1.0,7.0,10.0,7.0,5.0,5.333333333333333,6,6.0,1.0,4.0,6.0,5.0,1.0
4.0,5.0,7.5,9.0,10.0,7.5,3.0,8,7.0,7.0,4.0,0.0,6.0,8.0
5.0,6.666666666666667,8.0,8.0,1.0,10.0,6.0,6,8.0,5.5,2.0,0.5,1.0,8.0
9.0,8.333333333333334,8.5,8.0,1.0,6.0,5.0,8,9.0,4.0,3.0,1.0,6.0,7.0
5.0,10.0,9.0,7.333333333333333,5.0,4.0,10.0,5,8.0,4.75,4.5,8.0,4.0,6.0
1.0,7.0,10.0,6.666666666666667,5.0,2.0,9.0,10,1.0,5.5,6.0,7.5,2.0,5.0
9.0,4.0,8.666666666666666,6.0,5.0,1.8,8.0,9,3.6666666666666665,6.25,4.5,7.0,3.6,4.0
7.0,2.0,7.333333333333334,7.0,5.0,1.6,7.5,8,6.333333333333333,7.0,3.0,4.0,5.2,3.0
5.0,5.0,6.0,9.0,5.0,1.4,7.0,3,9.0,6.5,2.4,1.0,6.800000000000001,2.0
3.0,8.0,10.0,6.666666666666666,5.0,1.2,5.5,3,7.5,6.0,1.8,1.8,8.4,1.0
4.5,3.0,10.0,4.333333333333333,5.0,1.0,4.0,0,6.0,5.5,1.2000000000000002,2.6,10.0,0.0
6.0,3.5,9.0,2.0,8.0,1.0,7.0,0,8.0,5.0,0.6000000000000001,3.4000000000000004,4.0,5.0
5.0,4.0,8.0,2.0,7.5,1.0,6.0,6,8.0,10.0,0.0,4.2,2.0,4.833333333333333
4.0,4.8,7.25,1.0,7.0,1.0,7.0,1,8.0,7.0,1.0,5.0,3.142857142857143,4.666666666666667
3.0,5.6,6.5,5.0,6.5,3.0,7.125,2,8.0,1.0,4.0,6.333333333333333,4.285714285714286,4.5
2.0,6.4,5.75,9.0,6.0,10.0,7.25,1,8.666666666666666,3.6666666666666665,7.0,7.666666666666666,5.428571428571429,4.333333333333333
5.0,7.2,5.0,4.0,5.5,7.0,7.375,1,9.333333333333334,6.333333333333333,10.0,9.0,6.571428571428571,4.166666666666667
3.0,8.0,4.0,6.0,5.0,4.0,7.5,4,10.0,9.0,0.0,7.0,7.7142857142857135,4.0
3.75,6.0,3.0,4.5,3.5,3.6666666666666665,7.625,3,3.0,8.0,1.5,5.0,8.857142857142858,3.25
4.5,5.0,4.666666666666667,3.0,2.0,3.3333333333333335,7.75,6,0.0,7.0,3.0,4.75,10.0,2.5
5.25,6.5,6.333333333333334,5.0,0.0,3.0,7.875,4,1.0,10.0,0.0,4.5,10.0,1.75
6.0,8.0,8.0,7.0,0.0,5.0,8.0,7,1.6666666666666665,3.0,0.6666666666666666,4.25,5.0,1.0
4.0,8.0,6.0,9.0,5.0,7.0,4.0,1,2.333333333333333,5.0,1.3333333333333333,4.0,2.0,1.6666666666666665
9.0,5.5,9.0,4.0,4.0,5.6,5.0,7,3.0,3.0,2.0,3.3333333333333335,3.25,2.333333333333333
5.5,3.0,5.5,10.0,3.0,4.2,6.0,0,3.3333333333333335,1.0,3.0,2.666666666666667,4.5,3.0
2.0,5.0,2.0,1.0,2.0,2.8000000000000007,7.0,3,3.6666666666666665,1.5,2.0,2.0,5.75,2.5
1.0,1.0,6.0,2.0,1.8,1.4000000000000004,8.0,3,4.0,2.0,2.5,1.3333333333333335,7.0,2.0
4.0,1.4,6.0,2.0,1.6,0.0,9.0,3,3.3333333333333335,5.0,3.0,0.666666666666667,4.5,1.5
3.0,1.8,8.0,10.0,1.4,3.0,6.5,1,2.666666666666667,3.0,2.5,0.0,2.0,1.0
9.0,2.2,10.0,4.0,1.2,8.0,4.0,8,2.0,3.0,2.0,2.5,2.0,10.0
5.0,2.6,5.5,5.0,1.0,8.5,8.0,5,1.3333333333333335,3.0,7.0,5.0,1.0,1.0
10.0,3.0,1.0,6.0,2.0,9.0,6.833333333333333,1,0.666666666666667,2.6666666666666665,8.0,7.5,0.0,3.0
7.666666666666666,8.0,3.0,7.0,0.0,9.0,5.666666666666666,2,0.0,2.3333333333333335,6.0,10.0,1.0,2.0
5.333333333333333,9.0,5.0,0.0,3.0,7.5,4.5,7,6.0,2.0,9.0,1.0,2.0,1.0
3.0,10.0,6.333333333333333,0.5,6.0,6.0,3.333333333333333,9,7.0,1.6666666666666667,7.0,1.0,3.0,5.0
5.0,10.0,7.666666666666666,1.0,9.0,1.0,2.166666666666666,0,7.25,1.3333333333333335,5.0,3.0,6.5,9.0
4.0,9.0,9.0,4.0,7.5,2.0,1.0,7,7.5,1.0,3.0,3.25,10.0,5.5
3.0,3.0,7.666666666666667,3.4,6.0,5.0,5.5,8,7.75,0.8,2.0,3.5,9.0,2.0
6.0,2.0,6.333333333333334,2.8,3.0,4.5,10.0,2,8.0,0.6,1.0,3.75,7.333333333333333,5.0
8.0,1.0,5.0,2.2,2.0,4.0,0.0,1,9.0,0.3999999999999999,0.0,4.0,5.666666666666666,10.0
10.0,0.0,5.0,1.6,4.666666666666666,6.0,1.6666666666666667,10,7.0,0.19999999999999996,4.0,4.25,4.0,8.2
9.0,2.6666666666666665,5.0,1.0,7.333333333333333,8.0,3.3333333333333335,1,5.0,0.0,4.0,4.5,3.3333333333333335,6.4
9.25,5.333333333333333,5.0,8.0,10.0,7.75,5.0,2,4.8,0.0,3.875,4.75,2.666666666666667,4.6
9.5,8.0,5.0,2.0,6.0,7.5,4.5,7,4.6,0.0,3.75,5.0,2.0,2.8
9.75,5.333333333333334,5.0,5.5,6.5,7.25,4.0,7,4.4,0.0,3.625,5.25,3.5,1.0
10.0,2.666666666666667,5.0,9.0,7.0,7.0,2.5,7,4.2,0.0,3.5,5.5,5.0,0.6666666666666667
5.0,0.0,9.0,8.75,7.5,5.0,1.0,3,4.0,0.0,3.375,5.75,5.0,0.33333333333333337
7.0,2.3333333333333335,7.5,8.5,8.0,9.0,6.0,4,0.0,0.0,3.25,6.0,5.0,0.0
