,0,1,2,3,4,5,6,7,8
698,9,6,2,8,8,3,8,10,7
699,7,4,9,10,7,7,5,9,2
700,7,6,8,0,10,9,5,7,8
701,2,7,6,7,8,4,0,10,9
702,9,3,0,5,0,1,1,5,8
703,7,6,1,1,6,3,1,6,8
704,4,8,10,0,7,3,0,1,2
705,7,3,8,9,2,0,10,1,5
706,10,6,9,7,7,1,0,5,1
707,4,6,2,6,1,7,4,10,3
708,3,8,9,7,10,10,8,0,5
709,2,9,10,9,4,0,6,0,5
710,2,5,10,1,4,1,7,9,4
711,7,2,6,2,5,6,4,8,10
712,10,4,6,6,2,4,6,0,0
713,6,8,7,6,4,1,3,1,9
714,0,6,0,9,1,6,9,6,3
715,2,10,2,8,5,7,6,9,0
716,9,3,3,9,7,4,8,7,6
717,2,2,0,0,9,2,3,10,0
718,10,5,7,4,0,5,6,10,2
719,6,7,7,4,10,3,2,5,6
720,3,6,1,5,7,2,9,9,4
721,0,5,0,5,1,7,9,7,1
722,0,8,1,5,10,9,0,4,9
723,3,8,3,10,6,4,9,1,4
724,4,9,8,6,0,9,3,0,10
725,0,1,6,9,1,4,7,8,1
726,5,7,5,1,3,3,9,4,2
727,0,7,6,3,0,1,0,10,7
728,2,9,8,5,8,7,7,4,8
729,0,5,9,3,2,9,2,9,4
730,8,10,8,1,10,1,10,0,0
731,8,9,7,5,7,9,7,7,6
732,5,6,6,6,7,9,7,7,7
733,0,9,5,4,4,7,10,8,4
734,6,6,0,4,8,8,10,5,8
735,6,8,3,3,7,4,5,7,10
736,7,7,4,4,9,2,10,2,1
737,9,9,5,1,4,3,5,8,7
738,10,2,1,10,8,0,6,1,1
739,3,3,8,4,2,0,10,7,3
740,0,10,0,3,2,0,10,6,1
741,5,6,10,8,3,3,8,5,9
742,0,7,10,6,1,1,3,8,4
743,5,6,5,2,0,8,6,5,1
744,9,2,9,4,1,5,8,3,5
745,3,7,6,0,5,0,1,8,4
746,10,8,2,10,10,10,9,5,4
747,8,9,5,1,8,2,10,9,0
748,9,1,10,0,0,4,2,10,3
749,6,3,5,9,8,2,7,7,1
750,4,6,0,7,7,5,8,7,5
751,6,2,10,3,4,4,6,4,5
752,8,4,5,1,5,1,9,0,1
753,0,10,2,3,8,7,8,6,10
754,6,1,9,3,1,5,7,10,10
755,5,10,9,9,9,1,5,3,2
756,7,9,3,9,6,9,7,4,7
757,0,5,10,5,10,8,10,1,7
758,5,0,4,7,1,10,3,5,3
759,4,4,7,7,6,0,6,3,9
760,2,5,1,4,5,1,7,8,2
761,7,8,10,0,5,3,1,1,3
762,8,4,3,0,3,10,7,4,0
763,2,1,0,2,5,2,4,6,8
764,7,2,7,10,10,4,0,5,0
765,2,9,5,9,1,5,8,8,6
766,3,4,4,0,1,4,5,5,4
767,6,7,0,2,3,0,8,3,7
768,8,8,2,0,2,8,4,4,6
769,3,4,0,5,0,3,0,5,7
770,5,7,5,8,0,2,0,5,7
771,10,2,9,5,4,2,2,9,0
772,5,10,7,6,5,10,3,9,1
773,7,2,5,10,4,8,0,3,1
774,1,9,5,10,7,4,8,1,7
775,4,10,9,2,4,9,10,1,7
776,10,0,8,5,1,6,9,10,4
777,6,9,10,5,10,4,10,10,10
778,0,1,10,0,4,1,3,6,0
779,0,3,6,4,4,8,7,2,5
780,3,7,2,6,2,7,8,10,7
781,8,10,3,2,6,4,9,3,5
782,5,3,10,2,2,0,2,8,10
783,1,8,1,0,3,6,0,4,2
784,3,8,10,9,7,5,4,4,10
785,8,2,10,10,9,7,3,9,10
786,4,1,7,0,7,9,5,10,8
787,0,7,10,4,2,10,4,10,5
788,2,8,10,4,9,8,7,1,0
789,1,7,1,0,7,0,3,9,5
790,3,5,3,2,10,3,4,8,7
791,4,10,3,9,8,3,2,0,10
792,9,4,10,1,9,9,6,7,5
793,1,8,10,2,9,8,10,5,9
794,7,5,0,10,6,5,0,9,3
795,7,8,9,5,3,6,0,7,0
796,0,8,10,8,5,0,7,8,2
797,3,6,7,5,5,10,7,7,0
798,0,6,5,10,8,6,10,2,3
799,1,8,5,9,0,3,3,9,5
800,7,4,2,5,5,2,4,0,8
801,1,8,7,9,8,3,1,7,4
802,1,5,4,4,2,7,0,2,3
803,0,7,5,0,3,6,10,7,8
804,1,8,4,4,4,9,8,9,7
805,9,8,4,4,8,9,1,0,5
806,2,4,9,7,0,0,8,2,10
807,9,10,8,2,2,7,1,6,1
808,7,10,3,2,7,1,10,8,6
809,2,10,8,2,8,3,6,1,10
810,7,6,2,3,5,10,6,7,5
811,8,2,2,4,8,6,6,5,0
812,8,4,7,2,10,5,10,9,5
813,9,8,0,1,7,8,1,8,10
814,6,9,1,10,7,5,6,2,6
815,3,3,6,6,1,10,8,2,3
816,8,1,4,10,0,4,10,6,5
817,4,8,2,4,1,5,0,3,1
818,3,10,3,7,0,7,1,10,8
819,7,5,5,3,4,7,3,6,2
820,2,4,8,4,3,2,7,10,5
821,3,2,0,0,6,1,1,6,9
822,2,4,6,1,8,10,0,4,7
823,10,3,5,2,1,0,3,9,1
824,6,5,8,2,0,8,1,7,1
825,3,9,5,0,6,7,7,1,5
826,6,0,6,4,7,5,6,2,8
827,2,9,4,1,10,5,2,9,7
828,8,4,0,0,8,2,5,9,0
829,6,6,2,6,2,3,8,0,1
830,6,2,3,2,8,3,10,7,0
831,9,8,1,8,5,9,7,10,3
832,9,2,3,9,6,7,9,4,6
833,10,7,2,9,7,10,10,7,4
834,1,4,6,4,1,3,2,6,5
835,8,9,8,10,9,4,3,6,5
836,8,6,1,9,9,2,8,8,5
837,5,8,7,2,4,10,9,5,6
838,9,10,7,9,8,0,10,7,4
839,10,3,10,6,7,9,9,5,8
840,0,10,4,3,0,7,6,6,10
841,1,2,2,0,4,1,1,10,3
842,4,8,7,8,8,5,5,8,6
843,8,9,2,3,5,6,3,10,5
844,6,10,4,0,1,3,2,0,0
845,10,9,3,4,4,5,9,1,4
846,1,1,3,5,4,9,2,7,3
847,3,7,10,10,8,10,4,4,5
848,9,10,1,3,0,8,9,7,3
849,5,8,0,6,10,5,3,6,3
850,4,7,3,4,8,6,10,0,9
851,7,10,5,8,8,9,0,4,3
852,2,4,7,7,8,1,4,6,10
853,2,5,2,9,7,10,8,7,1
854,4,5,10,4,1,5,3,8,5
855,3,10,5,4,4,7,5,1,8
856,4,2,7,9,2,6,9,0,4
857,0,3,7,7,10,4,7,7,2
858,7,1,2,10,9,6,7,0,10
859,8,5,6,3,5,0,1,7,4
860,6,9,0,9,3,8,9,0,8
861,7,2,7,4,1,5,8,3,10
862,3,9,0,3,1,9,1,8,8
863,5,2,5,7,6,0,9,4,6
864,7,9,8,2,7,0,9,3,10
865,9,7,5,8,10,4,0,8,10
866,5,4,8,8,9,0,9,4,2
867,9,1,10,6,0,1,4,2,1
868,4,9,2,5,2,3,4,8,9
869,5,5,10,0,2,9,3,4,7
870,4,6,10,3,9,7,3,7,3
871,10,2,7,5,5,4,1,8,3
872,8,1,4,5,10,8,7,6,8
873,5,8,9,1,10,7,3,10,10
874,5,3,1,9,3,10,10,4,5
875,7,4,3,0,7,0,1,3,8
876,3,0,4,9,4,9,0,4,6
877,10,10,0,10,1,6,3,6,3
878,9,2,9,10,8,6,2,7,9
879,10,6,8,8,0,7,4,2,10
880,10,3,5,4,4,8,3,1,4
881,10,9,9,9,5,4,9,9,5
882,10,1,5,1,10,3,6,8,5
883,10,0,7,9,2,7,3,5,9
884,5,10,4,7,0,8,1,1,10
885,0,3,0,4,8,9,5,4,4
886,0,2,6,2,6,1,2,3,10
887,5,5,2,5,4,3,2,1,1
888,8,9,7,3,6,3,9,6,7
889,7,9,1,10,5,9,8,1,7
890,6,4,4,9,3,7,3,10,8
891,5,3,8,8,3,2,7,10,7
892,8,4,7,7,8,8,1,6,3
893,1,6,1,2,3,7,10,1,8
894,9,0,5,8,4,9,9,3,7
895,7,4,9,9,9,9,0,3,10
896,5,9,8,5,4,3,2,6,5
897,9,2,2,6,3,6,9,6,9
898,1,3,7,9,3,3,8,3,2
899,6,2,2,0,10,0,7,4,3
900,6,7,6,1,0,5,1,4,8
901,6,6,0,4,1,9,10,4,1
902,4,6,0,0,5,0,9,7,2
903,8,7,2,2,0,9,2,3,5
904,0,1,2,6,6,10,9,8,5
905,9,1,9,0,0,5,2,8,6
906,0,5,5,10,8,3,0,2,5
907,8,3,8,3,2,9,10,9,6
908,10,0,9,7,6,7,6,0,5
909,6,0,6,1,0,9,2,5,5
910,0,1,1,9,4,10,9,3,1
911,0,10,10,10,9,7,8,6,8
912,7,4,4,8,7,2,4,9,9
913,0,8,10,8,8,2,1,8,7
914,5,1,2,5,6,6,7,9,2
915,3,7,10,4,5,1,3,2,7
916,3,3,2,1,3,1,5,10,9
917,3,4,6,0,2,7,2,8,7
918,0,4,7,5,0,5,7,7,1
919,7,2,5,6,1,6,5,6,8
920,2,9,7,4,6,10,9,8,3
921,6,7,2,10,2,9,10,10,7
922,4,10,5,8,4,2,3,1,0
923,7,6,0,4,2,1,2,9,7
924,8,0,6,10,4,4,9,3,1
925,8,0,0,10,7,2,2,5,3
926,4,4,2,3,9,4,3,7,10
927,4,5,2,8,7,7,8,8,7
928,5,7,4,10,8,8,9,3,8
929,4,10,8,7,5,0,1,9,10
930,0,3,3,9,1,6,10,5,0
931,2,7,10,10,10,2,4,3,9
932,0,4,10,0,10,8,6,9,8
933,10,9,10,0,5,3,8,6,10
934,4,4,3,7,4,6,9,2,2
935,6,9,3,10,2,8,0,4,0
936,1,4,8,4,7,2,1,5,4
937,10,2,8,10,1,1,8,4,2
938,0,8,10,3,10,10,4,5,7
939,4,2,10,8,10,5,8,7,6
940,1,4,9,10,2,4,10,3,10
941,2,10,0,0,8,3,5,10,7
942,9,2,7,2,1,9,4,7,2
943,2,4,8,9,8,6,4,4,5
944,3,3,1,6,6,6,4,1,0
945,3,9,4,9,7,3,4,4,5
946,6,5,5,5,1,10,9,7,9
947,3,7,4,3,10,5,2,8,10
948,1,7,2,0,7,2,0,7,5
949,6,1,10,3,5,3,5,4,10
950,10,6,6,2,0,6,9,6,6
951,8,4,6,10,4,10,4,9,8
952,8,8,5,0,6,9,1,4,7
953,8,9,1,9,10,8,8,1,4
954,9,10,1,1,8,7,5,8,2
955,9,9,6,3,5,6,10,3,3
956,9,4,8,1,9,6,3,8,9
957,4,5,0,2,3,8,0,7,5
958,1,5,3,9,3,1,7,3,5
959,5,3,2,2,2,0,5,2,7
960,1,7,8,10,8,2,1,6,3
961,5,2,9,9,2,8,3,7,7
962,0,4,0,7,9,0,3,3,5
963,8,6,2,3,5,4,5,5,1
964,8,10,1,10,2,8,4,8,7
965,8,8,7,10,4,4,4,10,10
966,0,2,2,0,8,1,4,3,5
967,5,3,0,6,5,4,1,10,3
968,6,10,4,9,0,6,2,2,0
969,0,0,1,9,8,8,8,6,6
970,7,0,4,8,5,4,6,3,1
971,0,2,9,1,5,2,6,1,7
972,7,8,1,1,9,9,3,8,5
973,5,4,0,6,1,0,5,0,6
974,0,3,2,4,5,3,10,8,8
975,10,10,2,7,0,0,8,0,6
976,4,0,7,5,6,6,5,2,6
977,3,1,7,5,4,7,2,10,9
978,2,6,3,4,5,7,9,0,0
979,3,8,2,1,4,9,0,10,7
980,10,5,2,1,7,6,10,6,8
981,2,4,0,4,6,9,9,4,7
982,9,4,7,5,6,3,5,7,4
983,10,5,3,1,0,9,9,0,8
984,10,0,10,4,1,6,10,5,10
985,8,1,2,9,3,9,3,10,4
986,8,3,9,0,1,7,5,10,4
987,10,3,6,8,0,2,9,4,4
988,10,1,9,6,0,7,3,1,2
989,5,8,1,3,10,4,9,4,4
990,5,4,2,1,0,5,6,2,6
991,1,4,2,3,8,4,5,6,7
992,0,6,9,9,0,9,8,8,6
993,7,1,9,8,0,4,7,4,0
994,2,6,9,1,0,9,0,3,10
995,2,7,2,0,5,5,0,3,6
996,4,8,6,7,6,6,10,1,9
997,7,4,3,3,10,10,3,3,0
998,2,8,2,6,9,8,2,5,0
999,6,8,2,6,10,10,7,6,6
