,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,3,10,7,9,0,7,6,4,9,0,9,1,6,8,0
872,3,6,6,5,5,10,1,8,5,8,10,10,10,8,9
873,4,10,10,1,5,9,2,10,10,3,0,4,4,4,4
874,1,8,5,3,5,10,5,6,9,8,0,8,1,6,2
875,8,7,7,4,5,10,5,3,3,10,5,8,7,4,10
876,10,7,2,6,4,5,6,3,1,8,7,0,7,5,4
877,0,10,8,9,4,3,3,7,5,8,2,2,7,7,3
878,0,8,6,7,3,8,10,10,10,1,5,3,0,5,5
879,9,1,8,7,2,7,1,10,9,2,0,3,1,4,2
880,10,9,2,0,3,3,9,4,10,9,7,8,1,1,2
881,5,0,2,7,7,5,2,7,0,0,8,1,0,5,3
882,3,10,10,3,0,9,3,0,2,10,5,7,1,3,10
883,8,1,6,7,3,4,2,2,10,0,1,8,5,9,5
884,8,1,2,4,5,2,0,7,7,1,6,5,10,0,2
885,3,4,5,0,6,2,5,3,6,1,2,3,3,10,9
886,8,2,7,7,6,8,1,10,3,2,6,9,5,4,6
887,1,7,10,9,3,3,1,3,1,10,1,7,7,1,2
888,9,2,9,1,7,3,6,0,0,6,10,10,3,6,10
889,3,4,5,2,1,3,0,5,3,0,6,4,10,3,2
890,3,0,10,2,9,6,2,6,9,3,3,7,4,0,6
891,2,7,1,4,0,8,9,5,4,7,3,0,10,7,6
892,8,1,4,5,7,5,2,5,9,7,8,10,5,9,10
893,7,6,2,2,0,9,2,6,0,4,9,7,4,4,6
894,5,6,3,1,8,1,6,10,1,2,2,4,10,2,0
895,6,5,2,9,6,2,6,3,4,2,10,2,8,6,3
896,8,6,8,1,9,7,1,9,8,2,0,5,1,3,10
897,3,8,5,4,1,5,0,3,2,5,1,7,3,5,4
898,0,4,6,0,7,7,9,10,5,3,4,5,9,1,6
899,5,8,5,1,7,4,3,5,0,9,5,2,2,3,9
900,7,10,5,10,0,1,0,4,3,5,5,9,5,5,1
901,7,0,9,10,10,0,7,1,6,2,5,1,6,3,1
902,3,6,10,0,10,4,10,3,7,9,4,5,3,1,7
903,7,8,5,9,0,1,8,7,8,10,0,7,10,7,4
904,6,2,3,0,1,0,8,10,6,1,1,1,4,10,2
905,4,4,7,4,3,4,0,5,5,5,10,7,4,0,1
906,5,8,4,0,3,9,6,6,1,1,5,10,3,7,5
907,6,5,0,1,0,7,0,6,10,9,0,0,4,8,9
908,9,8,10,5,9,8,0,0,9,0,8,7,6,2,1
909,6,7,1,1,6,5,6,7,1,1,1,2,9,8,10
910,5,7,4,7,5,5,7,7,2,0,10,7,0,3,0
911,1,6,1,6,8,8,5,7,7,8,9,8,10,6,0
912,3,9,2,9,8,0,2,7,6,9,5,2,7,5,6
913,0,9,1,9,2,10,6,9,7,4,2,8,1,9,3
914,9,7,3,8,9,7,6,4,9,2,5,2,10,9,5
915,0,0,7,9,1,4,2,2,8,6,4,8,10,8,3
916,6,2,0,0,8,4,0,2,0,8,8,5,9,3,2
917,5,1,2,1,5,4,4,0,7,2,2,5,7,7,0
918,8,7,1,2,8,2,5,3,7,3,1,6,8,5,9
919,2,5,10,2,3,6,1,0,9,6,8,10,1,2,9
920,9,4,0,5,1,1,3,9,7,1,3,2,9,5,6
921,4,1,6,3,1,3,7,7,3,5,10,2,4,6,6
922,8,3,1,2,0,6,9,4,5,3,8,5,10,5,9
923,9,3,0,8,1,5,7,10,6,9,3,9,3,5,8
924,7,10,8,7,1,4,5,0,7,9,1,1,2,7,3
925,2,5,6,1,1,9,5,4,9,1,8,1,0,6,5
926,7,0,3,1,3,9,9,10,6,7,8,4,10,10,5
927,9,2,0,9,6,0,7,10,2,1,8,1,4,4,6
928,6,10,7,2,1,1,1,5,2,7,10,2,4,8,2
929,3,7,4,1,7,10,6,0,9,4,9,1,3,8,2
930,2,2,9,1,9,4,5,5,7,4,4,4,1,4,8
931,2,8,9,5,9,2,9,4,0,2,2,8,3,6,1
932,1,7,10,5,0,8,2,3,2,8,8,0,6,8,9
933,0,6,3,2,6,2,1,7,2,0,0,2,9,3,0
934,8,6,9,9,8,10,8,1,3,8,5,3,6,2,0
935,1,0,6,7,6,3,7,0,2,1,5,5,8,8,8
936,7,5,1,9,10,2,2,3,0,7,1,1,6,5,4
937,4,10,3,2,5,5,2,10,1,1,1,2,10,8,6
938,0,9,8,3,9,0,10,10,10,0,5,3,2,0,5
939,4,4,9,1,0,10,2,10,5,8,10,5,10,2,3
940,0,8,2,8,7,2,0,5,3,10,5,5,10,3,4
941,1,5,6,9,3,2,2,4,2,9,9,8,4,10,0
942,1,7,4,0,4,0,6,2,10,9,2,10,1,10,9
943,2,6,6,0,1,7,10,2,3,10,6,0,9,8,1
944,5,4,9,2,1,5,0,6,0,3,1,3,3,2,3
945,1,4,0,2,9,5,6,3,5,0,7,4,7,0,8
946,2,5,0,8,6,1,0,6,9,4,1,2,5,3,1
947,4,3,5,3,7,7,8,8,6,7,6,7,7,5,8
948,4,10,4,0,8,2,6,4,5,4,4,9,9,5,10
949,9,2,5,10,2,10,6,6,3,2,7,6,10,9,4
950,4,7,4,4,0,9,10,1,2,6,4,7,3,9,3
951,4,3,3,7,10,3,8,10,1,1,3,6,0,8,3
952,9,7,5,8,7,5,6,0,2,3,2,6,4,0,0
953,9,6,6,2,9,9,2,6,9,9,10,10,4,10,7
954,1,7,1,3,2,0,10,2,8,7,5,8,4,7,9
955,3,8,3,1,1,1,1,3,0,2,3,0,4,1,0
956,2,2,2,4,6,9,2,0,3,8,2,2,6,10,5
957,5,7,1,9,6,9,0,10,9,2,6,6,4,10,1
958,8,10,3,10,6,5,7,6,0,5,1,0,5,0,2
959,7,8,8,6,5,5,6,7,8,4,3,8,1,2,10
960,2,7,0,9,1,8,7,2,8,6,9,8,8,0,7
961,10,9,7,3,4,7,2,0,1,2,2,5,4,2,3
962,7,7,0,5,1,8,10,3,4,6,3,5,3,7,10
963,9,1,5,1,5,0,4,3,1,3,7,6,7,7,4
964,1,1,5,10,5,1,7,5,5,1,10,9,1,2,10
965,5,6,8,1,9,0,1,4,0,8,10,6,3,3,1
966,3,4,8,2,7,2,3,10,9,5,4,3,5,5,7
967,0,5,3,9,1,1,9,1,5,7,1,1,0,2,2
968,4,6,3,7,10,3,7,0,7,3,3,3,10,4,10
969,6,10,4,7,5,0,4,8,7,0,7,4,3,1,7
970,9,2,6,3,0,0,0,4,8,6,6,10,3,7,2
971,5,3,1,8,4,7,9,1,0,1,4,0,9,10,7
972,5,5,10,5,10,1,9,1,5,3,6,0,9,4,3
973,5,7,1,5,5,7,6,2,7,1,10,8,3,1,8
974,2,0,0,3,10,3,9,0,9,9,0,6,9,9,3
975,1,3,4,4,8,3,1,1,2,10,8,0,3,1,10
976,7,4,6,4,1,9,8,6,5,8,8,3,10,10,0
977,3,8,6,3,3,0,8,7,7,10,1,4,1,2,3
978,8,8,5,4,10,7,3,1,8,1,3,6,10,7,1
979,7,10,6,2,2,2,5,7,10,7,5,10,0,5,4
980,0,1,3,1,5,3,8,5,0,7,1,10,6,8,7
981,4,0,4,10,8,1,5,5,5,6,1,0,4,1,4
982,0,10,10,10,5,0,0,1,0,2,6,6,1,3,4
983,9,2,4,8,3,8,9,7,1,6,2,9,2,6,9
984,2,8,0,3,10,3,4,7,7,8,0,0,3,2,0
985,7,2,2,6,8,2,8,7,6,6,9,7,9,2,7
986,2,6,0,9,3,2,3,7,6,9,4,7,2,5,0
987,1,2,10,8,10,2,4,4,9,9,1,2,1,1,7
988,4,10,4,8,10,7,5,1,7,2,2,7,8,10,5
989,1,10,0,2,0,5,4,5,3,8,2,4,8,1,1
990,4,5,5,0,7,1,7,7,8,0,0,2,2,7,7
991,8,7,3,6,0,10,1,1,4,6,4,9,0,9,1
992,9,6,8,6,9,9,0,3,3,7,5,0,1,7,1
993,1,5,0,5,6,0,10,4,6,3,1,2,3,7,7
994,1,6,3,1,7,9,8,2,10,1,3,5,5,4,9
995,7,9,2,10,9,3,4,9,7,7,3,2,5,9,0
996,6,1,4,3,1,4,6,1,10,10,5,6,0,7,5
997,3,10,6,10,4,6,6,4,5,2,4,7,10,3,9
998,1,4,9,9,3,6,2,5,10,2,9,1,10,3,10
999,9,5,1,4,3,4,6,0,1,6,5,1,9,1,8
