0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
7,4,7.0,6.163934426229508,8.5,1.0,7.222222222222222,9.0,5.4,3.5714285714285716,4.294117647058823,1.829268292682927,7.0,7.222222222222222,1.3888888888888888
3,7,7.0,6.262295081967213,8.285714285714286,1.0,7.333333333333333,8.666666666666666,6.3,3.3809523809523814,4.352941176470589,1.8780487804878048,7.0,7.111111111111111,1.4444444444444444
6,0,7.0,6.360655737704918,8.071428571428571,1.0,7.444444444444445,8.333333333333334,7.2,3.1904761904761907,4.411764705882353,1.9268292682926829,7.136363636363637,7.0,1.5
2,9,7.0,6.459016393442623,7.857142857142858,1.0,7.555555555555555,8.0,8.1,3.0,4.470588235294118,1.975609756097561,7.2727272727272725,7.0,1.5555555555555556
8,0,7.0,6.557377049180328,7.642857142857142,1.0,7.666666666666667,7.666666666666667,9.0,3.2222222222222223,4.529411764705882,2.024390243902439,7.409090909090909,7.0,1.6111111111111112
3,2,7.0,6.655737704918033,7.428571428571429,1.0384615384615385,7.777777777777778,7.333333333333334,2.0,3.4444444444444446,4.588235294117647,2.073170731707317,7.545454545454545,6.896551724137931,1.6666666666666665
6,10,6.862068965517241,6.754098360655737,7.214285714285714,1.0769230769230769,7.888888888888889,7.0,3.2,3.6666666666666665,4.647058823529411,2.1219512195121952,7.681818181818182,6.793103448275862,1.7222222222222223
8,10,6.724137931034483,6.852459016393443,7.0,1.1153846153846154,8.0,6.666666666666667,4.4,3.888888888888889,4.705882352941177,2.1707317073170733,7.818181818181818,6.689655172413793,1.7777777777777777
2,6,6.586206896551724,6.950819672131147,6.7857142857142865,1.1538461538461537,7.4,6.333333333333334,5.6,4.111111111111111,4.764705882352941,2.2195121951219514,7.954545454545454,6.586206896551724,1.8333333333333333
6,8,6.448275862068965,7.049180327868852,6.571428571428571,1.1923076923076923,6.8,6.0,6.8,4.333333333333333,4.823529411764706,2.2682926829268295,8.09090909090909,6.482758620689655,1.8888888888888888
9,1,6.310344827586206,7.147540983606557,6.357142857142858,1.2307692307692308,6.2,5.684210526315789,8.0,4.555555555555555,4.882352941176471,2.3170731707317076,8.227272727272727,6.379310344827586,1.9444444444444444
2,3,6.172413793103448,7.245901639344263,6.142857142857143,1.2692307692307692,5.6,5.368421052631579,7.809523809523809,4.777777777777778,4.9411764705882355,2.3658536585365857,8.363636363636363,6.275862068965517,2.0
9,0,6.0344827586206895,7.344262295081967,5.928571428571429,1.3076923076923077,5.0,5.052631578947368,7.619047619047619,5.0,5.0,2.414634146341464,8.5,6.172413793103448,2.0
1,4,5.896551724137931,7.442622950819672,5.714285714285714,1.3461538461538463,5.416666666666667,4.7368421052631575,7.428571428571429,5.222222222222222,5.25,2.4634146341463414,8.636363636363637,6.068965517241379,2.0
10,4,5.758620689655173,7.540983606557377,5.5,1.3846153846153846,5.833333333333333,4.421052631578947,7.238095238095238,5.444444444444445,5.5,2.5121951219512195,8.772727272727273,5.9655172413793105,2.0
9,4,5.620689655172414,7.639344262295082,5.285714285714286,1.4230769230769231,6.25,4.105263157894737,7.0476190476190474,5.666666666666666,5.75,2.5609756097560976,8.909090909090908,5.862068965517241,2.0
9,7,5.482758620689655,7.737704918032787,5.071428571428572,1.4615384615384617,6.666666666666667,3.7894736842105265,6.857142857142858,5.888888888888889,6.0,2.6097560975609757,9.045454545454545,5.758620689655173,2.5555555555555554
7,9,5.344827586206897,7.836065573770492,4.857142857142858,1.5,7.083333333333334,3.473684210526316,6.666666666666667,6.111111111111111,6.25,2.658536585365854,9.181818181818182,5.655172413793103,3.111111111111111
6,8,5.206896551724138,7.934426229508197,4.642857142857143,1.5384615384615385,7.5,3.1578947368421053,6.476190476190476,6.333333333333333,6.5,2.7073170731707314,9.318181818181818,5.551724137931035,3.666666666666667
8,6,5.068965517241379,8.032786885245901,4.428571428571429,1.576923076923077,7.916666666666667,2.8421052631578947,6.285714285714286,6.555555555555555,6.75,2.7560975609756095,9.454545454545453,5.448275862068965,4.222222222222222
6,8,4.931034482758621,8.131147540983607,4.214285714285714,1.6153846153846154,8.333333333333334,2.5263157894736845,6.095238095238095,6.777777777777778,7.0,2.8048780487804876,9.59090909090909,5.344827586206897,4.777777777777778
8,10,4.793103448275862,8.229508196721312,4.0,1.6538461538461537,8.75,2.210526315789474,5.904761904761905,7.0,7.133333333333334,2.8536585365853657,9.727272727272727,5.241379310344827,5.333333333333334
1,9,4.655172413793103,8.327868852459016,3.8666666666666667,1.6923076923076923,9.166666666666668,1.8947368421052637,5.714285714285714,6.948717948717949,7.266666666666667,2.902439024390244,9.863636363636363,5.137931034482759,5.888888888888889
4,1,4.517241379310345,8.426229508196721,3.7333333333333334,1.7307692307692308,9.583333333333334,1.578947368421053,5.523809523809524,6.897435897435898,7.4,2.951219512195122,10.0,5.0344827586206895,6.444444444444445
10,9,4.379310344827586,8.524590163934427,3.6,1.7692307692307692,10.0,1.2631578947368425,5.333333333333334,6.846153846153846,7.533333333333333,3.0,9.904761904761905,4.931034482758621,7.0
6,8,4.241379310344827,8.62295081967213,3.466666666666667,1.8076923076923077,9.76923076923077,0.9473684210526319,5.142857142857143,6.794871794871795,7.666666666666667,2.5,9.80952380952381,4.827586206896552,6.7
10,1,4.103448275862069,8.721311475409836,3.3333333333333335,1.8461538461538463,9.538461538461538,0.6315789473684212,4.9523809523809526,6.743589743589744,7.8,2.0,9.714285714285714,4.724137931034482,6.4
4,9,3.9655172413793105,8.819672131147541,3.2,1.8846153846153846,9.307692307692308,0.3157894736842106,4.761904761904762,6.6923076923076925,7.933333333333334,1.5,9.619047619047619,4.620689655172414,6.1
0,0,3.8275862068965516,8.918032786885245,3.0666666666666664,1.9230769230769231,9.076923076923077,0.0,4.571428571428571,6.641025641025641,8.066666666666666,1.0,9.523809523809524,4.517241379310345,5.8
5,2,3.689655172413793,9.01639344262295,2.9333333333333336,1.9615384615384617,8.846153846153847,1.1111111111111112,4.380952380952381,6.589743589743589,8.2,1.2142857142857142,9.428571428571429,4.413793103448276,5.5
10,2,3.5517241379310347,9.114754098360656,2.8,2.0,8.615384615384615,2.2222222222222223,4.190476190476191,6.538461538461538,8.333333333333334,1.4285714285714286,9.333333333333334,4.310344827586206,5.2
10,6,3.413793103448276,9.21311475409836,2.666666666666667,2.25,8.384615384615385,3.3333333333333335,4.0,6.487179487179487,8.466666666666667,1.6428571428571428,9.238095238095237,4.206896551724138,4.9
6,2,3.2758620689655173,9.311475409836065,2.533333333333333,2.5,8.153846153846153,4.444444444444445,4.0,6.435897435897436,8.6,1.8571428571428572,9.142857142857142,4.103448275862069,4.6
0,10,3.137931034482759,9.40983606557377,2.4,2.75,7.923076923076923,5.555555555555555,4.0,6.384615384615385,8.733333333333334,2.071428571428571,9.047619047619047,4.0,4.300000000000001
4,10,3.0,9.508196721311474,2.2666666666666666,3.0,7.692307692307692,6.666666666666667,4.0,6.333333333333333,8.866666666666667,2.2857142857142856,8.952380952380953,4.0,4.0
3,1,2.5,9.60655737704918,2.1333333333333333,3.25,7.461538461538462,7.777777777777779,2.0,6.282051282051282,9.0,2.5,8.857142857142858,4.0,4.5
6,7,2.0,9.704918032786885,2.0,3.5,7.230769230769231,8.88888888888889,3.0,6.230769230769231,8.923076923076923,2.7142857142857144,8.761904761904763,4.0,5.0
7,2,1.8333333333333333,9.803278688524589,2.3636363636363638,3.75,7.0,10.0,4.0,6.17948717948718,8.846153846153847,2.9285714285714284,8.666666666666666,4.0,4.888888888888889
5,6,1.6666666666666667,9.901639344262295,2.7272727272727275,4.0,6.769230769230769,9.5,5.0,6.128205128205128,8.76923076923077,3.142857142857143,8.571428571428571,4.0,4.777777777777778
8,6,1.5,10.0,3.090909090909091,4.043478260869565,6.538461538461538,9.0,6.0,6.076923076923077,8.692307692307692,3.357142857142857,8.476190476190476,4.0,4.666666666666667
1,4,1.3333333333333335,9.0,3.4545454545454546,4.086956521739131,6.3076923076923075,8.5,7.0,6.0256410256410255,8.615384615384615,3.571428571428571,8.380952380952381,4.0,4.555555555555555
9,7,1.1666666666666667,8.0,3.8181818181818183,4.130434782608695,6.076923076923077,8.0,8.0,5.9743589743589745,8.538461538461538,3.7857142857142856,8.285714285714286,4.0,4.444444444444445
8,4,1.0,7.0,4.181818181818182,4.173913043478261,5.846153846153846,7.5,9.0,5.923076923076923,8.461538461538462,4.0,8.19047619047619,4.0,4.333333333333333
0,10,1.0,6.0,4.545454545454545,4.217391304347826,5.615384615384615,7.0,8.555555555555555,5.871794871794872,8.384615384615385,4.0,8.095238095238095,4.0,4.222222222222222
1,0,1.0,5.0,4.909090909090909,4.260869565217392,5.384615384615384,6.444444444444445,8.11111111111111,5.82051282051282,8.307692307692308,4.0,8.0,4.0,4.111111111111111
5,6,1.0,4.0,5.272727272727273,4.304347826086957,5.153846153846153,5.888888888888889,7.666666666666667,5.769230769230769,8.23076923076923,4.0,6.5,4.0,4.0
10,8,1.0,3.0,5.636363636363637,4.3478260869565215,4.9230769230769225,5.333333333333333,7.222222222222222,5.717948717948718,8.153846153846153,4.0,5.0,4.0,3.888888888888889
4,10,1.25,2.0,6.0,4.391304347826087,4.692307692307692,4.777777777777778,6.777777777777778,5.666666666666667,8.076923076923077,4.0,5.095238095238095,4.0,3.7777777777777777
4,8,1.5,2.4615384615384617,5.894736842105263,4.434782608695652,4.461538461538462,4.222222222222222,6.333333333333334,5.615384615384615,8.0,4.0,5.190476190476191,4.0,3.666666666666667
8,4,1.75,2.9230769230769234,5.7894736842105265,4.478260869565218,4.230769230769231,3.6666666666666665,5.888888888888889,5.564102564102564,5.5,4.0,5.285714285714286,4.0,3.5555555555555554
2,0,2.0,3.3846153846153846,5.684210526315789,4.521739130434782,4.0,3.1111111111111107,5.444444444444445,5.512820512820513,3.0,4.0,5.380952380952381,4.0,3.4444444444444446
9,7,2.25,3.8461538461538463,5.578947368421053,4.565217391304348,4.055555555555555,2.5555555555555554,5.0,5.461538461538462,4.75,4.0,5.476190476190476,4.0,3.3333333333333335
2,6,2.5,4.307692307692308,5.473684210526316,4.608695652173913,4.111111111111111,2.0,4.555555555555555,5.410256410256411,6.5,4.0,5.571428571428571,4.0,3.2222222222222223
5,2,2.75,4.769230769230769,5.368421052631579,4.6521739130434785,4.166666666666667,2.25,4.111111111111112,5.3589743589743595,8.25,4.0,5.666666666666667,4.0,3.111111111111111
8,5,3.0,5.230769230769231,5.2631578947368425,4.695652173913043,4.222222222222222,2.5,3.666666666666667,5.3076923076923075,10.0,4.0,5.761904761904762,4.0,3.0
7,2,3.25,5.6923076923076925,5.157894736842105,4.739130434782608,4.277777777777778,2.75,3.2222222222222223,5.256410256410256,9.64,4.0,5.857142857142857,4.0,2.888888888888889
5,2,3.5,6.153846153846154,5.052631578947368,4.782608695652174,4.333333333333333,3.0,2.7777777777777786,5.205128205128205,9.28,4.0,5.9523809523809526,4.0,2.7777777777777777
8,10,3.75,6.615384615384616,4.947368421052632,4.826086956521739,4.388888888888889,3.25,2.333333333333334,5.153846153846154,8.92,4.0,6.0476190476190474,4.0,2.666666666666667
8,4,4.0,7.0769230769230775,4.842105263157895,4.869565217391305,4.444444444444445,3.5,1.8888888888888893,5.102564102564102,8.56,4.0,6.142857142857142,4.0,2.555555555555556
7,8,4.25,7.538461538461538,4.7368421052631575,4.913043478260869,4.5,3.75,1.4444444444444446,5.051282051282051,8.2,4.0,6.238095238095238,4.0,2.4444444444444446
3,0,4.5,8.0,4.631578947368421,4.956521739130435,4.555555555555555,4.0,1.0,5.0,7.84,4.0,6.333333333333333,4.0,2.3333333333333335
4,3,4.75,7.833333333333333,4.526315789473684,5.0,4.611111111111111,4.25,1.0714285714285714,5.0,7.48,4.0,6.428571428571429,4.0,2.2222222222222223
3,0,5.0,7.666666666666667,4.421052631578947,6.0,4.666666666666667,4.5,1.1428571428571428,5.0,7.12,4.0,6.523809523809524,3.8947368421052633,2.111111111111111
3,7,7.0,7.5,4.315789473684211,7.0,4.722222222222222,4.75,1.2142857142857142,5.0,6.76,4.285714285714286,6.619047619047619,3.7894736842105265,2.0
6,9,7.0,7.333333333333333,4.210526315789474,6.888888888888889,4.777777777777778,5.0,1.2857142857142856,5.0,6.4,4.571428571428571,6.714285714285714,3.6842105263157894,2.2
2,3,7.0,7.166666666666667,4.105263157894737,6.777777777777778,4.833333333333333,5.25,1.3571428571428572,5.0,6.04,4.857142857142857,6.809523809523809,3.5789473684210527,2.4
0,1,7.0,7.0,4.0,6.666666666666667,4.888888888888889,5.5,1.4285714285714286,5.0,5.68,5.142857142857142,6.904761904761905,3.473684210526316,2.6
4,3,7.0,6.833333333333334,3.8947368421052633,6.555555555555555,4.944444444444445,5.75,1.5,5.0,5.32,5.428571428571429,7.0,3.3684210526315788,2.8
3,8,7.0,6.666666666666667,3.7894736842105265,6.444444444444445,5.0,6.0,1.5714285714285714,5.0,4.96,5.714285714285714,6.416666666666667,3.263157894736842,3.0
0,3,7.0,6.5,3.6842105263157894,6.333333333333333,5.055555555555555,6.25,1.6428571428571428,5.0,4.6000000000000005,6.0,5.833333333333333,3.1578947368421053,2.857142857142857
1,3,7.0,6.333333333333334,3.5789473684210527,6.222222222222222,5.111111111111111,6.5,1.7142857142857142,5.0,4.24,5.6,5.25,3.0526315789473686,2.7142857142857144
1,10,7.0,6.166666666666667,3.473684210526316,6.111111111111111,5.166666666666666,6.75,1.7857142857142856,5.0,3.88,5.2,4.666666666666666,2.947368421052632,2.5714285714285716
4,10,7.0,6.0,3.368421052631579,6.0,5.222222222222222,7.0,1.8571428571428572,5.0,3.5200000000000005,4.8,4.083333333333333,2.8421052631578947,2.428571428571429
9,4,7.0,5.833333333333334,3.2631578947368425,3.0,5.277777777777778,7.25,1.9285714285714284,5.0,3.16,4.4,3.5,2.736842105263158,2.2857142857142856
4,0,7.5,5.666666666666667,3.1578947368421053,3.5,5.333333333333333,7.5,2.0,5.0,2.8000000000000007,4.0,2.916666666666666,2.6315789473684212,2.142857142857143
9,3,8.0,5.5,3.0526315789473686,4.0,5.388888888888889,7.75,1.8823529411764706,5.0,2.4400000000000004,4.0,2.333333333333333,2.526315789473684,2.0
0,1,7.75,5.333333333333334,2.947368421052632,4.5,5.444444444444445,8.0,1.7647058823529411,5.0,2.08,6.0,1.75,2.4210526315789473,2.3636363636363638
3,3,7.5,5.166666666666667,2.8421052631578947,5.0,5.5,8.25,1.6470588235294117,5.0,1.7200000000000006,5.931034482758621,1.166666666666666,2.3157894736842106,2.7272727272727275
2,2,7.25,5.0,2.736842105263158,5.5,5.555555555555555,8.5,1.5294117647058822,5.0,1.3599999999999994,5.862068965517241,0.583333333333333,2.210526315789474,3.090909090909091
4,2,7.0,4.833333333333334,2.6315789473684212,6.0,5.611111111111111,8.75,1.4117647058823528,5.0,1.0,5.793103448275862,0.0,2.105263157894737,3.4545454545454546
3,4,6.75,4.666666666666667,2.5263157894736845,6.0625,5.666666666666666,9.0,1.2941176470588236,5.0,6.0,5.724137931034483,0.08333333333333333,2.0,3.8181818181818183
7,10,6.5,4.5,2.421052631578948,6.125,5.722222222222222,9.25,1.1764705882352942,5.0,5.0,5.655172413793103,0.16666666666666666,1.8461538461538463,4.181818181818182
2,8,6.25,4.333333333333334,2.3157894736842106,6.1875,5.777777777777778,9.5,1.0588235294117647,5.0,4.0,5.586206896551724,0.25,1.6923076923076923,4.545454545454545
2,3,6.0,4.166666666666667,2.210526315789474,6.25,5.833333333333333,9.75,0.9411764705882353,5.111111111111111,3.0,5.517241379310345,0.3333333333333333,1.5384615384615383,4.909090909090909
5,3,5.75,4.0,2.105263157894737,6.3125,5.888888888888889,10.0,0.8235294117647058,5.222222222222222,2.0,5.448275862068965,0.41666666666666663,1.3846153846153846,5.272727272727273
1,3,5.5,3.833333333333334,2.0,6.375,5.944444444444445,10.0,0.7058823529411764,5.333333333333333,1.0,5.379310344827586,0.5,1.2307692307692308,5.636363636363637
8,7,5.25,3.666666666666667,5.0,6.4375,6.0,10.0,0.5882352941176472,5.444444444444445,1.5,5.310344827586206,0.5833333333333333,1.0769230769230769,6.0
0,2,5.0,3.5,8.0,6.5,6.055555555555555,10.0,0.47058823529411775,5.555555555555555,2.0,5.241379310344827,0.6666666666666666,0.9230769230769229,5.863636363636363
7,7,4.75,3.333333333333334,8.0,6.5625,6.111111111111111,10.0,0.3529411764705883,5.666666666666667,2.5,5.172413793103448,0.75,0.7692307692307692,5.7272727272727275
4,9,4.5,3.166666666666667,8.0,6.625,6.166666666666666,10.0,0.23529411764705888,5.777777777777778,3.0,5.103448275862069,0.8333333333333333,0.6153846153846154,5.590909090909091
3,8,4.25,3.0,8.0,6.6875,6.222222222222222,10.0,0.11764705882352944,5.888888888888889,3.5,5.0344827586206895,0.9166666666666666,0.46153846153846145,5.454545454545455
0,0,4.0,3.1818181818181817,8.0,6.75,6.277777777777778,10.0,0.0,6.0,4.0,4.9655172413793105,1.0,0.3076923076923075,5.318181818181818
1,4,3.75,3.3636363636363638,8.0,6.8125,6.333333333333333,10.0,0.0,6.111111111111111,4.142857142857143,4.896551724137931,1.0833333333333333,0.15384615384615374,5.181818181818182
2,10,3.5,3.5454545454545454,8.0,6.875,6.388888888888889,10.0,0.0,6.222222222222222,4.285714285714286,4.827586206896552,1.1666666666666665,0.0,5.045454545454546
5,5,3.25,3.7272727272727275,8.0,6.9375,6.444444444444445,10.0,0.0,6.333333333333333,4.428571428571429,4.758620689655173,1.25,0.4666666666666667,4.909090909090909
8,7,3.0,3.909090909090909,8.0,7.0,6.5,10.0,0.0,6.444444444444445,4.571428571428571,4.689655172413794,1.3333333333333333,0.9333333333333333,4.772727272727273
9,1,3.75,4.090909090909091,8.0,6.555555555555555,6.555555555555555,10.0,0.0,6.555555555555555,4.714285714285714,4.620689655172414,1.4166666666666665,1.4,4.636363636363637
2,0,4.5,4.2727272727272725,8.0,6.111111111111111,6.611111111111111,10.0,0.0,6.666666666666666,4.857142857142857,4.551724137931035,1.5,1.8666666666666667,4.5
5,3,5.25,4.454545454545455,8.0,5.666666666666667,6.666666666666666,10.0,0.0,6.777777777777778,5.0,4.482758620689655,1.5833333333333333,2.3333333333333335,4.363636363636363
8,5,6.0,4.636363636363637,8.0,5.222222222222222,6.722222222222221,10.0,0.0,6.888888888888889,5.0,4.413793103448276,1.6666666666666665,2.8,4.2272727272727275
7,10,6.75,4.818181818181818,8.0,4.777777777777778,6.777777777777778,10.0,0.0,7.0,5.0,4.344827586206897,1.75,3.2666666666666666,4.090909090909091
3,1,7.5,5.0,8.0,4.333333333333334,6.833333333333333,10.0,0.0,7.111111111111111,5.0,4.275862068965518,1.8333333333333333,3.7333333333333334,3.9545454545454546
10,1,8.25,5.625,7.7272727272727275,3.8888888888888893,6.888888888888889,10.0,0.0,7.222222222222222,5.0,4.206896551724138,1.9166666666666665,4.2,3.8181818181818183
6,6,9.0,6.25,7.454545454545455,3.4444444444444446,6.944444444444445,10.0,0.0,7.333333333333333,5.0,4.137931034482759,2.0,4.666666666666667,3.681818181818182
6,2,8.454545454545455,6.875,7.181818181818182,3.0,7.0,10.0,0.0,7.444444444444445,5.0,4.068965517241379,10.0,5.133333333333334,3.545454545454546
10,2,7.909090909090909,7.5,6.909090909090909,3.125,0.0,10.0,0.0,7.555555555555555,5.0,4.0,6.666666666666666,5.6,3.409090909090909
5,3,7.363636363636363,8.125,6.636363636363637,3.25,0.35714285714285715,10.0,0.0,7.666666666666666,5.714285714285714,4.0,3.333333333333333,6.066666666666666,3.272727272727273
10,1,6.818181818181818,8.75,6.363636363636363,3.375,0.7142857142857143,10.0,0.0,7.777777777777778,6.428571428571429,4.0,0.0,6.533333333333333,3.1363636363636367
5,7,6.272727272727273,9.375,6.090909090909091,3.5,1.0714285714285714,10.0,0.6666666666666666,7.888888888888889,7.142857142857142,4.0,0.0,7.0,3.0
6,2,5.7272727272727275,10.0,5.818181818181818,3.625,1.4285714285714286,10.0,1.3333333333333333,8.0,7.857142857142858,4.0,1.3333333333333333,6.428571428571429,3.05
10,5,5.181818181818182,9.9,5.545454545454546,3.75,1.7857142857142858,10.0,2.0,7.4,8.571428571428571,4.0,2.6666666666666665,5.857142857142858,3.1
8,8,4.636363636363637,9.8,5.272727272727273,3.875,2.142857142857143,10.0,2.6666666666666665,6.8,9.285714285714285,4.0,4.0,5.285714285714286,3.15
3,9,4.090909090909092,9.7,5.0,4.0,2.5,10.0,3.333333333333333,6.2,10.0,4.0,5.333333333333333,4.714285714285714,3.2
10,6,3.545454545454546,9.6,5.2727272727272725,3.625,2.857142857142857,10.0,4.0,5.6,7.75,4.0,6.666666666666666,4.142857142857143,3.25
8,5,3.0,9.5,5.545454545454545,3.25,3.2142857142857144,10.0,4.2272727272727275,5.0,5.5,4.0,8.0,3.5714285714285716,3.3
5,10,3.0285714285714285,9.4,5.818181818181818,2.875,3.5714285714285716,9.0,4.454545454545454,3.5,3.25,4.0,7.7368421052631575,3.0,3.35
4,4,3.057142857142857,9.3,6.090909090909091,2.5,3.928571428571429,8.0,4.681818181818182,2.0,1.0,4.0,7.473684210526316,0.0,3.4
0,4,3.085714285714286,9.2,6.363636363636363,2.125,4.285714285714286,7.0,4.909090909090909,1.5,1.3888888888888888,4.0,7.2105263157894735,0.8,3.45
9,7,3.1142857142857143,9.1,6.636363636363637,1.75,4.642857142857143,6.0,5.136363636363637,1.0,1.7777777777777777,4.0,6.947368421052632,1.6,3.5
0,6,3.142857142857143,9.0,6.909090909090909,1.375,5.0,5.0,5.363636363636363,1.1,2.166666666666667,4.0,6.684210526315789,2.4000000000000004,3.55
5,1,3.1714285714285713,9.1,7.181818181818182,1.0,5.357142857142858,6.0,5.590909090909091,1.2,2.5555555555555554,4.0,6.421052631578947,3.2,3.6
7,8,3.2,9.2,7.454545454545454,2.75,5.714285714285714,7.0,5.818181818181818,1.3,2.9444444444444446,4.0,6.157894736842105,4.0,3.65
1,1,3.2285714285714286,9.3,7.727272727272727,4.5,6.071428571428571,8.0,6.045454545454545,1.4,3.3333333333333335,4.0,5.894736842105264,4.800000000000001,3.7
5,4,3.257142857142857,9.4,8.0,6.25,6.428571428571429,7.8,6.2727272727272725,1.5,3.7222222222222223,4.0,5.631578947368421,5.6000000000000005,3.75
0,2,3.2857142857142856,9.5,7.333333333333333,8.0,6.785714285714286,7.6,6.5,1.6,4.111111111111111,4.0,5.368421052631579,6.4,3.8
7,7,3.314285714285714,9.6,6.666666666666667,7.666666666666667,7.142857142857143,7.4,6.727272727272727,1.7000000000000002,4.5,4.0,5.105263157894737,7.2,3.85
9,9,3.342857142857143,9.7,6.0,7.333333333333333,7.5,7.2,6.954545454545455,1.8,4.888888888888889,4.0,4.842105263157895,8.0,3.9
0,7,3.3714285714285714,9.8,5.333333333333334,7.0,7.857142857142858,7.0,7.181818181818182,1.9,5.277777777777778,4.0,4.578947368421053,7.875,3.95
1,10,3.4,9.9,4.666666666666667,7.75,8.214285714285715,6.636363636363637,7.409090909090909,2.0,5.666666666666667,3.857142857142857,4.315789473684211,7.75,4.0
7,6,3.4285714285714284,10.0,4.0,8.5,8.571428571428571,6.2727272727272725,7.636363636363637,2.1,6.055555555555555,3.7142857142857144,4.052631578947368,7.625,3.625
4,7,3.4571428571428573,6.666666666666666,3.333333333333334,9.25,8.928571428571429,5.909090909090909,7.863636363636363,2.2,6.444444444444445,3.5714285714285716,3.7894736842105265,7.5,3.25
7,8,3.4857142857142858,3.333333333333333,2.666666666666667,10.0,9.285714285714286,5.545454545454545,8.09090909090909,2.3,6.833333333333333,3.428571428571429,3.526315789473684,7.375,2.875
4,7,3.5142857142857142,0.0,2.0,9.75,9.642857142857142,5.181818181818182,8.318181818181818,2.4,7.222222222222222,3.2857142857142856,3.2631578947368425,7.25,2.5
9,10,3.5428571428571427,0.038461538461538464,3.0,9.5,10.0,4.818181818181818,8.545454545454545,2.5,7.611111111111112,3.142857142857143,3.0,7.125,2.125
1,7,3.571428571428571,0.07692307692307693,4.0,9.25,4.0,4.454545454545455,8.772727272727273,2.6,8.0,3.0,3.0,7.0,1.75
7,0,3.6,0.11538461538461539,4.2,9.0,5.0,4.090909090909091,9.0,2.7,7.863636363636363,2.857142857142857,3.0,5.75,1.375
4,7,3.6285714285714286,0.15384615384615385,4.4,8.81081081081081,5.0,3.727272727272727,7.857142857142858,2.8,7.7272727272727275,2.7142857142857144,3.0,4.5,1.0
7,1,3.657142857142857,0.19230769230769232,4.6,8.621621621621621,5.0,3.3636363636363633,6.714285714285714,2.9,7.590909090909091,2.5714285714285716,3.0,3.25,1.2
1,6,3.685714285714286,0.23076923076923078,4.8,8.432432432432432,5.0,3.0,5.571428571428571,3.0,7.454545454545455,2.428571428571429,3.0,2.0,1.4
1,9,3.7142857142857144,0.2692307692307693,5.0,8.243243243243244,5.0,6.0,4.428571428571429,6.5,7.318181818181818,2.2857142857142856,2.75,2.7272727272727275,1.6
8,6,3.742857142857143,0.3076923076923077,5.2,8.054054054054054,5.0,9.0,3.2857142857142865,10.0,7.181818181818182,2.1428571428571432,2.5,3.4545454545454546,1.8
8,6,3.7714285714285714,0.34615384615384615,5.4,7.864864864864865,5.0,9.25,2.1428571428571432,9.878048780487806,7.045454545454546,2.0,2.25,4.181818181818182,2.0
7,5,3.8,0.38461538461538464,5.6,7.675675675675675,5.0,9.5,1.0,9.75609756097561,6.909090909090909,1.8571428571428572,2.0,4.909090909090909,2.2
4,7,3.8285714285714283,0.42307692307692313,5.8,7.486486486486486,5.0,9.75,3.5,9.634146341463415,6.772727272727273,1.7142857142857144,2.1666666666666665,5.636363636363637,2.4000000000000004
4,2,3.857142857142857,0.46153846153846156,6.0,7.297297297297297,5.0,10.0,6.0,9.512195121951219,6.636363636363637,1.5714285714285716,2.3333333333333335,6.363636363636363,2.6
6,2,3.8857142857142857,0.5,10.0,7.108108108108108,5.0,9.777777777777779,5.9393939393939394,9.390243902439025,6.5,1.4285714285714288,2.5,7.090909090909091,2.8
2,0,3.914285714285714,0.5384615384615385,9.742857142857144,6.918918918918919,5.0,9.555555555555555,5.878787878787879,9.268292682926829,6.363636363636363,1.285714285714286,2.6666666666666665,7.818181818181818,3.0
6,3,3.942857142857143,0.576923076923077,9.485714285714286,6.72972972972973,5.0,9.333333333333334,5.818181818181818,9.146341463414634,6.2272727272727275,1.1428571428571432,2.833333333333333,8.545454545454547,6.0
0,5,3.9714285714285715,0.6153846153846154,9.228571428571428,6.54054054054054,5.0,9.11111111111111,5.757575757575758,9.024390243902438,6.090909090909091,1.0,3.0,9.272727272727273,5.826086956521739
3,7,4.0,0.6538461538461539,8.971428571428572,6.351351351351351,2.5,8.88888888888889,5.696969696969697,8.902439024390244,5.954545454545455,1.0,3.75,10.0,5.6521739130434785
10,6,4.0,0.6923076923076923,8.714285714285715,6.162162162162161,0.0,8.666666666666666,5.636363636363637,8.78048780487805,5.818181818181818,1.0,4.5,10.0,5.478260869565218
3,10,4.0,0.7307692307692308,8.457142857142857,5.972972972972973,0.1111111111111111,8.444444444444445,5.575757575757576,8.658536585365853,5.681818181818182,1.0,5.25,10.0,5.304347826086957
4,1,4.0,0.7692307692307693,8.2,5.783783783783784,0.2222222222222222,8.222222222222221,5.515151515151516,8.536585365853659,5.545454545454546,1.0,6.0,10.0,5.130434782608695
10,8,4.0,0.8076923076923077,7.942857142857143,5.594594594594595,0.3333333333333333,8.0,5.454545454545455,8.414634146341463,5.409090909090909,1.0,5.166666666666667,10.0,4.956521739130435
9,8,4.0,0.8461538461538463,7.685714285714286,5.405405405405405,0.4444444444444444,7.833333333333333,5.393939393939394,8.292682926829269,5.272727272727273,1.0,4.333333333333333,10.0,4.782608695652174
5,8,4.0,0.8846153846153847,7.428571428571429,5.216216216216216,0.5555555555555556,7.666666666666667,5.333333333333333,8.170731707317074,5.136363636363637,1.5,3.5,10.0,4.608695652173913
