,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,1,2,2,8,4,10,1,7,2,5,10,2,2,5,4
872,3,8,9,9,5,2,6,4,5,3,4,0,6,9,10
873,5,4,2,2,5,3,2,9,5,2,5,9,2,10,4
874,2,0,6,6,0,7,3,3,2,1,0,5,1,3,1
875,10,6,1,10,5,7,1,9,6,2,5,7,9,0,3
876,0,5,4,8,1,3,6,5,0,10,0,5,3,7,0
877,2,6,9,9,3,6,1,3,4,5,10,2,8,0,1
878,6,4,5,1,4,4,7,3,10,0,6,1,7,7,4
879,3,7,7,3,3,3,2,3,9,5,9,2,6,3,0
880,3,4,5,2,8,6,1,3,0,9,2,5,5,8,4
881,9,7,2,3,0,2,3,10,2,5,6,9,2,0,10
882,9,7,3,0,7,9,0,9,3,6,5,2,0,10,8
883,0,8,10,10,0,9,8,0,5,5,2,1,2,5,3
884,9,9,6,1,9,9,3,7,5,3,7,9,9,4,8
885,2,2,8,6,5,8,10,7,10,3,2,2,0,5,2
886,2,7,7,3,8,10,10,8,10,2,6,8,8,4,8
887,7,0,6,4,7,7,4,3,1,8,9,2,2,8,2
888,1,7,0,1,7,3,10,5,7,9,8,3,3,8,0
889,4,3,8,0,9,10,7,1,4,7,7,8,9,4,10
890,7,6,9,1,0,8,10,3,9,9,8,9,4,8,7
891,10,9,5,8,3,3,1,6,9,8,5,7,10,0,4
892,5,9,9,10,6,2,0,10,4,9,6,4,5,8,9
893,4,7,0,6,7,2,6,8,10,2,9,0,7,0,10
894,3,4,0,0,8,10,2,1,10,10,2,2,1,0,9
895,5,1,10,5,10,8,8,1,2,8,2,9,4,10,7
896,1,9,9,4,10,0,5,9,0,9,5,10,5,1,1
897,9,10,2,1,1,6,1,7,8,3,2,0,5,7,7
898,0,1,6,10,3,0,9,3,6,2,8,10,1,4,0
899,1,8,3,5,2,9,2,0,9,6,9,4,0,4,9
900,6,8,7,10,6,2,6,1,10,6,0,0,1,3,4
901,4,4,7,5,5,6,10,6,6,5,10,0,7,1,0
902,2,3,3,0,0,3,10,9,9,5,5,2,5,8,6
903,2,5,0,10,7,8,8,2,10,6,4,7,2,9,4
904,4,4,8,1,0,8,3,10,1,2,7,9,9,0,9
905,10,4,2,3,7,2,3,3,2,9,9,7,0,10,0
906,9,3,2,3,6,5,10,8,8,5,3,0,8,4,5
907,5,8,2,6,0,8,4,10,10,8,8,2,4,1,2
908,10,0,3,3,9,10,2,0,6,4,8,0,5,3,4
909,8,2,1,3,5,9,2,0,8,2,9,10,4,0,8
910,0,9,3,2,6,2,8,2,9,8,1,1,2,4,3
911,1,8,0,5,9,10,9,4,4,4,2,0,2,0,10
912,7,6,10,0,9,9,10,5,2,7,10,4,8,9,8
913,5,8,6,7,2,9,6,9,8,0,10,9,9,0,9
914,7,9,0,1,9,0,3,1,1,4,2,5,3,4,8
915,10,9,3,9,8,8,0,10,1,1,2,10,9,10,4
916,8,2,5,6,2,0,7,7,1,4,3,6,3,1,3
917,1,7,9,1,4,3,10,10,1,8,2,5,5,2,6
918,10,6,10,5,2,2,2,1,5,0,6,4,3,2,10
919,4,2,4,5,4,0,5,4,0,2,10,8,4,3,10
920,7,3,1,6,10,8,4,10,8,8,8,2,8,4,7
921,7,3,4,7,6,9,6,7,10,9,6,10,10,7,10
922,5,6,4,8,7,7,7,3,7,0,3,3,5,8,7
923,0,8,0,4,4,7,7,1,6,4,3,10,0,7,0
924,10,6,1,1,5,5,8,4,6,8,7,0,6,9,8
925,3,3,9,3,2,1,1,4,1,9,6,5,9,9,9
926,6,2,1,4,2,6,6,9,1,6,9,4,9,5,10
927,8,2,2,8,9,7,10,2,8,10,1,7,0,4,9
928,0,10,9,6,9,1,1,2,5,2,7,1,8,2,1
929,2,9,4,1,0,1,1,9,7,2,2,6,10,0,2
930,9,4,9,3,1,4,8,9,1,6,2,5,9,5,9
931,2,0,3,7,2,1,0,3,4,10,7,10,6,7,10
932,1,4,1,7,8,8,3,1,1,8,2,7,3,4,6
933,10,5,4,6,1,6,3,10,7,7,3,10,4,3,7
934,6,4,4,4,10,2,6,7,9,7,5,2,10,10,8
935,3,5,4,9,9,7,2,6,3,8,7,0,9,8,0
936,5,4,8,10,2,8,1,9,6,8,5,9,3,10,3
937,10,4,5,2,8,5,7,5,8,7,5,5,9,3,6
938,1,2,7,5,10,7,2,7,6,10,6,9,3,5,5
939,5,7,2,0,3,6,5,0,4,10,2,10,3,9,2
940,0,3,10,1,7,0,4,9,1,1,9,3,5,1,2
941,5,1,4,8,8,4,9,4,4,1,1,0,3,0,5
942,0,9,2,10,8,4,4,2,8,1,8,0,10,3,3
943,2,1,7,10,3,0,0,0,0,0,10,1,2,4,4
944,5,5,10,9,9,5,5,0,7,3,0,3,8,0,6
945,0,1,0,7,8,2,8,1,0,1,2,8,4,2,6
946,9,0,8,9,9,1,4,1,3,6,0,4,9,1,10
947,7,5,6,3,10,10,9,0,5,9,3,10,5,0,3
948,9,2,4,10,2,9,6,9,8,6,9,1,1,0,8
949,10,10,4,4,7,0,6,7,2,0,0,0,2,0,10
950,8,7,7,9,9,3,8,9,4,8,0,2,0,2,3
951,2,9,3,9,5,7,1,8,10,4,0,4,6,0,0
952,7,1,7,3,4,7,5,2,9,0,1,10,3,8,5
953,8,0,6,4,2,2,5,10,1,5,8,0,6,2,7
954,10,8,8,1,5,4,7,2,9,4,5,2,9,5,5
955,1,8,1,3,0,5,5,4,6,5,3,9,7,1,10
956,0,3,7,3,0,6,3,9,4,7,2,0,4,10,5
957,4,3,8,1,5,9,4,2,0,3,9,2,0,2,0
958,4,3,4,8,4,1,0,10,10,2,3,1,4,0,9
959,0,0,6,7,3,9,1,1,5,1,4,9,6,8,0
960,8,5,8,0,5,2,10,2,2,3,5,8,9,7,1
961,3,1,2,3,3,6,9,4,4,4,0,1,1,3,6
962,1,8,3,1,6,1,1,2,5,1,7,7,0,10,2
963,1,9,1,3,3,0,10,3,5,7,4,3,1,7,4
964,3,3,7,7,0,1,9,3,3,7,5,2,3,0,10
965,2,1,0,3,10,9,7,7,6,6,10,9,3,6,3
966,6,0,10,1,1,5,3,6,1,9,0,9,10,5,7
967,6,5,3,2,10,1,6,0,5,8,7,6,7,2,4
968,8,9,7,0,2,6,8,0,4,5,1,6,2,7,10
969,5,0,5,2,3,6,7,3,8,7,1,10,10,4,6
970,1,10,0,7,9,1,7,10,6,7,4,8,9,8,2
971,0,10,0,1,8,4,8,1,5,5,7,10,1,9,9
972,3,10,10,8,10,10,10,4,4,6,10,8,10,6,5
973,2,10,6,6,3,0,4,10,6,5,1,10,1,10,7
974,1,6,4,9,8,0,9,2,7,7,6,9,7,8,10
975,6,3,9,2,0,1,10,8,1,8,3,3,10,1,1
976,1,5,5,7,1,8,0,6,6,7,4,5,0,8,0
977,0,3,3,10,5,8,2,8,10,6,1,3,7,9,5
978,10,7,3,3,2,9,10,9,4,9,0,2,8,7,7
979,0,6,4,3,7,1,1,7,5,9,4,2,5,4,5
980,5,6,2,6,0,6,6,5,2,5,10,5,7,6,10
981,8,6,9,8,0,7,7,3,2,9,10,1,0,1,9
982,3,5,9,4,9,8,8,10,7,1,7,4,9,9,1
983,7,9,6,0,2,8,6,8,8,5,6,1,7,5,4
984,1,8,5,2,9,2,1,9,0,3,5,6,0,7,2
985,4,9,5,4,0,8,10,10,3,0,10,2,6,1,4
986,4,9,7,3,5,2,7,8,7,4,6,4,5,8,9
987,2,10,1,0,0,3,3,7,8,5,1,8,3,5,1
988,7,8,1,4,5,2,4,7,8,10,6,2,6,6,4
989,7,1,5,3,8,10,4,2,1,8,1,10,6,10,0
990,8,3,1,6,1,9,0,5,8,7,2,5,10,1,6
991,9,7,4,3,0,2,3,5,3,2,0,2,7,2,8
992,2,6,7,8,5,7,6,6,7,7,10,0,9,3,4
993,9,3,3,1,1,9,8,1,6,0,7,8,6,5,10
994,4,10,5,3,1,3,8,5,7,7,0,7,8,1,9
995,7,6,1,8,2,1,8,3,1,9,0,9,1,0,0
996,3,2,8,3,7,3,4,9,3,3,7,5,6,1,0
997,1,7,7,9,5,9,4,4,8,8,6,4,6,0,10
998,8,7,1,5,1,6,9,8,1,10,3,10,7,1,0
999,10,6,3,8,8,1,7,6,5,6,8,7,3,1,2
