,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,7,3,9,9,8,7,8,4,5,2,2,9,1,2,8
436,6,10,4,0,9,9,3,9,6,0,10,0,7,7,7
437,7,1,9,3,6,6,10,6,4,9,6,10,1,9,6
438,7,10,4,1,5,10,5,5,0,9,3,0,8,2,3
439,8,3,1,1,5,8,0,6,7,10,4,4,8,9,6
440,3,6,7,5,1,1,4,2,8,8,10,10,10,9,5
441,10,10,3,9,2,3,0,7,9,0,7,10,10,1,8
442,9,7,4,3,0,6,10,2,7,8,7,6,8,3,3
443,0,4,7,9,7,9,9,1,5,7,1,7,4,9,3
444,9,9,6,1,2,5,2,0,10,2,1,10,4,10,6
445,4,1,7,7,7,8,0,10,7,3,3,10,10,0,4
446,4,7,9,2,8,10,6,5,3,9,10,7,3,3,2
447,0,2,0,2,0,7,5,5,1,1,8,5,5,6,7
448,1,7,10,7,4,3,9,8,2,0,9,10,10,7,4
449,2,5,5,1,10,1,5,1,2,5,7,8,6,3,9
450,1,1,9,6,2,6,5,4,6,10,1,6,3,1,0
451,9,9,5,4,2,0,4,8,0,7,1,5,10,0,8
452,0,7,4,7,10,6,6,4,0,7,3,8,1,5,5
453,6,6,3,1,0,0,4,9,1,1,8,8,4,5,0
454,10,5,0,6,8,1,10,6,10,7,8,8,4,9,2
455,4,3,0,4,7,10,4,4,5,5,0,3,2,10,6
456,0,6,9,4,3,10,1,10,2,3,6,7,5,0,4
457,5,3,1,10,5,1,5,9,2,2,4,4,2,6,3
458,4,6,9,1,3,3,1,10,4,8,0,6,10,4,2
459,7,7,1,3,5,2,7,6,8,6,1,3,9,3,4
460,5,9,10,1,3,6,9,10,6,2,5,6,4,8,1
461,9,5,0,9,0,1,10,10,9,2,5,1,6,2,5
462,1,6,8,5,3,5,10,2,8,4,2,0,8,6,2
463,5,0,10,1,0,0,9,8,0,8,5,7,10,3,1
464,0,6,4,0,7,4,9,6,10,0,1,5,4,7,6
465,5,6,3,3,0,5,10,1,3,10,3,7,0,1,0
466,0,8,10,0,10,0,4,5,4,10,6,9,8,7,6
467,0,5,6,6,9,2,4,6,6,7,5,5,5,3,9
468,10,6,2,8,8,0,9,6,2,10,6,0,2,3,3
469,4,0,2,1,5,6,7,8,4,6,3,10,3,9,2
470,3,10,8,1,10,2,2,3,0,2,7,2,0,10,0
471,10,7,8,7,0,2,1,6,5,0,3,10,4,7,3
472,2,4,3,5,10,10,8,10,5,1,4,2,8,3,3
473,6,8,7,7,0,7,6,6,0,5,4,2,1,2,4
474,5,2,1,4,7,8,6,8,10,6,0,3,10,0,0
475,5,5,10,7,1,7,3,7,8,8,4,1,8,1,1
476,5,4,0,3,4,3,3,6,9,10,10,8,8,10,8
477,4,8,5,2,0,10,0,4,1,9,3,8,5,7,4
478,2,6,5,10,5,1,4,7,0,6,3,1,1,6,1
479,4,9,7,2,0,9,7,0,3,6,1,0,8,5,7
480,6,5,3,1,1,1,1,9,5,5,2,9,9,7,5
481,3,1,7,6,10,1,4,6,2,4,5,6,7,5,7
482,6,5,7,0,6,3,6,1,0,6,2,0,0,7,4
483,1,10,4,5,8,5,0,10,8,0,1,7,1,7,4
484,1,5,9,10,8,8,2,6,10,2,5,6,5,8,10
485,10,5,9,5,5,3,10,0,8,7,4,4,4,0,9
486,3,9,4,1,4,1,10,9,6,4,10,9,7,4,10
487,4,9,0,4,4,2,6,8,4,8,4,9,3,3,4
488,6,3,10,9,2,3,9,2,4,6,6,1,6,2,1
489,7,4,5,8,10,0,0,8,3,9,7,5,1,1,1
490,7,7,7,2,1,10,1,2,4,0,2,9,3,6,10
491,9,7,8,0,9,7,3,3,8,3,10,5,4,5,2
492,0,8,9,4,6,4,6,10,10,3,0,9,10,10,2
493,2,8,7,9,6,6,10,7,1,4,5,6,10,10,9
494,4,0,6,9,3,3,5,8,3,5,0,1,3,7,0
495,1,4,1,7,6,8,9,0,8,0,1,10,4,9,8
496,10,3,0,9,8,1,5,10,2,7,2,8,6,6,9
497,8,7,4,4,9,6,8,4,9,7,10,0,3,6,8
498,3,8,5,2,2,9,9,4,0,9,3,1,7,7,3
499,10,1,5,2,5,1,4,3,7,9,10,0,9,5,4
500,9,2,3,9,6,2,1,7,10,1,4,10,0,7,4
501,10,10,7,8,2,5,4,7,6,8,8,3,1,3,4
502,9,7,8,1,2,3,6,7,3,7,2,10,8,7,1
503,1,2,0,1,4,7,7,2,8,9,0,8,10,9,8
504,6,10,4,9,6,7,2,9,0,3,5,8,7,4,6
505,6,0,9,4,4,9,3,0,9,2,6,2,8,1,10
506,1,7,10,6,9,0,8,7,7,2,4,5,10,8,3
507,4,1,0,6,7,0,7,4,7,5,5,9,10,6,8
508,0,9,3,6,8,1,2,4,6,1,5,10,3,0,3
509,6,10,10,8,7,2,7,10,2,0,6,1,6,0,5
510,7,9,0,7,2,1,5,3,3,5,2,0,1,7,5
511,1,10,0,9,4,5,3,9,7,2,8,8,8,7,9
512,1,1,7,10,0,1,8,8,6,4,8,7,10,2,5
513,10,10,0,2,6,2,4,4,3,0,5,10,4,8,3
514,1,8,7,1,8,3,6,6,5,2,2,7,7,9,5
515,1,0,4,5,5,0,6,9,4,4,6,9,9,9,5
516,9,5,3,3,6,1,1,7,2,0,9,6,2,7,0
517,1,10,10,7,4,1,0,8,9,0,10,1,9,10,7
518,9,0,2,1,9,7,9,6,2,1,0,9,2,8,6
519,8,10,10,3,9,3,1,4,0,0,9,10,8,0,1
520,0,2,7,4,9,1,9,2,4,1,10,8,2,4,3
521,2,10,2,10,8,6,8,6,0,7,0,7,10,8,7
522,1,0,6,5,1,9,8,9,0,9,4,8,7,9,2
523,9,6,9,7,2,2,10,3,9,0,5,4,7,1,4
524,8,4,5,5,1,0,10,1,1,7,1,4,9,6,9
525,8,1,7,2,5,5,5,6,0,7,8,6,3,3,5
526,2,3,4,4,0,1,2,9,0,8,0,4,6,7,6
527,3,9,9,2,5,10,1,3,5,1,5,4,4,6,6
528,0,9,1,7,7,2,1,5,2,3,1,9,6,6,10
529,1,7,3,6,8,1,2,1,0,3,3,5,8,9,8
530,7,3,8,2,7,10,0,8,4,9,3,0,0,7,4
531,10,5,8,1,3,1,10,5,10,5,7,4,3,2,5
532,10,8,5,6,9,0,5,10,3,2,6,4,6,2,9
533,8,9,6,0,9,7,5,8,10,4,1,4,7,1,4
534,9,7,6,2,5,9,0,9,0,1,7,0,9,8,2
535,0,9,3,0,1,1,1,0,1,3,4,5,3,10,2
536,0,1,4,6,0,7,4,2,8,4,10,6,7,10,0
537,1,5,9,4,4,7,10,1,8,8,4,6,1,8,1
538,7,3,6,5,3,9,3,6,7,5,8,1,7,3,7
539,5,9,5,9,4,10,1,0,0,4,4,0,2,0,9
540,3,6,6,2,5,4,2,6,7,7,10,8,6,2,0
541,7,6,1,10,5,9,0,3,3,0,7,9,7,5,5
542,6,5,8,10,9,1,8,1,0,9,9,5,4,10,8
543,4,6,5,9,8,8,10,2,9,7,2,9,8,2,3
544,9,4,10,9,5,8,8,0,10,1,7,7,9,0,10
545,3,1,2,5,2,9,10,6,1,5,9,8,9,10,1
546,5,10,1,7,3,10,9,4,1,10,2,2,9,8,2
547,4,7,2,8,0,2,7,7,5,6,5,9,1,3,0
548,6,1,7,0,8,6,9,3,9,10,5,9,8,5,0
549,9,1,0,8,5,4,9,9,5,6,4,8,3,8,0
550,2,1,8,9,10,4,0,2,7,2,4,7,10,3,4
551,0,3,9,10,7,6,3,10,6,1,2,5,1,8,5
552,7,2,2,0,4,6,2,6,1,8,0,8,1,7,10
553,8,0,5,9,9,2,3,8,1,6,10,4,10,4,7
554,10,3,10,9,6,10,1,10,6,0,5,8,0,9,1
555,5,9,1,5,9,4,3,2,6,5,8,1,5,10,9
556,7,10,3,3,9,2,10,10,0,2,3,7,9,8,2
557,7,2,5,9,3,5,4,7,2,1,3,9,7,9,9
558,6,7,9,6,3,6,1,9,5,5,10,4,2,3,9
559,0,9,1,7,9,0,0,4,6,7,3,7,7,0,1
560,1,6,1,4,5,3,1,7,2,7,2,2,4,6,7
561,1,7,10,9,5,2,6,9,5,0,10,5,10,0,7
562,5,0,7,8,5,8,9,1,4,3,8,10,10,10,4
563,4,2,8,8,6,10,6,1,9,6,0,2,4,9,1
564,5,10,2,9,6,1,4,5,7,7,1,8,8,1,4
565,7,2,8,1,8,1,7,1,8,9,6,2,2,5,7
566,7,0,0,3,10,5,3,1,10,6,0,5,0,10,7
567,8,7,7,6,6,9,2,4,8,8,6,4,2,8,3
568,0,9,0,2,5,2,1,9,7,2,0,0,1,7,10
569,6,2,2,0,5,7,8,2,9,8,2,2,10,5,4
570,7,4,2,1,0,1,9,1,8,7,6,3,1,1,5
571,3,3,10,5,4,6,10,5,1,0,0,6,5,9,9
572,1,9,6,7,9,9,5,6,10,4,1,6,7,2,3
573,4,1,2,1,2,7,5,3,6,3,9,8,0,1,1
574,0,8,10,2,4,6,2,1,6,7,2,3,2,7,2
575,9,7,1,6,4,4,1,3,7,7,5,6,3,1,4
576,10,1,9,9,3,0,10,9,9,8,8,1,8,8,10
577,4,0,5,0,3,5,8,3,5,4,10,8,10,9,6
578,10,10,9,0,4,8,5,0,2,3,0,1,5,4,8
579,9,2,10,10,2,6,3,7,4,6,1,2,9,6,0
580,10,1,5,3,0,10,6,6,5,7,0,8,5,6,10
581,5,0,0,4,0,5,3,8,8,0,9,6,4,9,4
582,7,7,1,9,6,3,4,2,4,5,6,4,9,8,1
583,6,5,9,6,1,6,1,7,7,3,3,5,3,10,7
584,6,7,4,3,3,4,2,10,2,7,3,7,0,7,0
585,8,6,3,6,3,6,6,4,5,0,2,6,6,7,8
586,3,5,2,8,5,1,4,3,7,10,1,4,3,4,8
587,5,7,9,7,9,4,9,3,4,6,5,5,10,3,0
588,6,0,5,6,3,8,1,3,1,5,4,2,10,0,3
589,5,1,4,9,2,4,4,10,3,10,1,2,5,2,2
590,4,10,9,5,9,3,1,3,10,4,6,3,3,6,10
591,4,3,3,1,5,9,5,8,2,1,7,0,0,1,6
592,1,0,1,5,2,7,6,3,2,0,1,2,4,6,5
593,8,10,2,7,3,9,4,7,10,3,0,6,3,6,7
594,0,10,10,2,5,2,6,2,7,9,5,4,9,4,5
595,2,8,7,9,9,5,7,3,6,8,3,2,7,10,1
596,4,5,5,5,9,9,8,8,9,9,3,8,4,10,5
597,4,5,1,6,2,7,1,7,5,2,4,5,7,6,4
598,7,2,0,7,2,5,4,10,5,0,6,5,6,2,9
599,6,8,6,10,2,1,10,2,1,8,2,7,10,8,9
600,2,2,4,7,9,1,0,8,6,10,10,4,9,3,4
601,3,2,0,7,8,4,2,5,10,0,8,7,9,5,10
602,9,5,9,9,0,1,9,9,1,9,0,2,8,1,5
603,7,10,3,3,10,3,10,3,10,3,7,3,1,3,0
604,2,4,10,3,9,10,8,4,2,8,6,9,0,6,0
605,3,3,4,5,3,0,8,2,10,10,5,2,1,3,9
606,8,10,2,7,7,10,8,7,3,0,6,7,2,6,3
607,4,8,9,6,0,1,4,9,3,5,3,0,4,8,4
608,8,1,6,9,9,6,5,0,9,2,7,1,4,0,10
609,9,1,10,4,0,3,9,9,0,10,8,10,5,10,1
610,9,4,1,1,7,7,2,1,3,2,9,7,10,10,7
611,4,5,2,7,10,0,0,5,1,4,6,6,10,6,2
612,8,7,10,3,3,2,4,2,8,6,8,2,3,10,0
613,7,4,6,3,1,7,0,3,6,0,6,5,9,5,10
614,6,1,1,4,2,1,3,0,5,0,0,2,6,5,7
615,6,10,8,3,6,10,6,6,5,2,6,4,8,5,1
616,4,8,10,5,7,4,5,7,1,2,5,0,5,8,4
617,4,10,9,1,9,2,8,0,7,3,6,7,0,3,8
618,4,3,9,0,1,1,4,8,6,4,9,8,10,8,4
619,5,4,4,5,9,7,8,4,6,0,9,1,3,9,7
620,5,1,5,5,8,8,0,0,0,3,10,9,2,3,1
621,6,5,1,4,6,0,0,4,7,0,8,10,4,7,4
622,6,6,1,6,4,1,6,0,7,6,10,9,7,5,7
623,1,5,0,9,5,2,5,8,7,4,4,4,3,1,0
624,10,7,3,3,10,3,4,0,5,0,6,9,0,1,2
625,2,1,2,7,5,7,10,6,2,2,0,7,5,7,1
626,6,0,9,7,4,0,4,10,4,3,10,7,6,10,9
627,7,7,1,10,1,10,9,3,1,5,0,2,8,5,2
628,4,1,7,8,9,7,10,10,4,0,9,10,7,5,5
629,1,2,6,4,6,4,6,7,8,0,8,9,2,5,9
630,10,6,8,4,5,0,5,10,8,5,10,9,2,3,4
631,0,9,10,0,3,10,5,0,9,9,5,10,1,2,7
632,4,3,7,6,2,3,9,9,7,0,9,8,4,8,0
633,7,3,0,0,3,10,1,4,9,3,9,3,1,9,8
634,6,4,7,4,2,3,9,5,3,4,4,0,4,7,5
635,9,9,3,3,3,7,8,0,7,1,9,10,8,8,10
636,2,2,1,2,0,10,4,4,6,0,3,5,4,7,6
637,3,1,4,9,6,4,3,10,7,10,2,5,6,9,7
638,5,4,2,1,8,2,0,7,1,10,1,2,7,1,2
639,1,2,7,6,1,10,3,2,0,5,5,9,10,1,10
640,10,3,10,6,3,3,8,4,0,9,4,8,10,2,6
641,6,3,6,4,7,5,0,5,9,0,2,0,1,5,8
642,2,6,5,6,0,4,10,2,0,7,4,8,2,8,10
643,10,0,1,9,8,6,6,6,2,2,7,3,5,10,1
644,6,1,4,0,7,3,6,6,2,7,9,7,7,8,5
645,0,5,4,8,9,9,3,5,7,8,3,1,2,5,7
646,4,10,10,1,3,10,7,0,3,8,8,0,0,7,4
647,10,10,1,7,0,7,10,6,0,6,1,5,10,4,6
648,1,3,10,8,2,0,1,8,3,6,6,6,9,9,10
649,10,4,8,3,3,4,1,5,10,0,1,10,4,2,2
650,2,4,7,0,1,5,7,6,2,10,9,8,5,5,10
651,8,0,3,4,10,4,6,9,10,1,1,2,7,9,10
652,0,10,8,10,5,5,4,3,6,9,0,1,9,8,0
653,0,7,1,10,8,7,0,2,8,9,9,6,4,5,3
654,3,3,0,2,6,3,0,2,4,3,0,7,9,4,6
655,8,8,7,9,7,9,5,9,6,0,10,10,2,6,6
656,7,4,2,9,1,7,6,0,2,6,5,7,1,0,10
657,0,2,7,3,8,2,1,6,1,7,0,6,10,10,9
658,6,0,10,4,8,6,5,8,7,6,6,3,5,7,2
659,10,4,10,3,8,3,0,5,0,3,10,3,0,4,7
660,9,1,5,3,10,4,3,1,6,5,4,3,7,10,8
661,10,3,6,6,4,5,6,3,8,0,5,5,0,2,0
662,6,1,5,7,4,9,3,1,10,10,0,8,8,10,8
663,10,7,5,2,8,0,7,4,2,8,2,4,9,7,0
664,3,2,6,2,5,2,1,7,10,6,9,7,6,10,1
665,2,0,3,4,7,5,3,3,8,0,6,2,3,2,7
666,7,4,1,4,6,1,8,10,10,10,8,2,5,5,9
667,6,8,0,4,2,9,4,1,4,0,9,7,10,10,10
668,10,0,4,9,1,5,5,10,9,4,1,0,10,10,0
669,5,3,6,7,3,8,9,1,9,8,1,2,4,10,10
670,10,5,10,10,8,6,8,7,2,10,10,8,5,3,1
671,8,4,8,8,2,10,6,7,10,2,10,2,5,6,2
672,9,2,8,10,8,10,10,8,6,2,10,4,10,4,7
673,8,5,10,10,4,9,3,1,8,0,10,1,3,4,5
674,9,0,4,10,6,10,3,0,0,7,7,5,0,3,1
675,10,8,6,6,4,0,5,2,6,8,3,3,9,10,3
676,9,2,2,6,6,1,4,5,4,7,2,5,9,0,4
677,5,5,0,6,4,4,1,5,5,3,0,1,1,4,0
678,3,0,9,1,3,2,2,0,4,5,10,1,5,9,2
679,7,0,0,2,8,8,2,2,3,0,1,4,1,8,1
680,7,2,2,1,1,2,2,6,0,6,1,6,6,5,5
681,5,5,4,0,1,6,7,0,0,2,5,2,8,3,6
682,2,1,1,10,0,6,1,10,7,5,1,10,5,3,4
683,7,6,9,8,2,8,0,4,4,6,10,2,3,4,1
684,6,3,9,10,4,7,6,3,3,3,0,2,0,8,0
685,6,2,0,0,6,6,7,4,6,3,3,5,1,9,10
686,5,9,10,5,1,9,4,1,3,10,8,8,4,8,2
687,9,3,2,1,8,5,6,5,9,3,8,2,10,7,1
688,3,1,8,2,2,4,4,3,10,8,1,5,5,9,6
689,1,4,5,2,3,0,0,1,10,3,10,8,6,8,5
690,7,1,4,2,7,3,2,6,10,10,0,2,10,3,8
691,8,8,3,8,4,5,5,1,1,5,5,1,1,9,3
692,9,3,2,1,9,10,4,2,8,1,2,7,8,5,7
693,0,7,1,8,3,2,2,8,3,4,0,1,9,8,1
694,9,7,2,9,4,4,3,2,10,1,8,0,5,0,8
695,1,10,3,1,1,9,10,6,5,4,4,1,1,1,7
696,9,3,8,2,4,4,2,1,10,9,3,2,3,3,0
697,0,3,1,9,6,8,8,6,4,4,9,5,8,6,2
698,9,4,2,2,10,1,5,1,3,7,0,5,2,4,5
699,7,3,0,0,3,5,6,1,9,7,4,3,5,4,2
700,1,4,3,10,7,1,8,3,4,8,7,9,10,7,1
701,4,2,8,2,8,4,6,7,3,3,6,0,0,9,2
702,2,3,2,3,3,6,4,8,3,9,9,4,3,3,3
703,8,8,4,3,5,0,1,2,5,8,7,1,0,1,5
704,1,2,4,9,4,4,10,8,5,10,8,1,1,10,2
705,1,10,5,8,3,3,7,3,8,6,7,0,7,6,2
706,4,0,3,8,5,1,4,6,3,10,1,5,1,3,2
707,8,2,10,5,3,9,9,6,10,2,1,2,3,0,2
708,2,4,5,6,5,6,1,1,1,8,9,10,4,4,8
709,10,3,1,7,2,5,0,8,9,10,5,10,3,1,7
710,0,5,8,5,0,5,5,5,6,9,4,6,10,1,3
711,5,10,4,9,10,6,1,3,7,6,7,4,10,1,8
712,2,7,9,5,10,10,2,2,2,0,2,10,6,8,1
713,4,3,8,7,2,9,8,7,0,8,7,6,6,10,9
714,1,5,1,3,3,0,8,8,0,8,8,0,9,2,10
715,10,8,1,6,3,10,5,5,10,2,8,5,5,6,8
716,2,10,8,7,2,9,5,1,10,5,0,10,2,8,2
717,1,1,5,7,10,6,3,9,6,8,10,5,4,0,0
718,7,10,5,10,0,1,0,0,5,8,6,5,8,10,0
719,4,4,7,6,1,7,2,8,8,10,3,10,5,8,5
720,1,6,6,8,6,3,6,10,6,10,5,5,5,6,4
721,4,4,4,1,10,8,1,1,0,6,9,7,10,1,9
722,0,8,3,9,2,4,2,6,2,7,9,0,0,0,10
723,10,1,2,0,10,2,3,3,5,5,1,1,1,10,7
724,7,3,9,5,10,10,4,9,3,9,6,2,5,6,5
725,6,4,10,3,7,7,5,4,10,8,9,10,9,1,7
726,6,2,7,8,9,10,4,10,5,7,5,2,0,4,1
727,1,4,1,9,2,9,2,4,6,7,4,10,2,6,9
728,2,8,6,4,1,2,4,9,8,7,1,2,5,5,10
729,6,2,6,10,10,9,8,0,9,2,0,6,2,4,6
730,6,6,8,9,10,5,10,0,5,10,0,6,4,3,4
731,10,2,2,9,9,10,8,10,2,6,9,7,1,3,1
732,5,0,5,6,8,7,5,7,0,2,10,2,7,6,4
733,9,10,10,4,9,2,5,0,4,0,0,8,1,3,5
734,10,6,8,0,6,4,3,0,5,3,2,10,6,9,3
735,1,0,1,7,0,8,7,5,7,2,0,2,1,10,7
736,4,0,5,6,9,3,0,4,5,4,1,6,3,7,9
737,3,1,3,5,0,0,10,6,2,4,4,1,2,3,10
738,6,8,0,10,0,10,3,9,3,6,6,3,0,6,6
739,10,0,1,1,2,6,2,3,6,5,2,9,5,2,4
740,1,1,1,7,10,0,0,4,9,9,5,7,0,3,4
741,7,8,4,6,5,4,10,3,2,3,6,2,9,2,2
742,3,10,0,2,10,7,9,5,1,5,5,5,5,8,10
743,4,4,0,0,9,4,4,3,8,1,5,8,7,4,5
744,7,5,1,7,2,8,0,7,8,10,5,2,10,9,6
745,6,2,0,1,2,1,8,7,0,0,6,0,10,10,9
746,0,8,6,4,0,0,6,0,5,2,7,1,3,6,2
747,5,1,6,3,4,0,7,6,1,6,3,8,5,5,10
748,5,5,1,1,5,3,0,1,5,4,1,2,1,2,5
749,7,0,9,9,3,6,3,7,9,5,0,10,4,3,2
750,3,6,8,9,4,5,7,8,2,8,6,2,10,9,7
751,3,9,8,0,3,3,1,2,8,5,6,5,0,4,4
752,2,7,5,5,4,1,2,4,9,5,3,9,3,7,3
753,3,10,6,8,8,0,4,5,3,10,6,6,9,1,7
754,9,6,8,0,4,5,7,9,10,4,1,10,2,5,1
755,3,10,8,4,7,9,7,7,7,2,7,3,0,9,5
756,8,10,10,1,10,3,6,3,0,1,6,6,1,6,8
757,8,1,10,7,7,5,2,6,8,8,10,1,9,7,4
758,10,3,4,9,3,3,2,3,4,7,1,10,2,5,2
759,9,7,5,7,8,6,8,3,2,5,5,5,4,8,3
760,4,6,8,6,2,10,5,2,0,3,9,3,2,10,5
761,9,6,10,0,2,5,0,9,6,10,0,9,8,0,1
762,0,5,7,7,0,3,9,3,8,7,9,1,8,3,2
763,8,10,1,9,10,5,2,4,2,2,10,4,7,2,1
764,9,7,6,4,6,3,6,7,10,4,2,7,2,10,4
765,6,5,0,0,5,8,3,7,1,7,7,10,6,2,5
766,0,6,4,2,6,2,9,2,8,10,9,1,0,3,9
767,4,1,8,10,10,0,9,5,8,10,2,4,5,6,5
768,5,9,2,7,5,9,4,10,8,8,4,10,8,4,10
769,4,4,4,10,10,10,2,0,7,5,10,4,6,9,10
770,3,8,8,10,0,6,7,3,1,1,5,4,8,2,6
771,1,5,9,4,1,10,9,5,1,0,1,1,5,2,4
772,1,5,10,7,6,6,8,0,9,5,8,5,2,7,2
773,8,3,2,7,1,10,5,3,4,6,10,10,0,7,4
774,8,6,7,10,7,9,7,3,10,8,3,3,5,6,2
775,5,4,9,5,5,2,9,8,6,0,0,8,6,2,8
776,10,6,3,4,6,5,0,1,9,10,4,10,10,2,1
777,3,2,3,10,1,1,0,2,3,10,4,3,1,9,9
778,7,8,1,9,9,2,1,2,4,2,2,1,9,2,6
779,3,0,0,5,9,1,8,6,6,3,1,9,9,2,3
780,9,7,9,8,6,4,9,6,4,3,0,4,10,10,5
781,3,0,9,1,9,3,9,7,2,1,0,2,2,2,5
782,5,1,0,3,1,4,9,3,3,6,1,10,5,6,5
783,4,4,4,1,6,1,7,9,2,3,3,0,7,8,6
784,4,7,8,9,3,0,9,5,4,0,3,7,7,5,3
785,8,2,5,10,4,7,8,6,2,9,10,3,1,0,4
786,2,9,1,6,2,9,2,8,7,6,8,0,0,10,10
787,5,2,3,7,1,4,10,3,5,2,2,0,2,9,10
788,4,10,5,0,4,0,10,7,5,0,4,7,3,2,2
789,5,5,10,1,0,0,0,3,0,7,10,9,4,2,1
790,9,1,7,4,5,1,0,7,9,8,4,2,6,5,2
791,2,4,5,1,10,4,5,6,5,10,3,4,9,3,8
792,2,2,1,5,9,2,4,1,3,10,1,3,9,10,10
793,1,1,10,4,3,3,8,3,9,4,8,6,8,2,5
794,4,4,2,6,4,2,9,9,2,9,2,5,9,3,6
795,1,0,8,6,7,3,9,2,3,0,8,4,5,3,7
796,7,9,6,8,7,0,7,4,8,7,3,5,6,8,4
797,5,3,9,1,9,9,8,8,2,7,9,10,6,9,3
798,6,0,7,9,10,6,0,0,5,6,6,2,6,0,2
799,1,8,1,8,4,5,2,8,9,8,4,5,5,9,3
800,5,8,10,10,1,2,0,5,6,2,8,6,0,9,10
801,9,0,4,10,3,8,8,4,4,2,7,1,6,8,5
802,3,0,5,6,0,2,10,1,6,10,7,1,10,8,6
803,1,3,10,5,5,2,3,1,2,4,4,2,10,2,8
804,3,10,10,5,7,6,9,0,10,3,1,1,9,8,8
805,4,5,0,0,10,4,10,2,4,6,9,5,4,7,8
806,8,5,10,6,2,0,6,4,9,4,0,3,1,2,1
807,6,6,5,7,5,10,10,8,5,0,3,2,5,10,0
808,5,3,3,0,7,9,0,6,6,0,9,3,5,10,6
809,9,6,6,5,7,9,4,9,6,10,4,2,9,10,4
810,0,3,7,9,8,5,10,4,9,2,8,7,5,4,6
811,9,7,9,7,7,1,8,1,0,3,8,4,2,0,7
812,1,0,9,8,5,0,8,10,8,8,4,10,3,10,6
813,2,0,5,6,4,1,3,1,7,3,0,6,10,4,9
814,3,0,3,5,3,10,6,1,6,8,4,1,10,0,9
815,0,8,10,8,8,2,6,3,1,7,1,9,8,10,8
816,3,4,8,4,9,5,8,5,3,9,4,8,6,7,9
817,0,3,2,3,8,4,8,6,9,1,2,6,4,6,9
818,5,4,3,10,2,9,1,9,1,10,8,4,10,0,0
819,1,1,8,7,2,9,10,8,1,6,0,2,5,4,7
820,1,7,9,0,4,5,4,5,10,1,0,2,7,8,6
821,8,4,1,1,9,4,6,8,10,0,5,2,8,8,10
822,5,7,6,6,8,6,4,9,1,5,0,1,6,6,9
823,4,1,8,7,8,4,5,10,1,3,7,2,4,9,2
824,10,4,1,6,0,2,0,3,9,4,0,4,5,3,1
825,2,1,3,7,10,2,5,9,1,10,9,9,7,1,9
826,5,10,4,10,6,7,1,9,6,7,2,3,9,3,3
827,4,8,4,6,4,1,5,0,6,10,0,4,3,7,6
828,5,0,3,2,6,3,10,9,5,4,9,6,8,7,5
829,0,1,4,0,1,8,8,5,7,2,10,6,3,1,7
830,8,6,0,7,3,6,7,2,10,4,5,6,8,1,5
831,2,7,1,4,5,2,4,8,3,8,10,5,7,10,2
832,8,0,9,8,1,10,0,6,1,8,7,4,1,2,8
833,6,1,2,0,9,2,8,1,7,4,10,1,8,9,8
834,9,6,2,4,9,5,0,3,6,3,5,0,1,7,4
835,3,10,7,0,6,8,7,10,6,10,6,2,3,7,3
836,8,3,3,0,0,9,7,3,5,3,2,7,3,3,5
837,6,2,5,9,6,5,2,3,9,0,2,2,5,9,5
838,0,0,3,1,5,9,5,8,6,10,0,10,5,3,6
839,7,1,7,7,1,4,7,8,2,5,2,0,4,4,0
840,7,4,6,2,0,4,6,2,2,10,7,6,1,5,0
841,10,1,1,2,3,2,10,2,8,9,5,6,4,2,7
842,10,7,10,8,1,8,4,2,8,2,5,4,8,6,5
843,9,5,8,3,3,3,7,8,7,6,7,4,7,4,7
844,6,7,2,0,1,0,3,9,2,2,6,1,8,1,8
845,7,0,5,5,1,7,1,5,3,9,4,5,3,4,0
846,7,4,7,6,8,9,9,9,7,8,5,3,5,7,10
847,3,2,1,9,1,5,0,4,5,9,1,5,3,3,3
848,10,2,2,9,1,3,1,10,5,2,9,0,1,9,2
849,10,2,6,8,0,5,7,3,3,4,0,8,3,10,3
850,1,6,1,9,10,0,7,3,0,8,0,6,4,10,0
851,8,4,0,0,4,0,8,1,8,1,7,3,7,8,0
852,0,0,9,7,10,8,3,1,9,6,7,6,1,1,4
853,9,10,3,9,9,9,8,0,4,10,9,2,0,1,8
854,8,2,7,8,5,0,9,1,0,8,0,7,8,9,5
855,1,1,9,5,0,5,1,8,5,3,9,0,2,2,0
856,3,7,4,1,10,4,8,8,10,0,2,4,1,5,5
857,2,3,7,8,3,7,0,1,3,8,1,2,6,0,8
858,3,7,0,0,9,3,0,4,5,8,5,9,10,10,8
859,9,3,1,3,8,2,6,5,10,9,3,6,1,10,8
860,8,6,4,8,8,9,10,10,0,5,5,9,5,4,3
861,5,10,2,2,1,10,2,6,1,9,0,3,6,9,5
862,4,2,7,3,8,3,9,4,1,6,3,7,4,6,2
863,10,6,5,2,6,3,10,1,4,6,4,9,3,5,1
864,5,1,8,7,4,7,10,5,1,8,1,6,4,8,0
865,6,9,4,4,8,4,5,3,4,0,7,4,9,9,3
866,4,4,10,1,6,4,2,3,3,7,3,10,1,3,2
867,8,7,3,4,0,10,9,9,0,8,8,2,0,9,2
868,2,0,9,9,9,10,0,9,7,4,3,10,2,4,2
869,7,9,8,9,4,7,7,3,2,1,6,8,6,7,2
870,4,9,7,10,0,2,3,6,2,3,9,9,3,6,10
