,0,1,2,3,4,5,6,7,8
698,1,5,1,3,7,6,3,2,8
699,9,5,4,3,7,6,2,10,3
700,8,4,9,8,6,7,1,8,1
701,2,3,1,9,2,1,7,5,4
702,9,3,4,0,2,4,3,2,9
703,6,8,2,0,3,8,1,3,2
704,7,10,1,9,1,3,1,2,0
705,5,4,1,2,1,3,9,6,7
706,7,10,4,0,4,1,3,9,0
707,4,0,9,10,5,1,9,1,1
708,3,3,5,0,7,0,8,10,1
709,0,0,2,8,3,6,8,1,8
710,6,7,0,7,4,10,4,9,6
711,0,5,3,8,5,9,7,3,2
712,4,9,5,4,5,6,3,7,0
713,5,6,7,0,0,4,0,0,6
714,9,9,8,2,3,10,3,5,0
715,8,3,6,9,7,7,5,6,9
716,5,3,9,3,10,8,8,4,6
717,6,8,7,6,7,1,1,2,8
718,3,10,9,2,2,8,2,2,2
719,1,2,1,0,6,7,7,3,5
720,4,4,0,5,8,0,5,4,9
721,5,5,6,1,7,7,4,1,8
722,7,0,3,9,7,0,0,3,9
723,3,8,6,3,5,5,4,3,5
724,0,0,6,8,0,5,7,3,3
725,9,1,1,4,4,9,8,7,10
726,0,3,4,6,7,9,0,3,1
727,10,4,9,5,5,6,4,1,10
728,4,3,0,7,8,7,1,2,1
729,8,6,7,1,3,8,7,8,10
730,10,5,9,8,6,1,9,2,9
731,10,4,7,9,6,4,4,3,10
732,3,8,2,1,3,1,3,6,5
733,5,2,6,3,3,8,6,1,7
734,6,8,8,10,9,8,0,2,8
735,7,9,3,8,4,5,5,3,5
736,6,5,9,4,0,0,0,9,4
737,9,4,10,7,9,0,9,2,5
738,7,1,6,5,2,7,5,1,7
739,6,7,10,0,2,10,7,10,8
740,4,3,1,1,1,4,7,2,6
741,9,3,2,2,1,5,8,10,1
742,5,9,6,6,4,6,8,3,8
743,4,4,1,6,7,9,10,5,4
744,6,5,6,10,0,2,4,9,4
745,7,8,8,3,7,1,7,1,8
746,1,7,8,10,3,3,5,10,6
747,8,6,0,1,8,4,2,3,5
748,4,5,7,7,6,3,8,8,8
749,7,2,7,3,1,4,4,6,0
750,1,4,10,5,1,7,5,2,2
751,2,9,1,10,7,4,9,3,0
752,0,6,3,6,8,0,2,0,0
753,7,2,5,4,4,9,9,0,10
754,5,0,7,1,7,2,5,2,5
755,5,0,5,1,1,4,8,1,2
756,4,5,0,8,9,7,10,8,1
757,0,5,6,0,0,4,5,8,3
758,4,4,5,6,3,5,0,4,9
759,5,8,7,7,6,0,1,0,5
760,6,2,5,5,7,1,5,3,10
761,4,7,2,8,8,0,2,9,5
762,2,10,1,1,6,4,4,0,4
763,2,8,8,4,3,1,7,2,1
764,7,0,0,1,10,2,8,8,2
765,3,4,9,9,5,8,4,1,7
766,5,7,10,10,7,6,2,3,0
767,3,5,4,3,6,5,8,10,10
768,8,10,7,8,3,4,3,7,6
769,4,2,7,0,9,7,5,4,0
770,0,7,0,6,10,9,4,4,4
771,7,10,10,4,9,6,9,9,1
772,2,4,4,8,9,9,4,5,7
773,10,7,5,4,2,10,5,6,4
774,4,1,10,0,5,3,5,8,0
775,5,6,4,7,7,7,3,3,6
776,1,2,7,4,4,3,1,9,5
777,9,5,5,9,4,10,4,0,0
778,2,4,7,9,3,0,1,5,6
779,8,10,3,7,8,7,1,4,2
780,6,5,4,7,5,9,1,2,9
781,2,7,1,9,7,9,7,0,2
782,8,1,8,3,7,4,0,1,0
783,8,8,4,10,8,6,3,7,7
784,1,10,10,8,9,4,9,7,8
785,5,5,1,1,3,5,9,2,3
786,1,10,2,5,6,10,10,0,6
787,2,1,7,10,1,10,1,9,0
788,10,4,4,7,1,6,0,7,1
789,2,9,3,10,9,9,6,1,1
790,10,6,6,4,0,2,4,0,7
791,7,10,9,4,6,0,6,3,4
792,5,6,2,7,9,10,5,1,4
793,10,7,8,0,5,0,8,10,10
794,9,5,6,3,2,0,10,9,10
795,5,7,0,1,1,9,2,8,0
796,3,2,10,6,7,1,0,8,3
797,3,8,8,6,10,0,3,10,10
798,7,9,8,6,2,1,6,7,5
799,6,9,6,8,6,5,0,4,2
800,9,3,6,10,7,6,8,2,9
801,6,0,9,0,9,0,9,10,7
802,4,4,10,7,1,4,2,5,3
803,8,2,8,10,9,6,1,0,4
804,6,9,5,6,9,1,5,10,4
805,6,9,4,4,8,4,3,5,6
806,4,4,0,4,5,0,3,2,8
807,0,8,5,0,1,8,5,8,2
808,9,0,3,0,5,8,3,4,2
809,7,5,8,5,7,0,10,3,9
810,8,10,2,5,5,8,1,7,3
811,7,5,9,5,8,9,0,9,8
812,0,5,5,3,1,1,7,1,8
813,7,0,8,3,1,3,8,3,3
814,4,5,6,10,1,10,10,6,7
815,5,5,0,7,2,8,10,10,10
816,8,2,5,9,4,1,6,6,1
817,4,9,6,7,5,2,0,8,2
818,5,3,8,10,2,0,9,0,5
819,4,4,5,0,7,7,5,4,4
820,10,4,4,10,4,9,3,3,6
821,7,4,1,4,8,9,2,10,4
822,7,5,0,8,10,0,9,0,0
823,7,5,9,10,10,10,4,3,5
824,3,4,4,5,1,6,7,6,8
825,7,2,5,7,4,2,4,5,1
826,6,7,8,2,7,0,0,2,8
827,3,7,9,10,4,1,2,7,7
828,1,3,2,0,5,7,5,8,6
829,0,6,3,8,6,5,10,4,9
830,5,8,4,6,5,8,10,5,5
831,6,0,6,4,8,9,4,4,0
832,4,7,7,5,3,1,1,6,3
833,4,10,9,5,8,1,1,2,0
834,10,8,8,5,0,1,0,5,8
835,8,9,5,7,6,9,9,8,1
836,8,9,10,10,9,9,7,1,2
837,10,7,6,3,10,6,4,6,9
838,1,5,10,7,10,7,10,8,4
839,5,3,9,9,10,7,10,0,7
840,6,3,9,10,8,5,6,10,2
841,9,0,9,5,4,7,3,3,4
842,3,1,4,2,0,5,5,0,6
843,6,2,9,4,6,4,5,4,6
844,10,3,1,6,7,10,1,6,7
845,2,5,7,9,7,1,6,10,6
846,6,2,1,9,8,7,7,7,1
847,1,2,7,10,4,0,5,9,8
848,6,5,8,4,7,7,2,10,10
849,1,5,5,3,4,10,1,1,2
850,9,5,7,4,2,2,10,2,2
851,7,6,8,7,3,3,2,7,2
852,5,7,6,10,7,1,4,4,9
853,10,0,8,8,6,5,9,2,1
854,7,3,7,10,3,1,1,10,2
855,1,2,6,3,1,3,4,10,1
856,6,2,6,5,4,6,10,0,10
857,7,2,4,4,1,5,1,3,8
858,5,1,6,10,3,4,7,10,6
859,9,7,2,3,5,5,8,7,10
860,2,1,7,9,2,10,6,10,8
861,3,1,8,4,8,9,9,3,0
862,0,9,0,3,5,0,5,4,10
863,7,5,10,1,1,5,10,4,8
864,3,2,10,5,10,8,5,2,1
865,2,3,0,10,6,7,5,1,8
866,7,6,9,8,5,10,5,5,6
867,9,7,4,5,1,5,2,6,2
868,3,9,7,5,0,8,6,1,4
869,1,2,8,1,2,9,1,3,7
870,6,8,7,8,1,10,0,6,9
871,7,5,0,0,8,5,1,10,4
872,0,8,5,5,3,8,6,8,10
873,8,5,1,10,7,0,9,1,7
874,4,9,6,5,4,10,0,7,4
875,1,8,8,7,5,6,10,9,1
876,2,0,9,9,5,2,4,8,2
877,4,7,6,5,0,5,0,8,6
878,5,4,0,9,6,0,3,8,9
879,9,10,3,8,3,7,7,7,6
880,4,5,9,8,10,5,3,9,9
881,5,5,4,0,8,5,7,1,4
882,0,6,5,10,7,1,9,2,0
883,9,7,9,2,1,0,9,7,9
884,3,3,2,8,8,10,8,7,8
885,3,9,6,5,6,9,10,4,0
886,5,5,5,10,4,6,8,5,6
887,2,7,0,3,9,10,6,7,6
888,1,9,4,3,1,2,9,0,8
889,1,9,7,8,8,1,9,10,6
890,5,3,9,3,10,6,2,2,5
891,2,9,9,7,3,6,5,9,1
892,6,8,10,5,10,1,9,0,4
893,1,1,3,7,8,5,2,3,10
894,0,6,4,10,4,3,10,6,2
895,9,0,1,4,3,7,4,1,5
896,4,7,6,0,3,7,9,5,1
897,1,2,2,1,8,4,7,6,7
898,4,2,9,8,4,7,6,8,3
899,0,8,2,1,10,4,8,8,8
900,10,4,5,7,2,5,3,4,10
901,3,6,10,4,8,3,4,7,0
902,4,8,9,3,2,6,5,9,8
903,1,7,9,3,9,9,2,7,1
904,5,7,1,8,8,6,2,4,1
905,6,2,8,1,10,5,10,3,10
906,0,3,0,1,3,10,9,6,9
907,5,6,6,2,3,5,2,4,1
908,5,7,0,1,2,6,10,7,1
909,8,3,10,1,6,6,1,2,0
910,6,5,3,7,0,4,2,9,3
911,5,8,7,0,7,7,4,7,7
912,4,10,6,3,1,10,0,3,8
913,10,5,6,5,10,4,2,8,3
914,6,8,2,9,4,7,0,10,4
915,3,6,10,0,9,8,8,7,4
916,2,8,0,2,4,8,4,2,9
917,3,0,4,2,4,0,5,2,10
918,1,8,0,9,3,4,5,1,4
919,7,8,7,2,10,10,8,8,7
920,0,0,1,7,1,3,6,6,5
921,0,6,3,5,8,6,1,9,1
922,4,7,5,5,7,5,8,1,9
923,7,10,10,4,6,10,3,8,4
924,9,9,9,7,3,6,9,5,3
925,6,1,4,9,10,0,6,6,2
926,5,4,7,9,5,8,0,6,5
927,10,3,2,9,6,5,0,1,7
928,7,5,9,3,4,10,3,7,4
929,5,4,5,6,1,7,9,6,7
930,1,0,6,10,1,0,7,4,5
931,8,10,0,1,10,2,0,4,5
932,10,5,7,0,10,7,2,6,3
933,5,7,10,4,5,7,4,3,6
934,10,3,1,9,10,9,8,6,8
935,9,5,0,5,2,9,4,4,9
936,3,1,6,1,6,10,3,4,9
937,7,0,10,1,8,10,5,5,6
938,7,8,9,4,10,6,3,9,5
939,6,9,5,1,4,2,8,8,8
940,4,5,7,5,1,9,10,5,4
941,7,10,0,5,6,3,7,10,4
942,3,1,7,9,5,3,2,3,7
943,7,0,8,1,2,3,4,4,5
944,3,5,2,9,7,7,8,0,1
945,4,1,6,8,8,10,2,0,9
946,7,5,6,10,5,5,8,2,6
947,4,2,3,2,1,3,0,9,4
948,2,7,10,10,3,1,6,8,1
949,3,4,8,2,9,1,3,2,7
950,9,5,8,0,7,6,6,8,2
951,0,10,4,7,3,6,2,4,3
952,2,8,0,2,1,2,10,8,8
953,1,1,10,9,0,6,0,7,1
954,1,8,3,1,7,2,2,1,4
955,5,6,3,1,2,2,3,4,8
956,10,6,0,9,7,10,2,10,6
957,0,4,2,5,2,5,1,9,1
958,1,0,1,10,9,10,2,0,4
959,2,7,4,8,0,1,7,4,5
960,3,1,7,8,6,4,6,4,6
961,8,6,1,2,5,4,2,10,5
962,4,6,3,2,0,4,8,2,5
963,10,2,0,2,8,5,8,10,7
964,0,5,4,7,9,0,4,10,0
965,6,8,10,7,3,4,0,6,1
966,6,1,7,4,7,3,0,6,6
967,3,0,1,2,0,7,10,7,2
968,9,6,1,2,4,9,7,9,1
969,4,10,6,4,3,2,1,1,3
970,5,2,9,0,5,3,3,1,3
971,8,3,2,8,8,10,4,1,9
972,3,4,3,2,1,0,7,7,4
973,8,2,0,0,4,2,0,8,2
974,6,8,5,3,1,3,10,0,3
975,2,8,3,6,9,10,8,7,5
976,0,3,0,3,3,5,0,7,2
977,4,7,3,10,8,7,2,5,5
978,9,5,1,1,2,7,4,5,10
979,5,7,6,8,2,8,1,9,0
980,0,9,10,0,5,3,7,4,2
981,3,7,5,0,8,0,7,7,9
982,8,3,1,9,1,7,10,0,7
983,5,9,1,4,9,9,0,5,7
984,2,8,9,1,2,3,10,5,5
985,10,7,3,2,6,10,3,1,0
986,9,1,0,7,0,1,10,4,10
987,1,5,8,10,9,5,1,1,7
988,9,7,10,1,5,4,3,9,8
989,2,3,10,7,8,5,6,2,1
990,9,9,1,0,0,5,2,3,5
991,10,3,2,10,3,5,9,7,10
992,6,8,6,3,6,3,1,3,6
993,10,10,0,8,4,5,4,7,2
994,10,10,5,6,5,2,5,7,9
995,1,4,5,5,1,0,2,0,5
996,5,4,2,6,5,6,7,8,4
997,6,1,2,7,6,0,7,10,6
998,2,2,3,10,10,3,4,5,8
999,6,2,9,2,4,0,6,10,8
